,date,cf_eth,cf_ukr,eth_arts,ukr_arts
1235,2022-03-16,13167.0,3775.0,43,755
1236,2022-03-16,13167.0,3775.0,43,756
1237,2022-03-16,13167.0,3775.0,43,757
1238,2022-03-16,13167.0,3775.0,43,758
1239,2022-03-16,13167.0,3775.0,43,759
1240,2022-03-16,13167.0,3775.0,43,760
1241,2022-03-17,13202.0,3851.0,43,761
1242,2022-03-17,13202.0,3851.0,43,762
1243,2022-03-17,13202.0,3851.0,43,763
1244,2022-03-17,13202.0,3851.0,43,764
1245,2022-03-17,13202.0,3851.0,43,765
1246,2022-03-17,13202.0,3851.0,43,766
1247,2022-03-17,13202.0,3851.0,43,767
1248,2022-03-17,13202.0,3851.0,43,768
1249,2022-03-17,13202.0,3851.0,43,769
1250,2022-03-17,13202.0,3851.0,43,770
1251,2022-03-17,13202.0,3851.0,43,771
1252,2022-03-17,13202.0,3851.0,43,772
1253,2022-03-17,13202.0,3851.0,43,773
1254,2022-03-17,13202.0,3851.0,43,774
1255,2022-03-17,13202.0,3851.0,43,775
1256,2022-03-17,13202.0,3851.0,43,776
1257,2022-03-17,13202.0,3851.0,43,777
1258,2022-03-17,13202.0,3851.0,43,778
1259,2022-03-17,13202.0,3851.0,43,779
1260,2022-03-17,13202.0,3851.0,43,780
1261,2022-03-17,13202.0,3851.0,43,781
1262,2022-03-17,13202.0,3851.0,43,782
1263,2022-03-17,13202.0,3851.0,43,783
1264,2022-03-17,13202.0,3851.0,43,784
1265,2022-03-17,13202.0,3851.0,43,785
1266,2022-03-17,13202.0,3851.0,43,786
1267,2022-03-17,13202.0,3851.0,43,787
1268,2022-03-17,13202.0,3851.0,43,788
1269,2022-03-17,13202.0,3851.0,43,789
1270,2022-03-17,13202.0,3851.0,43,790
1271,2022-03-17,13202.0,3851.0,43,791
1272,2022-03-17,13202.0,3851.0,43,792
1273,2022-03-17,13202.0,3851.0,43,793
1274,2022-03-17,13202.0,3851.0,43,794
1275,2022-03-18,13202.0,3996.0,43,795
1276,2022-03-18,13202.0,3996.0,43,796
1277,2022-03-18,13202.0,3996.0,43,797
1278,2022-03-18,13202.0,3996.0,43,798
1279,2022-03-18,13202.0,3996.0,43,799
1280,2022-03-18,13202.0,3996.0,43,800
1281,2022-03-18,13202.0,3996.0,43,801
1282,2022-03-18,13202.0,3996.0,43,802
1283,2022-03-18,13202.0,3996.0,43,803
1284,2022-03-18,13202.0,3996.0,43,804
1285,2022-03-18,13202.0,3996.0,43,805
1286,2022-03-18,13202.0,3996.0,43,806
1287,2022-03-18,13202.0,3996.0,43,807
1288,2022-03-18,13202.0,3996.0,43,808
1289,2022-03-18,13202.0,3996.0,43,809
1290,2022-03-18,13202.0,3996.0,43,810
1291,2022-03-18,13202.0,3996.0,43,811
1292,2022-03-18,13202.0,3996.0,43,812
1293,2022-03-18,13202.0,3996.0,43,813
1294,2022-03-18,13202.0,3996.0,43,814
1295,2022-03-18,13202.0,3996.0,43,815
1296,2022-03-18,13202.0,3996.0,43,816
1297,2022-03-18,13202.0,3996.0,43,817
1298,2022-03-18,13202.0,3996.0,43,818
1299,2022-03-18,13202.0,3996.0,43,819
1300,2022-03-18,13202.0,3996.0,43,820
1301,2022-03-18,13202.0,3996.0,43,821
1302,2022-03-18,13202.0,3996.0,43,822
1303,2022-03-18,13202.0,3996.0,43,823
1304,2022-03-18,13202.0,3996.0,43,824
1305,2022-03-18,13202.0,3996.0,43,825
1306,2022-03-19,13211.0,4094.0,43,826
1307,2022-03-19,13211.0,4094.0,43,827
1308,2022-03-19,13211.0,4094.0,43,828
1309,2022-03-19,13211.0,4094.0,43,829
1310,2022-03-19,13211.0,4094.0,43,830
1311,2022-03-19,13211.0,4094.0,43,831
1312,2022-03-19,13211.0,4094.0,43,832
1313,2022-03-19,13211.0,4094.0,43,833
1314,2022-03-19,13211.0,4094.0,43,834
1315,2022-03-19,13211.0,4094.0,43,835
1316,2022-03-19,13211.0,4094.0,43,836
1317,2022-03-19,13211.0,4094.0,43,837
1318,2022-03-19,13211.0,4094.0,43,838
1319,2022-03-20,13221.0,4143.0,43,839
1320,2022-03-20,13221.0,4143.0,43,840
1321,2022-03-20,13221.0,4143.0,43,841
1322,2022-03-20,13221.0,4143.0,43,842
1323,2022-03-20,13221.0,4143.0,43,843
1324,2022-03-20,13221.0,4143.0,43,844
1325,2022-03-20,13221.0,4143.0,43,845
1326,2022-03-20,13221.0,4143.0,43,846
1327,2022-03-20,13221.0,4143.0,43,847
1328,2022-03-20,13221.0,4143.0,43,848
1329,2022-03-20,13221.0,4143.0,43,849
1330,2022-03-21,13222.0,4515.0,43,850
1331,2022-03-21,13222.0,4515.0,43,851
1332,2022-03-21,13222.0,4515.0,43,852
1333,2022-03-21,13222.0,4515.0,43,853
1334,2022-03-21,13222.0,4515.0,43,854
1335,2022-03-21,13222.0,4515.0,43,855
1336,2022-03-21,13222.0,4515.0,43,856
1337,2022-03-21,13222.0,4515.0,43,857
1338,2022-03-21,13222.0,4515.0,43,858
1339,2022-03-21,13222.0,4515.0,43,859
1340,2022-03-21,13222.0,4515.0,43,860
1341,2022-03-21,13222.0,4515.0,43,861
1342,2022-03-21,13222.0,4515.0,43,862
1343,2022-03-21,13222.0,4515.0,43,863
1344,2022-03-21,13222.0,4515.0,43,864
1345,2022-03-21,13222.0,4515.0,43,865
1346,2022-03-21,13222.0,4515.0,43,866
1347,2022-03-21,13222.0,4515.0,43,867
1348,2022-03-21,13222.0,4515.0,43,868
1349,2022-03-22,13227.0,4564.0,43,869
1350,2022-03-22,13227.0,4564.0,43,870
1351,2022-03-22,13227.0,4564.0,43,871
1352,2022-03-22,13227.0,4564.0,43,872
1353,2022-03-22,13227.0,4564.0,43,873
1354,2022-03-22,13227.0,4564.0,43,874
1355,2022-03-22,13227.0,4564.0,43,875
1356,2022-03-22,13227.0,4564.0,43,876
1357,2022-03-22,13227.0,4564.0,43,877
1358,2022-03-22,13227.0,4564.0,43,878
1359,2022-03-22,13227.0,4564.0,43,879
1360,2022-03-22,13227.0,4564.0,43,880
1361,2022-03-22,13227.0,4564.0,43,881
1362,2022-03-22,13227.0,4564.0,43,882
1363,2022-03-22,13227.0,4564.0,43,883
1364,2022-03-22,13227.0,4564.0,43,884
1365,2022-03-22,13227.0,4564.0,43,885
1366,2022-03-22,13227.0,4564.0,43,886
1367,2022-03-22,13227.0,4564.0,43,887
1368,2022-03-22,13227.0,4564.0,43,888
1369,2022-03-22,13227.0,4564.0,43,889
1370,2022-03-22,13227.0,4564.0,43,890
1371,2022-03-23,13238.0,4601.0,43,891
1372,2022-03-23,13238.0,4601.0,43,892
1373,2022-03-23,13238.0,4601.0,43,893
1374,2022-03-23,13238.0,4601.0,43,894
1375,2022-03-23,13238.0,4601.0,43,895
1376,2022-03-23,13238.0,4601.0,43,896
1377,2022-03-23,13238.0,4601.0,43,897
1378,2022-03-23,13238.0,4601.0,43,898
1379,2022-03-23,13238.0,4601.0,43,899
1380,2022-03-23,13238.0,4601.0,43,900
1381,2022-03-23,13238.0,4601.0,43,901
1382,2022-03-23,13238.0,4601.0,43,902
1383,2022-03-23,13238.0,4601.0,43,903
1384,2022-03-23,13238.0,4601.0,43,904
1385,2022-03-23,13238.0,4601.0,43,905
1386,2022-03-23,13238.0,4601.0,43,906
1387,2022-03-23,13238.0,4601.0,43,907
1388,2022-03-23,13238.0,4601.0,43,908
1389,2022-03-23,13238.0,4601.0,43,909
1390,2022-03-23,13238.0,4601.0,43,910
1391,2022-03-23,13238.0,4601.0,43,911
1392,2022-03-23,13238.0,4601.0,43,912
1393,2022-03-23,13238.0,4601.0,43,913
1394,2022-03-23,13238.0,4601.0,43,914
1395,2022-03-23,13238.0,4601.0,43,915
1396,2022-03-23,13238.0,4601.0,43,916
1397,2022-03-23,13238.0,4601.0,43,917
1398,2022-03-23,13238.0,4601.0,43,918
1399,2022-03-23,13238.0,4601.0,43,919
1400,2022-03-23,13238.0,4601.0,43,920
1401,2022-03-24,13238.0,4750.0,44,921
1402,2022-03-24,13238.0,4750.0,44,922
1403,2022-03-24,13238.0,4750.0,44,923
1404,2022-03-24,13238.0,4750.0,44,924
1405,2022-03-24,13238.0,4750.0,44,925
1406,2022-03-24,13238.0,4750.0,44,926
1407,2022-03-24,13238.0,4750.0,44,927
1408,2022-03-24,13238.0,4750.0,44,928
1409,2022-03-24,13238.0,4750.0,44,929
1410,2022-03-24,13238.0,4750.0,44,930
1411,2022-03-24,13238.0,4750.0,44,931
1412,2022-03-24,13238.0,4750.0,44,932
1413,2022-03-24,13238.0,4750.0,44,933
1414,2022-03-24,13238.0,4750.0,44,934
1415,2022-03-24,13238.0,4750.0,44,935
1416,2022-03-24,13238.0,4750.0,44,936
1417,2022-03-24,13238.0,4750.0,44,937
1418,2022-03-24,13238.0,4750.0,44,938
1419,2022-03-24,13238.0,4750.0,44,939
1420,2022-03-24,13238.0,4750.0,44,940
1421,2022-03-24,13238.0,4750.0,44,941
1422,2022-03-24,13238.0,4750.0,44,942
1423,2022-03-24,13238.0,4750.0,44,943
1424,2022-03-24,13238.0,4750.0,44,944
1425,2022-03-24,13238.0,4750.0,44,945
1426,2022-03-24,13238.0,4750.0,44,946
1427,2022-03-24,13238.0,4750.0,44,947
1428,2022-03-24,13238.0,4750.0,44,948
1429,2022-03-24,13238.0,4750.0,44,949
1430,2022-03-24,13238.0,4750.0,44,950
1431,2022-03-24,13238.0,4750.0,44,951
1432,2022-03-25,13238.0,4939.0,44,952
1433,2022-03-25,13238.0,4939.0,44,953
1434,2022-03-25,13238.0,4939.0,44,954
1435,2022-03-25,13238.0,4939.0,44,955
1436,2022-03-25,13238.0,4939.0,44,956
1437,2022-03-25,13238.0,4939.0,44,957
1438,2022-03-25,13238.0,4939.0,44,958
1439,2022-03-25,13238.0,4939.0,44,959
1440,2022-03-25,13238.0,4939.0,44,960
1441,2022-03-25,13238.0,4939.0,44,961
1442,2022-03-25,13238.0,4939.0,44,962
1443,2022-03-25,13238.0,4939.0,44,963
1444,2022-03-25,13238.0,4939.0,44,964
1445,2022-03-25,13238.0,4939.0,44,965
1446,2022-03-25,13238.0,4939.0,44,966
1447,2022-03-25,13238.0,4939.0,44,967
1448,2022-03-25,13238.0,4939.0,44,968
1449,2022-03-25,13238.0,4939.0,44,969
1450,2022-03-25,13238.0,4939.0,44,970
1451,2022-03-25,13238.0,4939.0,44,971
1452,2022-03-25,13238.0,4939.0,44,972
1453,2022-03-25,13238.0,4939.0,44,973
1454,2022-03-26,13242.0,4976.0,44,974
1455,2022-03-26,13242.0,4976.0,44,975
1456,2022-03-26,13242.0,4976.0,44,976
1457,2022-03-26,13242.0,4976.0,44,977
1458,2022-03-26,13242.0,4976.0,44,978
1459,2022-03-26,13242.0,4976.0,44,979
1460,2022-03-26,13242.0,4976.0,44,980
1461,2022-03-26,13242.0,4976.0,44,981
1462,2022-03-26,13242.0,4976.0,44,982
1463,2022-03-26,13242.0,4976.0,44,983
1464,2022-03-26,13242.0,4976.0,44,984
1465,2022-03-26,13242.0,4976.0,44,985
1466,2022-03-26,13242.0,4976.0,44,986
1467,2022-03-26,13242.0,4976.0,44,987
1468,2022-03-26,13242.0,4976.0,44,988
1469,2022-03-26,13242.0,4976.0,44,989
1470,2022-03-27,13252.0,4997.0,44,990
1471,2022-03-27,13252.0,4997.0,44,991
1472,2022-03-27,13252.0,4997.0,44,992
1473,2022-03-27,13252.0,4997.0,44,993
1474,2022-03-27,13252.0,4997.0,44,994
1475,2022-03-27,13252.0,4997.0,44,995
1476,2022-03-27,13252.0,4997.0,44,996
1477,2022-03-27,13252.0,4997.0,44,997
1478,2022-03-27,13252.0,4997.0,44,998
1479,2022-03-27,13252.0,4997.0,44,999
1480,2022-03-27,13252.0,4997.0,44,1000
1481,2022-03-27,13252.0,4997.0,44,1001
1482,2022-03-27,13252.0,4997.0,44,1002
1483,2022-03-27,13252.0,4997.0,44,1003
1484,2022-03-28,13252.0,5033.0,44,1004
1485,2022-03-28,13252.0,5033.0,44,1005
1486,2022-03-28,13252.0,5033.0,44,1006
1487,2022-03-28,13252.0,5033.0,44,1007
1488,2022-03-28,13252.0,5033.0,44,1008
1489,2022-03-28,13252.0,5033.0,44,1009
1490,2022-03-28,13252.0,5033.0,44,1010
1491,2022-03-28,13252.0,5033.0,44,1011
1492,2022-03-28,13252.0,5033.0,44,1012
1493,2022-03-28,13252.0,5033.0,44,1013
1494,2022-03-28,13252.0,5033.0,44,1014
1495,2022-03-28,13252.0,5033.0,44,1015
1496,2022-03-28,13252.0,5033.0,44,1016
1497,2022-03-28,13252.0,5033.0,44,1017
1498,2022-03-28,13252.0,5033.0,44,1018
1499,2022-03-28,13252.0,5033.0,44,1019
1500,2022-03-28,13252.0,5033.0,44,1020
1501,2022-03-29,13281.0,5077.0,44,1021
1502,2022-03-29,13281.0,5077.0,44,1022
1503,2022-03-29,13281.0,5077.0,44,1023
1504,2022-03-29,13281.0,5077.0,44,1024
1505,2022-03-29,13281.0,5077.0,44,1025
1506,2022-03-29,13281.0,5077.0,44,1026
1507,2022-03-29,13281.0,5077.0,44,1027
1508,2022-03-29,13281.0,5077.0,44,1028
1509,2022-03-29,13281.0,5077.0,44,1029
1510,2022-03-29,13281.0,5077.0,44,1030
1511,2022-03-29,13281.0,5077.0,44,1031
1512,2022-03-29,13281.0,5077.0,44,1032
1513,2022-03-29,13281.0,5077.0,44,1033
1514,2022-03-29,13281.0,5077.0,44,1034
1515,2022-03-29,13281.0,5077.0,44,1035
1516,2022-03-29,13281.0,5077.0,44,1036
1517,2022-03-29,13281.0,5077.0,44,1037
1518,2022-03-29,13281.0,5077.0,44,1038
1519,2022-03-29,13281.0,5077.0,44,1039
1520,2022-03-30,13284.0,5086.0,44,1040
1521,2022-03-30,13284.0,5086.0,44,1041
1522,2022-03-30,13284.0,5086.0,44,1042
1523,2022-03-30,13284.0,5086.0,44,1043
1524,2022-03-30,13284.0,5086.0,44,1044
1525,2022-03-30,13284.0,5086.0,44,1045
1526,2022-03-30,13284.0,5086.0,44,1046
1527,2022-03-30,13284.0,5086.0,44,1047
1528,2022-03-30,13284.0,5086.0,44,1048
1529,2022-03-30,13284.0,5086.0,44,1049
1530,2022-03-30,13284.0,5086.0,44,1050
1531,2022-03-30,13284.0,5086.0,44,1051
1532,2022-03-30,13284.0,5086.0,44,1052
1533,2022-03-30,13284.0,5086.0,44,1053
1534,2022-03-30,13284.0,5086.0,44,1054
1535,2022-03-30,13284.0,5086.0,44,1055
1536,2022-03-30,13284.0,5086.0,44,1056
1537,2022-03-30,13284.0,5086.0,44,1057
1538,2022-03-30,13284.0,5086.0,44,1058
1539,2022-03-30,13284.0,5086.0,44,1059
1540,2022-03-30,13284.0,5086.0,44,1060
1541,2022-03-30,13284.0,5086.0,44,1061
1542,2022-03-30,13284.0,5086.0,44,1062
1543,2022-03-30,13284.0,5086.0,44,1063
1544,2022-03-30,13284.0,5086.0,44,1064
1545,2022-03-31,13288.0,5289.0,44,1065
1546,2022-03-31,13288.0,5289.0,44,1066
1547,2022-03-31,13288.0,5289.0,44,1067
1548,2022-03-31,13288.0,5289.0,44,1068
1549,2022-03-31,13288.0,5289.0,44,1069
1550,2022-03-31,13288.0,5289.0,44,1070
1551,2022-03-31,13288.0,5289.0,44,1071
1552,2022-03-31,13288.0,5289.0,44,1072
1553,2022-03-31,13288.0,5289.0,44,1073
1554,2022-03-31,13288.0,5289.0,44,1074
1555,2022-03-31,13288.0,5289.0,44,1075
1556,2022-03-31,13288.0,5289.0,44,1076
1557,2022-03-31,13288.0,5289.0,44,1077
1558,2022-03-31,13288.0,5289.0,44,1078
1559,2022-03-31,13288.0,5289.0,44,1079
1560,2022-04-01,13291.0,5370.0,44,1080
1561,2022-04-01,13291.0,5370.0,44,1081
1562,2022-04-01,13291.0,5370.0,44,1082
1563,2022-04-01,13291.0,5370.0,44,1083
1564,2022-04-01,13291.0,5370.0,44,1084
1565,2022-04-01,13291.0,5370.0,44,1085
1566,2022-04-01,13291.0,5370.0,44,1086
1567,2022-04-01,13291.0,5370.0,44,1087
1568,2022-04-01,13291.0,5370.0,44,1088
1569,2022-04-01,13291.0,5370.0,44,1089
1570,2022-04-01,13291.0,5370.0,44,1090
1571,2022-04-01,13291.0,5370.0,44,1091
1572,2022-04-01,13291.0,5370.0,44,1092
1573,2022-04-01,13291.0,5370.0,44,1093
1574,2022-04-01,13291.0,5370.0,44,1094
1575,2022-04-01,13291.0,5370.0,44,1095
1576,2022-04-01,13291.0,5370.0,44,1096
1577,2022-04-01,13291.0,5370.0,44,1097
1578,2022-04-01,13291.0,5370.0,44,1098
1579,2022-04-01,13291.0,5370.0,44,1099
1580,2022-04-01,13291.0,5370.0,44,1100
1581,2022-04-01,13291.0,5370.0,44,1101
1582,2022-04-02,13299.0,5372.0,44,1102
1583,2022-04-02,13299.0,5372.0,44,1103
1584,2022-04-02,13299.0,5372.0,44,1104
1585,2022-04-02,13299.0,5372.0,44,1105
1586,2022-04-02,13299.0,5372.0,44,1106
1587,2022-04-02,13299.0,5372.0,44,1107
1588,2022-04-02,13299.0,5372.0,44,1108
1589,2022-04-02,13299.0,5372.0,44,1109
1590,2022-04-02,13299.0,5372.0,44,1110
1591,2022-04-02,13299.0,5372.0,44,1111
1592,2022-04-02,13299.0,5372.0,44,1112
1593,2022-04-02,13299.0,5372.0,44,1113
1594,2022-04-03,13308.0,5465.0,44,1114
1595,2022-04-03,13308.0,5465.0,44,1115
1596,2022-04-03,13308.0,5465.0,44,1116
1597,2022-04-03,13308.0,5465.0,44,1117
1598,2022-04-03,13308.0,5465.0,44,1118
1599,2022-04-03,13308.0,5465.0,44,1119
1600,2022-04-03,13308.0,5465.0,44,1120
1601,2022-04-03,13308.0,5465.0,44,1121
1602,2022-04-03,13308.0,5465.0,44,1122
1603,2022-04-03,13308.0,5465.0,44,1123
1604,2022-04-03,13308.0,5465.0,44,1124
1605,2022-04-03,13308.0,5465.0,44,1125
1606,2022-04-04,13311.0,5513.0,44,1126
1607,2022-04-04,13311.0,5513.0,44,1127
1608,2022-04-04,13311.0,5513.0,44,1128
1609,2022-04-04,13311.0,5513.0,44,1129
1610,2022-04-04,13311.0,5513.0,44,1130
1611,2022-04-04,13311.0,5513.0,44,1131
1612,2022-04-04,13311.0,5513.0,44,1132
1613,2022-04-04,13311.0,5513.0,44,1133
1614,2022-04-04,13311.0,5513.0,44,1134
1615,2022-04-04,13311.0,5513.0,44,1135
1616,2022-04-04,13311.0,5513.0,44,1136
1617,2022-04-04,13311.0,5513.0,44,1137
1618,2022-04-04,13311.0,5513.0,44,1138
1619,2022-04-04,13311.0,5513.0,44,1139
1620,2022-04-04,13311.0,5513.0,44,1140
1621,2022-04-04,13311.0,5513.0,44,1141
1622,2022-04-04,13311.0,5513.0,44,1142
1623,2022-04-05,13318.0,5549.0,44,1143
1624,2022-04-05,13318.0,5549.0,44,1144
1625,2022-04-05,13318.0,5549.0,44,1145
1626,2022-04-05,13318.0,5549.0,44,1146
1627,2022-04-05,13318.0,5549.0,44,1147
1628,2022-04-05,13318.0,5549.0,44,1148
1629,2022-04-05,13318.0,5549.0,44,1149
1630,2022-04-05,13318.0,5549.0,44,1150
1631,2022-04-05,13318.0,5549.0,44,1151
1632,2022-04-05,13318.0,5549.0,44,1152
1633,2022-04-05,13318.0,5549.0,44,1153
1634,2022-04-05,13318.0,5549.0,44,1154
1635,2022-04-05,13318.0,5549.0,44,1155
1636,2022-04-05,13318.0,5549.0,44,1156
1637,2022-04-05,13318.0,5549.0,44,1157
1638,2022-04-05,13318.0,5549.0,44,1158
1639,2022-04-05,13318.0,5549.0,44,1159
1640,2022-04-05,13318.0,5549.0,44,1160
1641,2022-04-05,13318.0,5549.0,44,1161
1642,2022-04-05,13318.0,5549.0,44,1162
1643,2022-04-05,13318.0,5549.0,44,1163
1644,2022-04-05,13318.0,5549.0,44,1164
1645,2022-04-06,13372.0,5562.0,44,1165
1646,2022-04-06,13372.0,5562.0,44,1166
1647,2022-04-06,13372.0,5562.0,44,1167
1648,2022-04-06,13372.0,5562.0,44,1168
1649,2022-04-06,13372.0,5562.0,44,1169
1650,2022-04-06,13372.0,5562.0,44,1170
1651,2022-04-06,13372.0,5562.0,44,1171
1652,2022-04-06,13372.0,5562.0,44,1172
1653,2022-04-06,13372.0,5562.0,44,1173
1654,2022-04-06,13372.0,5562.0,44,1174
1655,2022-04-06,13372.0,5562.0,44,1175
1656,2022-04-06,13372.0,5562.0,44,1176
1657,2022-04-06,13372.0,5562.0,44,1177
1658,2022-04-06,13372.0,5562.0,44,1178
1659,2022-04-06,13372.0,5562.0,44,1179
1660,2022-04-06,13372.0,5562.0,44,1180
1661,2022-04-06,13372.0,5562.0,44,1181
1662,2022-04-06,13372.0,5562.0,44,1182
1663,2022-04-06,13372.0,5562.0,44,1183
1664,2022-04-06,13372.0,5562.0,44,1184
1665,2022-04-06,13372.0,5562.0,44,1185
1666,2022-04-06,13372.0,5562.0,44,1186
1667,2022-04-06,13372.0,5562.0,44,1187
1668,2022-04-06,13372.0,5562.0,44,1188
1669,2022-04-06,13372.0,5562.0,44,1189
1670,2022-04-06,13372.0,5562.0,44,1190
1671,2022-04-06,13372.0,5562.0,44,1191
1672,2022-04-06,13372.0,5562.0,44,1192
1673,2022-04-06,13372.0,5562.0,44,1193
1674,2022-04-06,13372.0,5562.0,44,1194
1675,2022-04-06,13372.0,5562.0,44,1195
1676,2022-04-06,13372.0,5562.0,44,1196
1677,2022-04-06,13372.0,5562.0,44,1197
1678,2022-04-06,13372.0,5562.0,44,1198
1679,2022-04-07,13400.0,5625.0,44,1199
1680,2022-04-07,13400.0,5625.0,44,1200
1681,2022-04-07,13400.0,5625.0,44,1201
1682,2022-04-07,13400.0,5625.0,44,1202
1683,2022-04-07,13400.0,5625.0,44,1203
1684,2022-04-07,13400.0,5625.0,44,1204
1685,2022-04-07,13400.0,5625.0,44,1205
1686,2022-04-07,13400.0,5625.0,44,1206
1687,2022-04-07,13400.0,5625.0,44,1207
1688,2022-04-07,13400.0,5625.0,44,1208
1689,2022-04-07,13400.0,5625.0,44,1209
1690,2022-04-07,13400.0,5625.0,44,1210
1691,2022-04-07,13400.0,5625.0,44,1211
1692,2022-04-07,13400.0,5625.0,44,1212
1693,2022-04-07,13400.0,5625.0,44,1213
1694,2022-04-07,13400.0,5625.0,44,1214
1695,2022-04-07,13400.0,5625.0,44,1215
1696,2022-04-07,13400.0,5625.0,44,1216
1697,2022-04-07,13400.0,5625.0,44,1217
1698,2022-04-07,13400.0,5625.0,44,1218
1699,2022-04-08,13400.0,5714.0,44,1219
1700,2022-04-08,13400.0,5714.0,44,1220
1701,2022-04-08,13400.0,5714.0,44,1221
1702,2022-04-08,13400.0,5714.0,44,1222
1703,2022-04-08,13400.0,5714.0,44,1223
1704,2022-04-08,13400.0,5714.0,44,1224
1705,2022-04-08,13400.0,5714.0,44,1225
1706,2022-04-08,13400.0,5714.0,44,1226
1707,2022-04-08,13400.0,5714.0,44,1227
1708,2022-04-08,13400.0,5714.0,44,1228
1709,2022-04-08,13400.0,5714.0,44,1229
1710,2022-04-08,13400.0,5714.0,44,1230
1711,2022-04-08,13400.0,5714.0,44,1231
1712,2022-04-08,13400.0,5714.0,44,1232
1713,2022-04-08,13400.0,5714.0,44,1233
1714,2022-04-08,13400.0,5714.0,44,1234
1715,2022-04-08,13400.0,5714.0,44,1235
1716,2022-04-08,13400.0,5714.0,44,1236
1717,2022-04-08,13400.0,5714.0,44,1237
1718,2022-04-08,13400.0,5714.0,44,1238
1719,2022-04-08,13400.0,5714.0,44,1239
1720,2022-04-08,13400.0,5714.0,44,1240
1721,2022-04-08,13400.0,5714.0,44,1241
1722,2022-04-09,13413.0,5726.0,44,1242
1723,2022-04-09,13413.0,5726.0,44,1243
1724,2022-04-09,13413.0,5726.0,44,1244
1725,2022-04-09,13413.0,5726.0,44,1245
1726,2022-04-09,13413.0,5726.0,44,1246
1727,2022-04-09,13413.0,5726.0,44,1247
1728,2022-04-09,13413.0,5726.0,44,1248
1729,2022-04-09,13413.0,5726.0,44,1249
1730,2022-04-09,13413.0,5726.0,44,1250
1731,2022-04-09,13413.0,5726.0,44,1251
1732,2022-04-10,13435.0,5848.0,44,1252
1733,2022-04-10,13435.0,5848.0,44,1253
1734,2022-04-10,13435.0,5848.0,44,1254
1735,2022-04-10,13435.0,5848.0,44,1255
1736,2022-04-10,13435.0,5848.0,44,1256
1737,2022-04-10,13435.0,5848.0,44,1257
1738,2022-04-10,13435.0,5848.0,44,1258
1739,2022-04-10,13435.0,5848.0,44,1259
1740,2022-04-10,13435.0,5848.0,44,1260
1741,2022-04-10,13435.0,5848.0,44,1261
1742,2022-04-10,13435.0,5848.0,44,1262
1743,2022-04-10,13435.0,5848.0,44,1263
1744,2022-04-11,13448.0,5885.0,44,1264
1745,2022-04-11,13448.0,5885.0,44,1265
1746,2022-04-11,13448.0,5885.0,44,1266
1747,2022-04-11,13448.0,5885.0,44,1267
1748,2022-04-11,13448.0,5885.0,44,1268
1749,2022-04-11,13448.0,5885.0,44,1269
1750,2022-04-11,13448.0,5885.0,44,1270
1751,2022-04-11,13448.0,5885.0,44,1271
1752,2022-04-11,13448.0,5885.0,44,1272
1753,2022-04-11,13448.0,5885.0,44,1273
1754,2022-04-11,13448.0,5885.0,44,1274
1755,2022-04-11,13448.0,5885.0,44,1275
1756,2022-04-11,13448.0,5885.0,44,1276
1757,2022-04-11,13448.0,5885.0,44,1277
1758,2022-04-11,13448.0,5885.0,44,1278
1759,2022-04-11,13448.0,5885.0,44,1279
1760,2022-04-11,13448.0,5885.0,44,1280
1761,2022-04-11,13448.0,5885.0,44,1281
1762,2022-04-12,13454.0,5984.0,44,1282
1763,2022-04-12,13454.0,5984.0,44,1283
1764,2022-04-12,13454.0,5984.0,44,1284
1765,2022-04-12,13454.0,5984.0,44,1285
1766,2022-04-12,13454.0,5984.0,44,1286
1767,2022-04-12,13454.0,5984.0,44,1287
1768,2022-04-12,13454.0,5984.0,44,1288
1769,2022-04-12,13454.0,5984.0,44,1289
1770,2022-04-12,13454.0,5984.0,44,1290
1771,2022-04-12,13454.0,5984.0,44,1291
1772,2022-04-12,13454.0,5984.0,44,1292
1773,2022-04-12,13454.0,5984.0,44,1293
1774,2022-04-12,13454.0,5984.0,44,1294
1775,2022-04-12,13454.0,5984.0,44,1295
1776,2022-04-12,13454.0,5984.0,44,1296
1777,2022-04-12,13454.0,5984.0,44,1297
1778,2022-04-13,13460.0,6025.0,44,1298
1779,2022-04-13,13460.0,6025.0,44,1299
1780,2022-04-13,13460.0,6025.0,44,1300
1781,2022-04-13,13460.0,6025.0,44,1301
1782,2022-04-13,13460.0,6025.0,44,1302
1783,2022-04-13,13460.0,6025.0,44,1303
1784,2022-04-13,13460.0,6025.0,44,1304
1785,2022-04-13,13460.0,6025.0,44,1305
1786,2022-04-13,13460.0,6025.0,44,1306
1787,2022-04-13,13460.0,6025.0,44,1307
1788,2022-04-13,13460.0,6025.0,44,1308
1789,2022-04-13,13460.0,6025.0,44,1309
1790,2022-04-13,13460.0,6025.0,44,1310
1791,2022-04-13,13460.0,6025.0,44,1311
1792,2022-04-13,13460.0,6025.0,44,1312
1793,2022-04-13,13460.0,6025.0,44,1313
1794,2022-04-13,13460.0,6025.0,44,1314
1795,2022-04-13,13460.0,6025.0,44,1315
1796,2022-04-13,13460.0,6025.0,44,1316
1797,2022-04-13,13460.0,6025.0,44,1317
1798,2022-04-13,13460.0,6025.0,44,1318
1799,2022-04-14,13465.0,6092.0,44,1319
1800,2022-04-14,13465.0,6092.0,44,1320
1801,2022-04-14,13465.0,6092.0,44,1321
1802,2022-04-14,13465.0,6092.0,44,1322
