headline,date,doc_type,material_type,section,keywords
Lesson of the Day: ‘2021 Has Been a Bad Year for Manatees’,2021-11-12,article,News,,"['Endangered and Extinct Species', 'Animals', 'Manatees']"
"In Ocasio-Cortez’s District, Disagreements About the Democrats’ Direction",2021-11-12,article,briefing,,['Christmas Trees']
"James Baldwin’s Review, Babe Ruth and Other Letters to the Editor",2021-11-12,article,Letter,,['Books and Literature']
5 Things to Do This Weekend,2021-11-12,multimedia,Interactive Feature,,"['Theater', 'Movies', 'Jazz', 'Television']"
"New in Paperback: ‘The Office of Historical Corrections’ and ‘Alright, Alright, Alright’",2021-11-12,article,List,,['Books and Literature']
A Singer Lends Her Voice to a Conversation About Autism,2021-11-12,article,Review,,"['Books and Literature', 'Autism', 'Parenting', 'Music']"
"The New York Times News Quiz, November 12, 2021",2021-11-12,multimedia,Interactive Feature,,[]
Their Romance Blossomed from a Love of Plants,2021-11-12,article,News,,['Weddings and Engagements']
"The Secret to a Better Internet? Post Less, Chat More.",2021-11-12,article,News,,"['Social Media', 'Instant Messaging']"
He Wanted the Relationship More Than the Job,2021-11-12,article,News,,['Weddings and Engagements']
Where Is Your Favorite Place to Read?,2021-11-12,article,News,,[]
He Had Many Questions Before Popping the Big One,2021-11-12,article,News,,['Weddings and Engagements']
Madison Saw Something in the Constitution We Should Open Our Eyes To,2021-11-12,article,Op-Ed,,"['United States Politics and Government', 'Constitution (US)', 'State Legislatures', 'States (US)', 'Redistricting and Reapportionment', 'Federal-State Relations (US)']"
What It’s Like Covering the Most Anticipated Climate Conference in Years,2021-11-12,article,News,,['Global Warming']
Why Democrats May Have a Long Wait if They Lose Their Grip on Washington,2021-11-12,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Voting and Voters']"
She Wrote About the Family Babysitter,2021-11-12,article,News,,['Content Type: Personal Profile']
‘The Kiss to End All Kisses’,2021-11-12,article,News,,['Weddings and Engagements']
You Are the Object of a Secret Extraction Operation,2021-11-12,article,Op-Ed,,"['Data-Mining and Database Marketing', 'Privacy', 'Capitalism (Theory and Philosophy)', 'Computers and the Internet', 'Online Advertising', 'Regulation and Deregulation of Industry']"
The One Was Actually ‘Number 30’,2021-11-12,article,News,,['Weddings and Engagements']
275 Minutes on Hold: Why Airline Customer Service Still Can’t Keep Up,2021-11-12,article,News,,"['AIRLINES AND AIRPLANES', 'Customer Relations', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Airports', 'Travel and Vacations']"
The Mainstream Media Has a Republican Party Problem,2021-11-12,article,Op-Ed,,"['United States Politics and Government', 'News and News Media']"
Will the Britney Spears Conservatorship End Today?,2021-11-12,article,News,,"['Pop and Rock Music', 'Suits and Litigation (Civil)', 'Wills and Estates']"
They (Kind of) Have His Father to Thank for a First Date,2021-11-12,article,News,,['Weddings and Engagements']
Now TV Wants Nielsen to Measure Up,2021-11-12,article,News,,"['Ratings (Audience Measurement)', 'Television', 'Advertising and Marketing', 'Media', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming', 'Cable Television']"
"Joe Manchin, This Is What We Can’t Afford",2021-11-12,article,Op-Ed,,"['United States Economy', 'American Families Plan (2021)', 'United States Politics and Government', 'Child Care', 'Family Leaves', 'Elder Care', 'Health Insurance and Managed Care', 'Federal Aid (US)']"
The Stakes Are Sky-High for a ‘Ring’ Coming to the Met Opera,2021-11-12,article,News,,['Opera']
Will Zephyr Teachout Finally Have Her Moment?,2021-11-12,article,News,,"['Elections, Attorneys General', 'Attorneys General']"
How the Editor of Bon Appétit Spends Her Sundays,2021-11-12,article,News,,['Cooking and Cookbooks']
"On Rikers Island, a Doctor Who Tends to the Oldest and Sickest",2021-11-12,article,News,,"['Prisons and Prisoners', 'Elderly', 'Elder Care', 'Doctors', 'Content Type: Personal Profile']"
"For Arab Americans, It’s Not Thanksgiving Without Hashweh",2021-11-12,article,News,,"['Cooking and Cookbooks', 'Rice', 'ARAB-AMERICANS', 'Thanksgiving Day']"
What Bosses Really Think About the Future of the Office,2021-11-12,article,News,,"['Executives and Management (Theory)', 'Work-Life Balance', 'Working Hours', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)', 'Telecommuting']"
What Does It Take to Build a Disaster-Proof House?,2021-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Floods', 'Wildfires', 'Global Warming', 'Building (Construction)']"
Saving the Forgotten Connecticut Farm That Helped Spark M.L.K.’s Dream,2021-11-12,article,News,,"['Black People', 'Blacks', 'Historic Buildings and Sites', 'Race and Ethnicity', 'Civil Rights Movement (1954-68)']"
More Teams Are Contenders This Women’s College Basketball Season,2021-11-12,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'College Athletics']"
Hong Kong Broadcaster’s Swift Turn From Maverick Voice to Official Mouthpiece,2021-11-12,article,News,,"['Television', 'Radio', 'Freedom of the Press', 'News and News Media', 'Censorship', 'Politics and Government']"
Yemenis in Brooklyn Reclaim High-End Coffee,2021-11-12,article,News,,"['Yemeni-Americans', 'Coffee', 'Coffeehouses', 'Muslim Americans', 'Entrepreneurship']"
The 2021 New York Times/New York Public Library Best Illustrated Children’s Books Winners at Work,2021-11-12,article,News,,"['Books and Literature', 'Art']"
A Nike Executive Told of Once Killing a Man. Here’s What He Left Out.,2021-11-12,article,News,,"['Content Type: Personal Profile', 'Murders, Attempted Murders and Homicides', 'Books and Literature', 'Fashion and Apparel', 'audio-negative-sad', 'audio-negative-tragedy']"
Hong Kong’s M+ Museum Is Finally Open. It’s Already in Danger.,2021-11-12,article,News,,"['Art', 'Politics and Government', 'Museums', 'Censorship', 'Freedom of Speech and Expression']"
"He Stalks Delirious, Unfinished New York as It Rises",2021-11-12,article,News,,"['Art', 'Content Type: Personal Profile', 'Building (Construction)', 'Books and Literature', 'Posters', 'ARCHITECTURE']"
"Billie Eilish, Steven Spielberg and Miley Cyrus at LACMA Gala",2021-11-12,article,News,,"['Parties (Social)', 'Philanthropy']"
Black Farmworkers Say They Lost Jobs to Foreigners Who Were Paid More,2021-11-12,article,News,,"['Foreign Workers', 'Agriculture and Farming', 'Labor and Jobs', 'Visas', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Layoffs and Job Reductions', 'Whites', 'Suits and Litigation (Civil)']"
Her Persistence Paid Off,2021-11-12,article,News,,['Weddings and Engagements']
The 2021 New York Times/New York Public Library Best Illustrated Children’s Books,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Aaron Rodgers’s Vaccine Misinformation and Where States Will Spend Infrastructure Money: The Week in Narrated Articles,2021-11-12,article,News,,[]
"For Some South Africans, de Klerk Missed Chances for True Reconciliation",2021-11-12,article,News,,"['Politics and Government', 'Apartheid (Policy)', 'War Crimes, Genocide and Crimes Against Humanity']"
An Interview With Dr. Anthony Fauci,2021-11-12,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'audio-neutral-informative']"
"The Netherlands imposes a partial lockdown for all, as European cases and deaths rise.",2021-11-12,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
How Does This End?,2021-11-12,article,briefing,,[]
"Aiming for ‘zero Covid,’ China focuses on frozen food, children’s clothes and, soon, the Olympics.",2021-11-12,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government', 'Olympic Games (2022)', 'Frozen Foods']"
An Artist Who Disavows the Possibility of Individual Agency,2021-11-12,article,News,,"['Art', 'Content Type: Personal Profile', 'Data-Mining and Database Marketing', 'Artificial Intelligence', 'Inventions and Patents']"
The Many Deaths of William Holden Taught Me How to Be Anxious,2021-11-12,article,Op-Ed,,"['Fear (Emotion)', 'Anxiety and Stress', 'Parenting', 'Accidents and Safety']"
These Investors May Believe Biden on Inflation,2021-11-12,article,News,,"['Inflation (Economics)', 'Corporate Social Responsibility', 'Coronavirus Reopenings']"
Many migrants in Belarus flew there. Airlines on Friday moved to end that practice.,2021-11-12,article,News,,"['AIRLINES AND AIRPLANES', 'Belarus-Poland Border Crisis (2021- )']"
"The Show Goes On, Even After China Tried to Shut It Down",2021-11-12,article,News,,"['Art', 'Censorship', 'Freedom of Speech and Expression']"
What Should We Do With Robert Smithson and Nancy Holt’s Island?,2021-11-12,article,News,,"['Art', 'Wills and Estates']"
‘Spencer’ | Anatomy of a Scene,2021-11-12,multimedia,Video,,['Movies']
Watch Kristen Stewart Embody Princess Diana in ‘Spencer’,2021-11-12,article,News,,['Movies']
See’s Turns 100. Plus Other Quintessentially California Foods.,2021-11-12,article,briefing,,[]
Celine Jewelry Pieces That Center the Brand’s Triomphe Emblem,2021-11-12,article,News,,"['Jewels and Jewelry', 'Fashion and Apparel', 'Gold']"
Tips for Holding Down Your Winter Heating Bills,2021-11-12,article,News,,"['Content Type: Service', 'Heating', 'Energy Efficiency', 'Thermostats', 'Real Estate and Housing (Residential)', 'Oil (Petroleum) and Gasoline', 'Personal Finances', 'Tax Credits, Deductions and Exemptions']"
"They Shared a Cab Ride, Then a Life Together",2021-11-12,article,News,,"['Weddings and Engagements', 'Music']"
A Rare ‘Othello’ Puts the Spotlight on Race,2021-11-12,article,News,,"['Theater', 'Black People', 'Blacks', 'Actors and Actresses']"
Climate Activists Demand a More Ambitious COP26 Deal,2021-11-12,multimedia,Video,,[]
John Kerry says fossil fuel subsidies are the ‘definition of insanity.’,2021-11-12,article,News,,"['Global Warming', 'Coal', 'United Nations Framework Convention on Climate Change']"
Bruno Mars and Anderson .Paak Revisit Vintage Luxury as Silk Sonic,2021-11-12,article,Review,,['Rhythm and Blues (Music)']
"Biden Chooses Robert Califf to Lead F.D.A., Despite Drug Industry Ties",2021-11-12,article,News,,"['Drugs (Pharmaceuticals)', 'Clinical Trials', 'Regulation and Deregulation of Industry', 'Conflicts of Interest', 'Appointments and Executive Changes', 'United States Politics and Government']"
"As Holidays Near, Bosses Try to Coax Vietnam’s Workers Back to Factories",2021-11-12,article,News,,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing']"
‘I Don’t Know What a Carrie Is’: Candace Bushnell Works It Out Onstage,2021-11-12,article,News,,"['Content Type: Personal Profile', 'Theater', 'Books and Literature', 'Writing and Writers']"
Julian Assange to Wed in Prison in Britain,2021-11-12,article,News,,"['Extradition', 'Weddings and Engagements', 'Classified Information and State Secrets']"
Opening the Door: 3 Picture Books Look at Life on the Other Side,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
What to Cook This Weekend,2021-11-12,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"Taylor Swift and Phoebe Bridgers’s ‘Red’ Duet, and 14 More New Songs",2021-11-12,article,News,,"['Pop and Rock Music', 'Jazz']"
The First English Translation of Hayao Miyazaki’s Favorite Childhood Book,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Husband of ‘Sweetheart Swindler’ Sentenced to 85 Years for Bilking Older People,2021-11-12,article,News,,"['Dating and Relationships', 'Frauds and Swindling', 'Elderly']"
Picturing the Power of Community,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Immigration and Emigration', 'genre-books-childrens']"
The Weekender,2021-11-12,multimedia,Interactive Feature,,[]
"To Keep Ohtani Happy, the Angels Have a Simple Directive: Win",2021-11-12,article,News,,['Baseball']
The number of U.S. workers quitting their jobs in September was the highest on record.,2021-11-12,article,News,,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Unemployment', 'Wages and Salaries', 'Hiring and Promotion']"
"Like Riding a Bike: A Middle Grade Novel Asks, What if We Do Forget How?",2021-11-12,article,Review,,"['Books and Literature', 'genre-books-childrens']"
Ethiopian Civil War Sparks Rancorous Debate Over Immigration to Israel,2021-11-12,article,News,,"['Jews and Judaism', 'Immigration and Emigration', 'Discrimination']"
Here’s the Secret to the Best Mashed Potatoes for Thanksgiving,2021-11-12,article,News,,"['Cooking and Cookbooks', 'Potatoes', 'Content Type: Service']"
Tales That Linger in Your Mind and Take up Residency in Your Soul,2021-11-12,article,News,,['Books and Literature']
Who Was Beatrix Potter?,2021-11-12,article,News,,"['Books and Literature', 'genre-books-childrens']"
A Different Kind of California Dreaming,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
This 18-Year-Old May Be the Key to America’s World Cup Hopes,2021-11-12,article,News,,"['World Cup 2022 (Soccer)', 'Soccer', 'Content Type: Personal Profile']"
"In Border Crisis, Europe’s Unsavory Migration Deals Come Home",2021-11-12,article,News,,"['Belarus-Poland Border Crisis (2021- )', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Embargoes and Sanctions', 'Immigration and Emigration', 'Human Rights and Human Rights Violations', 'International Relations']"
‘Be Nice to Tourists’: New York’s Arts Scene Needs International Visitors,2021-11-12,article,News,,"['Museums', 'Travel and Vacations', 'Art', 'Theater', 'Coronavirus Reopenings', 'Advertising and Marketing']"
Fashionably Late to the Climate Crisis,2021-11-12,article,News,,"['Fashion and Apparel', 'Sustainable Living']"
Five Horror Movies to Stream Now,2021-11-12,article,News,,['Movies']
Review: The Cellist Sheku Kanneh-Mason Makes an Entrance,2021-11-12,article,Review,,['Classical Music']
"Murkowski Announces Re-election Bid, Setting Up Clash With Trump",2021-11-12,article,News,,"['United States Politics and Government', 'Elections, Senate']"
Will Real Estate Ever Be Normal Again?,2021-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Mortgages', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
California broadens access to Covid booster shots.,2021-11-12,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Review: Young Concert Artists Is Back, With a Superb Pianist",2021-11-12,article,Review,,['Classical Music']
Biden and China’s Xi Will Hold Virtual Summit on Monday,2021-11-12,article,News,,['United States International Relations']
It’s Time to Get Honest About the Biden Doctrine,2021-11-12,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government']"
"Five-Star, Honey-Glazed Chicken",2021-11-12,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Astroworld Disaster Rekindles Fears About Music Festival Safety,2021-11-12,article,News,,"['Music', 'Security and Warning Systems', 'Stampedes', 'Astroworld Music Festival Stampede (2021)', 'Festivals']"
Sonic Sensations: Picture Books About Nina Simone and Jimi Hendrix,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Music', 'Jazz', 'Blues Music', 'Rhythm and Blues (Music)', 'Pop and Rock Music', 'genre-books-childrens']"
Wonking Out: How Global Is Inflation?,2021-11-12,article,Op-Ed,,"['internal-sub-only', 'Inflation (Economics)', 'United States Economy', 'Economic Conditions and Trends']"
"The Absolute Best Pumpkin, Apple and Pecan Pies for Thanksgiving",2021-11-12,article,News,,"['Pies', 'Cooking and Cookbooks', 'Content Type: Service', 'Thanksgiving Day']"
Inflation is driving a sharp downturn in U.S. consumer views about the economy.,2021-11-12,article,News,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Consumer Behavior', 'Consumer Confidence (Economic Indicator)', 'Polls and Public Opinion', 'Shortages', 'Coronavirus (2019-nCoV)']"
Ready to Unlock Your Inner Stephen Curry? Play Against the Knicks.,2021-11-12,article,News,,['Basketball']
The Challenges Faced by the Democrats,2021-11-12,article,Letter,,"['United States Politics and Government', 'United States Defense and Military Forces', 'Colleges and Universities', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Home Health Care', 'Nursing Homes']"
Love Letter: A Manny’s Love,2021-11-12,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Marriages', 'Children and Childhood']"
"Behold, King Tut, in All His Majesty and Mystery",2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Egyptian Civilization', 'Tombs and Tombstones', 'Mummies and Mummification', 'Archaeology and Anthropology']"
This Lemon Pie Captures the Feeling of Home,2021-11-12,article,News,,"['Cooking and Cookbooks', 'Pies', 'Lemons']"
Menace Enters the Republican Mainstream,2021-11-12,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Polls and Public Opinion', 'Right-Wing Extremism and Alt-Right', 'Demonstrations, Protests and Riots', 'Threats and Threatening Messages', 'audio-neutral-informative', 'audio-negative-sad']"
Spears asked to end the conservatorship without the typical psychological evaluation.,2021-11-12,article,News,,[]
Could the conservatorship end today?,2021-11-12,article,News,,[]
Review: When Real Life Adds an Unexpected Round to the Fugue,2021-11-12,article,Review,,['Dancing']
"Review: Sensation and Skin, in a Theater Housed in Bodies",2021-11-12,article,Review,,['Dancing']
"Qatar to Represent U.S. Interests in Afghanistan, Blinken Says",2021-11-12,article,News,,"['Peace Process', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Visas', 'Immigration and Emigration', 'Evacuations and Evacuees']"
1. A Somber Theme,2021-11-12,audio,,,[]
2. Achraf’s Theme,2021-11-12,audio,,,[]
Alan Cumming Talks About ‘Baggage’,2021-11-12,article,News,,"['Books and Literature', 'Actors and Actresses', 'Civil War (US) (1861-65)', 'Content Type: Personal Profile']"
"On Podcasts and Radio, Misleading Covid-19 Talk Goes Unchecked",2021-11-12,article,News,,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Radio', 'Vaccination and Immunization', 'News and News Media', 'Podcasts']"
Transcript: Nicole Hemmer Interviews Jay Rosen for ‘The Ezra Klein Show’,2021-11-12,article,Op-Ed,,[]
4 Stretches to Combat Too Much Screen Time,2021-11-12,multimedia,Interactive Feature,,['Pain']
"For Qatar, the World Cup’s Glamour Is the Payoff",2021-11-12,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Social Media Is Polluted With Climate Denialism,2021-11-12,article,Op-Ed,,"['Rumors and Misinformation', 'Social Media', 'Global Warming', 'Online Advertising']"
3 Middle Grade Novels Explore the Bond Between Horse and Human,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Horses', 'genre-books-childrens']"
Shatner’s Crew Mate on Space Trip Dies in Plane Crash,2021-11-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Private Spaceflight']"
Threats and troop movements ramp up a European stalemate with Cold War echoes.,2021-11-12,article,News,,"['Immigration and Emigration', 'Cold War Era', 'Belarus-Poland Border Crisis (2021- )']"
Spears’s fans waited outside to hear her fate.,2021-11-12,article,News,,[]
Portraits of Three Artists as Young Children,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Art', 'genre-books-childrens']"
Consumers Are Resisting Inflation,2021-11-12,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Labor and Jobs', 'Home Appliances']"
"Hang It, Install It, Perform It — and Yes, Wear Your Art on Your Sleeve",2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'Art', 'Sculpture', 'Museums', 'Performance Art', 'genre-books-childrens']"
"A Charming, Poignant Middle-Grade Memoir of Soviet Russia",2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Cold War Era', 'Espionage and Intelligence Services']"
20 People Rescued From Flooded R.V. Park in Oregon,2021-11-12,article,News,,"['Floods', 'Rescues', 'Rain', 'Weather']"
Ostriches Don’t Actually Bury Their Heads in the Sand,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Democrats’ Bill Would Deny For-Profit College Students Extra Aid,2021-11-12,article,News,,"['For-Profit Schools', 'Financial Aid (Education)', 'United States Politics and Government', 'Colleges and Universities', 'Pell Grants', 'American Families Plan (2021)']"
New Picture Books Pose Two of Life’s Biggest Questions,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
What to Do This Weekend,2021-11-12,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
"If You Have Something to Say, Then Say It",2021-11-12,article,Op-Ed,,"['internal-sub-only-nl', 'Education (K-12)', 'Language and Languages', 'Public Speaking', 'Speeches and Statements', 'Reading and Writing Skills (Education)']"
Spears’s lawyer is pushing for the singer’s father to be investigated.,2021-11-12,article,News,,['Wills and Estates']
Bannon Indicted on Contempt Charges Over House’s Capitol Riot Inquiry,2021-11-12,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas', 'Executive Privilege, Doctrine of']"
Flooding in Oregon Prompts Evacuations,2021-11-12,multimedia,Video,,"['Floods', 'Rain', 'Evacuations and Evacuees', 'Rescues']"
"Helene Fortunoff, Who Built a Family Jewelry Empire, Dies at 88",2021-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jewels and Jewelry', 'Family Business', 'Shopping and Retail', 'Women and Girls']"
New York to Stop Accepting Applications for Pandemic Rental Aid,2021-11-12,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Landlords', 'Evictions', 'Federal Aid (US)']"
Why Snow Casts Such a Spell,2021-11-12,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Read the Indictment,2021-11-12,multimedia,Interactive Feature,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas']"
How Can I Channel My Inner 1930s Movie Star?,2021-11-12,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
The Best of Late Night This Week 🌙,2021-11-12,multimedia,Interactive Feature,,[]
Coronavirus Briefing: What Happened Today,2021-11-12,article,News,,['Coronavirus (2019-nCoV)']
"In France, Kamala Harris Searches for Role on Global Stage",2021-11-12,article,News,,"['United States International Relations', 'United States Politics and Government', 'Vice Presidents and Vice Presidency (US)']"
Migrant Crisis in Belarus Tests Putin’s Uneasy Alliance With Lukashenko,2021-11-12,article,News,,"['Belarus-Poland Border Crisis (2021- )', 'Politics and Government', 'Defense and Military Forces', 'Immigration and Emigration', 'Embargoes and Sanctions', 'AIRLINES AND AIRPLANES']"
The Claim of Self-Defense Gun Use,2021-11-12,article,News,,"['Firearms', 'Gun Control', 'Self-Defense']"
How Kyrsten Sinema Uses Clothing to Signal Her Social Class,2021-11-12,article,Op-Ed,,"['internal-sub-only-nl', 'Women and Girls', 'Fashion and Apparel', 'Beauty (Concept)', ""Women's Rights"", 'United States Politics and Government']"
Ex-‘Apprentice’ Contestant Drops Defamation Lawsuit Against Trump,2021-11-12,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander']"
"Glasgow, Migrant Crisis, Britney Spears: Your Friday Evening Briefing",2021-11-12,article,briefing,,[]
5 Songs to Listen to Right Now,2021-11-12,multimedia,Interactive Feature,,['Pop and Rock Music']
"Johnson & Johnson, Iconic Company Under Pressure, Plans to Split in Two",2021-11-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Medical Devices', 'Cosmetics and Toiletries', 'Opioids and Opiates', 'Suits and Litigation (Civil)']"
"2 Ivory Smugglers Captured in International Operation, U.S. Says",2021-11-12,article,News,,"['Wildlife Trade and Poaching', 'Elephants', 'Ivory', 'Endangered and Extinct Species', 'Money Laundering', 'Smuggling', 'Rhinoceroses', 'Pangolins']"
Homer Plessy’s Arrest in 1892 Led to a Landmark Ruling. Now He May Get Justice.,2021-11-12,article,News,,"['Segregation and Desegregation', 'Amnesties, Commutations and Pardons', 'Black People', 'Blacks', 'Discrimination', 'Civil Rights and Liberties']"
Lawyer for Man Accused of Killing Ahmaud Arbery Draws Scrutiny,2021-11-12,article,News,,"['Legal Profession', 'Murders, Attempted Murders and Homicides', 'Discrimination', 'Black People', 'Blacks']"
Amazon Staten Island Workers Withdraw Request for Union Vote,2021-11-12,article,News,,"['Labor and Jobs', 'Organized Labor', 'E-Commerce']"
"Glasgow Climate Talks Are Down to the Wire on Money, Ambition and Fossil Fuels",2021-11-12,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Coal', 'Third World and Developing Countries']"
Jon Gruden Accuses N.F.L. of ‘Character Assassination’ in a Lawsuit,2021-11-13,article,News,,"['Coaches and Managers', 'Football', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct', 'Discrimination', 'Black People', 'Blacks']"
What Aaron Rodgers Should See: Covid Suffering in a Wisconsin E.R.,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Football']"
Judge Ends Conservatorship Overseeing Britney Spears’s Life and Finances,2021-11-13,article,News,,"['Wills and Estates', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Pop and Rock Music']"
"Graeme Edge, Drummer and Co-Founder of the Moody Blues, Dies at 80",2021-11-13,article,Obituary (Obit),,"['Pop and Rock Music', 'Deaths (Obituaries)']"
Oklahoma’s governor puts an opponent of vaccine mandates in charge of the National Guard.,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Experts said it was unusual to end a conservatorship without a mental health screening.,2021-11-13,article,News,,"['Psychology and Psychologists', 'Decisions and Verdicts', 'Mental Health and Disorders']"
Jury in Kyle Rittenhouse Trial Must Weigh Complex Legal Questions,2021-11-13,article,News,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Self-Defense']"
A Frenzy of Book Banning,2021-11-13,article,Op-Ed,,"['Education (K-12)', 'Libraries and Librarians', 'Censorship', 'Books and Literature', 'States (US)', 'School Boards', 'Freedom of Speech and Expression', 'Critical Race Theory', 'Conservatism (US Politics)']"
Project Veritas Tells Judge It Was Assured Biden Diary Was Legally Obtained,2021-11-13,article,News,,"['Diaries', 'Robberies and Thefts', 'Presidential Election of 2020', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']"
Appeals Court Extends Block on Biden’s Vaccine Mandate for Employers,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Appeals Courts (US)', 'Vaccination and Immunization', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
Man Pardoned After Spending 24 Years in Prison for Murder,2021-11-13,article,News,,"['Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']"
"As Hackers Take Down Newfoundland’s Health Care System, Silence Descends",2021-11-13,article,News,,"['Cyberattacks and Hackers', 'Health Insurance and Managed Care', 'Computer Security', 'Extortion and Blackmail', 'Hospitals']"
Review: Theater Professors Are Under the Gun in ‘Preparedness’,2021-11-13,article,Review,,['Theater']
AstraZeneca says it will start profiting from its vaccine.,2021-11-13,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)']"
"Mocking, Maybe",2021-11-13,article,News,,"['Crossword Puzzles', 'Waffles']"
Quotation of the Day: The Next Chapter,2021-11-13,article,News,,[]
"Corrections: Nov. 13, 2021",2021-11-13,article,Correction,,[]
Dictator’s Son Says Daughter of Duterte Will Back Him in Philippine Election,2021-11-13,article,News,,"['Politics and Government', 'International Relations', 'Human Rights and Human Rights Violations', 'United States International Relations']"
Spelling Bee Forum,2021-11-13,article,News,,[]
"Under Caribbean Skies, New York Power Brokers Shape a Crucial Race",2021-11-13,article,News,,"['Elections, City Councils', 'Politics and Government', 'Endorsements', 'City Councils']"
Peace Corps Volunteers Fall Through the Cracks of a Student Loan Fix,2021-11-13,article,News,,"['National Service', 'Volunteers and Community Service', 'Student Loans', 'Content Type: Service']"
