headline,date,doc_type,material_type,section,keywords
"As a Child in Haiti, I Was Taught to Despise My Language and Myself",2022-10-14,article,Op-Ed,,"['Language and Languages', 'Politics and Government', 'Poverty', 'Discrimination', 'French Language', 'Colonization', 'Economic Conditions and Trends']"
"The New York Times News Quiz, October 14, 2022",2022-10-14,multimedia,Interactive Feature,,[]
The Fear Facer: An Update,2022-10-14,article,News,,"['Camps and Camping', 'Anxiety and Stress', 'Mental Health and Disorders', 'Children and Childhood', 'audio-positive-happy']"
French Strike May Presage a Winter of Discontent for Europe,2022-10-14,article,News,,"['Oil (Petroleum) and Gasoline', 'Elections', 'Strikes', 'International Relations', 'Politics and Government', 'Wages and Salaries', 'War and Armed Conflicts', 'Labor and Jobs', 'Refineries', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)', 'Corporate Taxes', 'International Trade and World Market', 'Automobile Service and Charging Stations', 'Organized Labor', 'Rationing and Allocation of Resources', 'Yellow Vests Movement']"
Herschel Walker’s Polling Dip,2022-10-14,article,briefing,,['internal-storyline-no']
China’s Internet Censors Race to Quell Beijing Protest Chatter,2022-10-14,article,News,,"['Censorship', 'Demonstrations, Protests and Riots', 'Social Media']"
Why Is Chamomile Suddenly Everywhere?,2022-10-14,article,News,,"['Flowers and Plants', 'Restaurants', 'Cooking and Cookbooks', 'Chefs', 'Fashion and Apparel']"
Kroger and Albertsons Plan $25 Billion Supermarket Merger That May Face Hurdles,2022-10-14,article,News,,"['Supermarkets and Grocery Stores', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']"
"JPMorgan’s Profit Shrinks, but Chief Says U.S. Customers Are ‘Healthy’",2022-10-14,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
A Whimsical Hermès Watch Takes Flight,2022-10-14,article,News,,"['Watches and Clocks', 'Airships', 'Balloons (Aeronautics)', 'Scarves']"
A “Roller Coaster” Day Whipsaws Markets,2022-10-14,article,News,,[]
Can Russia Keep Firing Missiles at Cities? And What Defenses Does Ukraine Need?,2022-10-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Arms Trade', 'Factories and Manufacturing', 'Stockpiling']"
What Californians Love About Fall,2022-10-14,article,News,,[]
"Playing for New Contracts, but Making Very Different Cases",2022-10-14,article,News,,['Football']
"Western sanctions have hampered Russia’s ability to resupply its army, a U.S. report says.",2022-10-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Weapons']"
Wells Fargo’s Scandals Drag on Profit as It Braces for a ‘Slowing Economy’,2022-10-14,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
When Biden’s Folksiness Veers Into Folklore and More: The Week in Narrated Articles,2022-10-14,article,News,,[]
More States Require High School Seniors to Fill Out Financial Aid Form,2022-10-14,article,News,,"['States (US)', 'Education (Secondary)', 'Colleges and Universities', 'Financial Aid (Education)', 'Scholarships and Fellowships', 'Personal Finances', 'Law and Legislation', 'Content Type: Service']"
U.K. Markets Still Troubled Despite Finance Minister’s Ouster,2022-10-14,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Politics and Government', 'Government Bonds', 'British Pound (Currency)', 'Banking and Financial Institutions', 'Taxation', 'Budgets and Budgeting']"
Turkey Allows Jail Terms for What It Deems ‘Fake News’,2022-10-14,article,News,,"['Law and Legislation', 'Rumors and Misinformation', 'News and News Media', 'Politics and Government', 'Elections', 'Freedom of the Press']"
"Putin defends his military call-up and says 16,000 draftees are already ‘fulfilling combat tasks.’",2022-10-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
"Yes, Burt Bacharach Wrote That. And You Can Dance to It.",2022-10-14,article,News,,['Dancing']
"In ‘The White Lotus,’ Michael Imperioli Takes a Vacation",2022-10-14,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']"
Citigroup’s Profit Falls as Consumer Strength Is Offset by Market Weakness,2022-10-14,article,News,,"['Company Reports', 'Banking and Financial Institutions']"
"The Enduring Appeal of Ronaldo, Soccer’s Original Phenomenon",2022-10-14,article,News,,"['Soccer', 'World Cup (Soccer)']"
Climate Protesters Throw Soup Over van Gogh’s ‘Sunflowers’,2022-10-14,article,News,,"['Museums', 'Art', 'Demonstrations, Protests and Riots', 'Global Warming']"
The Weekender,2022-10-14,multimedia,Interactive Feature,,[]
Food waste solutions,2022-10-14,article,News,,"['Compost', 'Food', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Five Horror Movies to Stream Now,2022-10-14,article,News,,['Movies']
What to Cook This Weekend,2022-10-14,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Lit Trivia: Do You Know These Books by Native American Authors?,2022-10-14,multimedia,Interactive Feature,,"['Books and Literature', 'Native Americans', 'Indigenous People', 'History (Academic Subject)']"
"Who is Jeremy Hunt, Britain’s new chancellor of the Exchequer?",2022-10-14,article,News,,"['Politics and Government', 'Content Type: Personal Profile', 'Economic Conditions and Trends']"
"Dan Wieden, Adman of Nike ‘Just Do It’ Fame, Is Dead at 77",2022-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Advertising and Marketing']"
Market Turmoil Hits Morgan Stanley’s Earnings,2022-10-14,article,News,,"['Company Reports', 'Banking and Financial Institutions']"
The Best of Late Night This Week 🌙,2022-10-14,multimedia,Interactive Feature,,[]
The Fight for the Soul of Pilates,2022-10-14,article,News,,"['Pilates', 'internal-sub-only', 'Social Media', 'Copyrights and Copyright Violations', 'Suits and Litigation (Civil)', 'audio-neutral-immersive']"
"At a Busy Frieze Fair, London’s Art Trade Thrives Despite Challenges",2022-10-14,article,News,,"['Art', 'Frieze Art Fair']"
"‘The Lord of the Rings: The Rings of Power’ Season 1, Episode 8: Ramble On",2022-10-14,article,News,,['Television']
‘The Rings of Power’: Charlie Vickers on That Monster Revelation,2022-10-14,article,News,,"['Television', 'Content Type: Personal Profile']"
Report Accuses Chess Grandmaster of Understating Extent of His Cheating,2022-10-14,article,News,,"['Chess', 'United States Chess Championships', 'Cheating']"
"Queen’s Unearthed Lament, and 6 More New Songs",2022-10-14,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
‘It Was a Massacre’: How Security Forces Cracked Down in Southeastern Iran,2022-10-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots']"
Fight Between Shields and Marshall Was 10 Years in the Making,2022-10-14,article,News,,['Boxing']
The Jan. 6 Panel’s Case Against Trump,2022-10-14,article,Letter,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Parkland, Fla, Shooting (2018)', 'Murders, Attempted Murders and Homicides', 'Mass Shootings', 'Capital Punishment']"
Dutch Princess ‘Can’t Really Go Outside’ After Threats,2022-10-14,article,News,,"['Royal Families', 'Organized Crime', 'Threats and Threatening Messages', 'Colleges and Universities', 'Politics and Government']"
"Bernard McGuirk, Famous and Infamous as Foil of Imus, Dies at 64",2022-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Radio']"
Love Letter: The Parts of Divorce You Can’t Predict,2022-10-14,article,News,,"['Divorce, Separations and Annulments', 'Dating and Relationships', 'Love (Emotion)']"
Ukrainian Recruits Wage Mock Battles in U.K.,2022-10-14,multimedia,Interactive Feature,,['War and Armed Conflicts']
Need for Speed,2022-10-14,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Unrest Grows in West Bank in Deadliest Year Since 2015,2022-10-14,article,News,,"['Palestinians', 'War and Armed Conflicts', 'Demonstrations, Protests and Riots']"
,2022-10-14,multimedia,Video,,[]
"Onstage This Fall, the Enduring Friendship of Baldwin and Hansberry",2022-10-14,article,News,,"['Theater', 'Black People', 'Blacks', 'Books and Literature', 'Discrimination', 'Civil Rights and Liberties', 'Writing and Writers']"
Report Criticizes C.I.A.’s Initial Handling of Havana Syndrome Cases,2022-10-14,article,News,,"['Workplace Hazards and Violations', 'Havana Syndrome']"
A Boston Marathon Winner Is Disqualified After Positive Drug Test,2022-10-14,article,News,,"['Boston Marathon', 'Marathon Running', 'Doping (Sports)']"
Donald Trump Has Told Americans Exactly Who He Is,2022-10-14,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government']"
"U.K. government hasn’t seen this level of turnover in a long, long time.",2022-10-14,article,News,,[]
George Saunders on ‘Lincoln in the Bardo’,2022-10-14,article,News,,['Books and Literature']
"Trump, Reacting to Pending Jan. 6 Subpoena, Repeats Election Lies in Letter",2022-10-14,article,News,,"['Letters', 'Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
Can Balenciaga Break With Kanye?,2022-10-14,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Celebrities', 'Anti-Semitism', 'Race and Ethnicity', 'Discrimination', 'your-feed-fashion']"
"Robbie Coltrane, Hagrid in the ‘Harry Potter’ Films, Dies at 72",2022-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Harry Potter (Fictional Character)', 'Movies', 'Television', 'Actors and Actresses']"
Biden’s ‘Made in America’ Policies Anger Key Allies,2022-10-14,article,News,,"['Tax Credits, Deductions and Exemptions', 'United States International Relations', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Inflation Reduction Act of 2022', 'International Trade and World Market']"
"As the Bank of England’s Intervention Ends, Unease Returns to the Bond Markets",2022-10-14,article,News,,"['Banking and Financial Institutions', 'Government Bonds', 'Pensions and Retirement Plans', 'Interest Rates']"
"Review: In ‘Everything’s Fine,’ the Discomfort of Adolescence",2022-10-14,article,Review,,['Theater']
"‘Crowd’ Review: A Slow-Motion Rave, With Glints of Violence",2022-10-14,article,Review,,['Dancing']
What Is the Power of Unity Phelan’s Dancing? ‘I’m Clay.’,2022-10-14,article,News,,"['Dancing', 'Content Type: Personal Profile']"
Kiki Smith and Yayoi Kusama to Class Up the New Grand Central Madison Terminal,2022-10-14,article,News,,"['Art', 'Transit Systems', 'Stations and Terminals (Passenger)']"
"Dry Cleaning: It’s Spoken Rock ’n’ Roll, but We Like It",2022-10-14,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music']"
The Freedom of Caring a Little Less What Other People Do,2022-10-14,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']"
A Pioneering Black Ballerina’s Life Story Comes to the Stage,2022-10-14,article,News,,"['Dancing', 'Black People', 'Blacks', 'Theater', 'Content Type: Personal Profile']"
"Overlooked No More: Katharine Briggs and Isabel Myers, Creators of a Personality Test",2022-10-14,article,Obituary (Obit),,"['Psychology and Psychologists', 'Tests and Examinations', 'Children and Childhood', 'Labor and Jobs', 'Biographical Information']"
The Jan. 6 Hearings Are Over. These 3 Things Must Happen Now.,2022-10-14,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Fourteenth Amendment (US Constitution)', 'Presidential Election of 2020', 'Midterm Elections (2022)']"
Voting Laws Are At Stake in Midterms,2022-10-14,article,News,,"['Midterm Elections (2022)', 'Voting Rights, Registration and Requirements', 'Ranked-Choice Voting', 'Presidential Election of 2024', 'Absentee Voting', 'Referendums']"
Studio Museum in Harlem Announces Artists in Residence,2022-10-14,article,News,,"['Museums', 'Art', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
Stocks Slide as Inflation Worries Rise Again,2022-10-14,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Interest Rates', 'Stocks and Bonds', 'United States Economy']"
‘We Don’t Have Answers’: Neighborhood Reels After Fatal Attacks,2022-10-14,article,News,,"['Raleigh, NC, Shooting (Oct 13, 2022)']"
Transcript: Ezra Klein Interviews Rachel Maddow,2022-10-14,article,Op-Ed,,[]
"Britain is facing economic headaches, some new and some entrenched.",2022-10-14,article,News,,"['Economic Conditions and Trends', 'Banking and Financial Institutions']"
"In the Face of Inflation, Let’s Give Everyone a Lift",2022-10-14,article,Op-Ed,,"['Social Security (US)', 'Inflation (Economics)', 'Consumer Price Index', 'internal-sub-only-nl']"
"Big Banks’ Profits Drop, but Consumers Cushion the Blow",2022-10-14,article,News,,"['Company Reports', 'Banking and Financial Institutions', 'Consumer Behavior', 'United States Economy', 'Credit and Debt']"
"In U.K. Fallout, Lessons for a World Facing Harsh Economic Realities",2022-10-14,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Inflation (Economics)']"
How Republicans Cast Aside Concerns and Learned to Love Herschel Walker,2022-10-14,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Primaries and Caucuses']"
"After Trading Scandal, a Fed President Corrects His Financial Reports",2022-10-14,article,News,,"['Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'Ethics and Official Misconduct']"
When Segregationists Offered One-Way Tickets to Black Southerners,2022-10-14,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks', 'Segregation and Desegregation', 'Nineteen Hundred Sixties', 'United States Politics and Government', 'Politics and Government']"
Highlights From The New York Times Food Festival,2022-10-14,article,News,,"['Cooking and Cookbooks', 'Food', 'Kimchi (South Korean Food)', 'Chefs', 'Restaurants']"
What’s the Matter With the Senate?,2022-10-14,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate']"
Wonking Out: What’s Really Happening to Inflation?,2022-10-14,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Inflation (Economics)', 'Real Estate and Housing (Residential)']"
Zion Williamson Is Finally Feeling Like Himself Again,2022-10-14,article,News,,"['Basketball', 'Sports Injuries', 'Content Type: Personal Profile']"
Alaska Cancels Snow Crab Season Amid Population Decline,2022-10-14,article,News,,"['Crabs', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Global Warming']"
What a Report of Extreme Racism Teaches Us,2022-10-14,article,Op-Ed,,"['internal-sub-only-nl', 'Hoaxes and Pranks', 'Hate Crimes', 'Black People', 'Blacks', 'Discrimination']"
13 Easy Pasta and Noodle Recipes Our Staff Cooks on Repeat,2022-10-14,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Noodles']"
"Dr. Vincent DiMaio, Pathologist in Notorious Murder Cases, Dies at 81",2022-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Doctors', 'Forensic Science', 'Murders, Attempted Murders and Homicides']"
The Playoffs Return to Seattle With the Mariners on Their Heels,2022-10-14,article,News,,"['Baseball', 'Playoff Games']"
"For Truss and the Tories, a ‘Fairy Tale’ Unravels",2022-10-14,article,News Analysis,,"['Economic Conditions and Trends', 'Great Britain Withdrawal from EU (Brexit)']"
Founder of Electric Truck Maker Is Convicted of Fraud,2022-10-14,article,News,,"['Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Frauds and Swindling', 'Automobiles', 'Securities and Commodities Violations', 'Decisions and Verdicts']"
"Lashing Out, Falling Back",2022-10-14,article,News,,['Russian Invasion of Ukraine (2022)']
Elon Musk Foments More Geopolitical Controversy With Ukraine Internet Dispute,2022-10-14,article,News,,"['Computers and the Internet', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'International Relations', 'United States Defense and Military Forces', 'United States International Relations']"
How the fallout from Putin’s war doomed a farming village in Germany.,2022-10-14,article,News,,[]
U.S. Asks Court to End Special Master Review of Files Seized From Trump,2022-10-14,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'Executive Privilege, Doctrine of', 'Suits and Litigation (Civil)']"
Echoes of Latin American Racism Reverberate in the U.S.,2022-10-14,article,News,,"['Discrimination', 'Indigenous People', 'Hispanic-Americans', 'Mexican-Americans', 'Immigration and Emigration', 'Race and Ethnicity', 'Politics and Government', 'City Councils', 'Workplace Hazards and Violations']"
Yankees Wilt in Extra Innings as Guardians Tie Series,2022-10-14,article,News,,"['Baseball', 'Playoff Games']"
20 Nations at High Risk From Global Warming Might Halt Debt Payments,2022-10-14,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Third World and Developing Countries', 'Disasters and Emergencies', 'Credit and Debt', 'Economic Conditions and Trends']"
Warnock and Walker are facing off in one of the year’s most highly anticipated debates. Here’s how to follow along.,2022-10-14,article,News,,[]
15-Year-Old Boy Shot Dead While Riding Subway in Far Rockaway,2022-10-14,article,News,,"['Subways', 'Murders, Attempted Murders and Homicides']"
Your Friday Evening Briefing,2022-10-14,article,briefing,,[]
"Under Fire, New U.K. Leader Retreats on Economic Strategy",2022-10-14,article,News,,"['Budgets and Budgeting', 'Taxation', 'Economic Conditions and Trends']"
Mike Pence Runs Toward Abortion Fight,2022-10-14,article,News,,"['Midterm Elections (2022)', 'Abortion']"
"Far from home, Ukrainians once again take to the streets to protest Russia’s invasion.",2022-10-14,article,News,,[]
"Mary Adelia McLeod, 84, Dies; First Female Bishop of an Episcopal Diocese",2022-10-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Priests', 'Episcopal Church', 'Women and Girls', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
What the $24.6 Billion Kroger-Albertsons Merger Could Mean for Groceries,2022-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Supermarkets and Grocery Stores']"
Philadelphia Museum of Art Reaches Tentative Deal to End Strike,2022-10-14,article,News,,"['Art', 'Museums', 'Organized Labor', 'Strikes']"
"For Game 3, the Guardians Will Turn to a Yankees Fan",2022-10-14,article,News,,"['Baseball', 'Playoff Games', 'Content Type: Personal Profile']"
The Boys and Girls Off the Bus. Way Off.,2022-10-14,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'News and News Media', 'Rumors and Misinformation']"
"Despite Its Barrage of Missiles, Russia Still Loses Ground in Ukraine",2022-10-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Drones (Pilotless Planes)']"
"Fox and News Corp, After Years Apart, Explore Merger",2022-10-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'News and News Media', 'Newspapers', 'Boards of Directors']"
Slain Officers Faced Daunting Firepower Despite Connecticut’s Strict Gun Laws,2022-10-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']"
Migrants Are Seeing the Depths of New York’s Housing Crisis,2022-10-14,article,Op-Ed,,"['International Relations', 'Asylum, Right of', 'Homeless Persons', 'Humanitarian Aid', 'Immigration and Emigration']"
Biden Tries to Reassure Voters on Health Care Costs,2022-10-14,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Inflation Reduction Act of 2022', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Infrastructure (Public Works)']"
The Phillies’ Return Home Was Worth the Wait,2022-10-15,article,News,,"['Baseball', 'Playoff Games']"
Apple Store in Oklahoma City Becomes Second to Unionize,2022-10-15,article,News,,"['Organized Labor', 'Labor and Jobs', 'Shopping and Retail', 'Wages and Salaries', 'Workplace Environment']"
Five Key Moments From the Walker-Warnock Debate in Georgia,2022-10-15,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate', 'Debates (Political)']"
Large Storage Unit,2022-10-15,article,News,,['Crossword Puzzles']
Quotation of the Day: Repairing Fractures in At-Risk Families With ‘Kinship Care’,2022-10-15,article,Quote,,[]
"Corrections: Oct. 15, 2022",2022-10-15,article,Correction,,[]
Belarus Wavers as Putin Presses It to Join Ukraine War,2022-10-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations', 'Defense and Military Forces', 'Embargoes and Sanctions']"
Coal Mine Explosion in Turkey Kills at Least 41,2022-10-15,article,News,,"['Deaths (Fatalities)', 'Accidents and Safety', 'Mines and Mining', 'Explosions (Accidental)']"
Government Starts Taking Applications for Student Debt Cancellation,2022-10-15,article,News,,"['Student Loans', 'Executive Orders and Memorandums', 'United States Politics and Government']"
Spelling Bee Forum,2022-10-15,article,News,,[]
The Student Loan Borrowers Who Keep Missing Out on Relief,2022-10-15,article,News,,"['Student Loans', 'Federal Aid (US)', 'Content Type: Service']"
What to Know About the Migrant Crisis in New York City,2022-10-15,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Homeless Persons', 'Economic Conditions and Trends']"
4 Takeaways From the Campaign Trail,2022-10-15,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'United States Politics and Government']"
A Reporter’s Baffling Murder and a Crisis of Press Freedom,2022-10-15,article,Review,,"['Books and Literature', 'Freedom of the Press', 'Murders, Attempted Murders and Homicides', 'News and News Media', 'Politics and Government', 'Drug Cartels']"
Am I Living in an Illegal Sublet?,2022-10-15,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Renting and Leasing (Real Estate)']"
Another Covid Wave Could Be Coming. Here’s How to Make Your Holiday Plans.,2022-10-15,article,News,,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Holidays and Special Occasions', 'Coronavirus Risks and Safety Concerns']"
New E.T.F.s Turn the Funds’ Virtue of Low Risk on Its Head,2022-10-15,article,News,,"['Asset Allocation (Personal Finances)', 'Exchange Traded Funds', 'Mutual Funds', 'Government Bonds', 'Capital Gains Tax', 'Derivatives (Financial Instruments)', 'Personal Finances']"
Juror Describes Last-Ditch Bid to Deliver Death Sentence in Parkland Trial,2022-10-15,article,News,,"['Mass Shootings', 'Parkland, Fla, Shooting (2018)', 'Jury System', 'Decisions and Verdicts', 'Capital Punishment']"
"In Robin McLean’s Stories, Life Is Tough but So Are the Living",2022-10-15,article,Review,,['Books and Literature']
The Era of the Paywalled Restaurant Is Upon Us,2022-10-15,article,News,,"['Restaurants', 'Organizations, Societies and Clubs', 'Prices (Fares, Fees and Rates)', 'Nonfungible Tokens (NFTs)']"
"With So Much Riding on the Fed’s Moves, It’s Hard to Know How to Invest",2022-10-15,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Interest Rates', 'Recession and Depression', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Government Bonds', 'Content Type: Service', 'Personal Finances']"
How Volunteers Open Their Homes to Women Seeking Abortions,2022-10-15,article,News,,"['Abortion', 'Volunteers and Community Service', 'Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings']"
How a Comedic Actor Who Writes Novels for Tweens Spends His Sundays,2022-10-15,article,News,,"['Actors and Actresses', 'Education (K-12)', 'Television', 'Books and Literature', 'Comedy and Humor', 'Content Type: Personal Profile']"
Robert De Niro’s Career in Five Artifacts,2022-10-15,article,News,,['Movies']
Nearly ‘Erased by History’: African Americans Search for Lost Graves,2022-10-15,article,News,,"['Cemeteries', 'Black People', 'Blacks', 'Monuments and Memorials (Structures)']"
"How One School Is Beating the Odds in Math, the Pandemic’s Hardest-Hit Subject",2022-10-15,article,News,,"['Education (K-12)', 'Mathematics', 'Teachers and School Employees', 'Tutors and Tutoring', 'Black People', 'Blacks', 'Hispanic-Americans', 'Income Inequality', 'Coronavirus (2019-nCoV)']"
"Björk, Still Using Style to Captivate",2022-10-15,article,News,,"['Fashion and Apparel', 'Pop and Rock Music', 'Content Type: Personal Profile']"
"Peter Thiel, Major U.S. Political Donor, Is Said to Pursue Maltese Citizenship",2022-10-15,article,News,,"['Venture Capital', 'Citizenship and Naturalization', 'Passports', 'High Net Worth Individuals', 'Computers and the Internet', 'Nationalism (Theory and Philosophy)', 'Elections, Senate', 'Midterm Elections (2022)', 'Campaign Finance', 'United States Politics and Government', 'Content Type: Personal Profile']"
‘We’re All Over This Place’: Building a Fortress for Beijing’s Moment,2022-10-15,article,News,,"['Coronavirus (2019-nCoV)', 'Propaganda']"
The Rent Revolution Is Coming,2022-10-15,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Demonstrations, Protests and Riots', 'Affordable Housing', 'Rent Control and Stabilization', 'Evictions', 'Public and Subsidized Housing']"
How a Republican Could Lead Oregon: Liberal Disharmony and Nike Cash,2022-10-15,article,News,,"['Elections, Governors', 'Campaign Finance', 'Third-Party Politics (US)', 'Midterm Elections (2022)', 'Homeless Persons', 'Politics and Government']"
"At 13, She Fled the Nazis. At 95, She Runs a Storied Bohemian Hotel.",2022-10-15,article,News,,"['Hotels and Travel Lodgings', 'Family Business', 'Content Type: Personal Profile']"
"What Jaden Smith, Katie Holmes and Justin Theroux Wore Last Week",2022-10-15,article,News,,"['Parties (Social)', 'Fashion and Apparel']"
Ralph Lauren Dreams in California,2022-10-15,article,News,,"['Fashion and Apparel', 'Celebrities', 'Fashion Shows']"
Three Women of Bucha: Their Deaths and Lives,2022-10-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Women and Girls', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Content Type: Personal Profile']"
Doubts Over Indigenous Identity in Academia Spark ‘Pretendian’ Claims,2022-10-15,article,News,,"['Indigenous People', 'Colleges and Universities']"
Same-Sex Marriage Is a Religious Freedom,2022-10-15,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Discrimination', 'Suits and Litigation (Civil)']"
Dressing Up,2022-10-15,article,briefing,,"['internal-storyline-no', 'Fashion and Apparel', 'Autumn (Season)', 'Seasons and Months']"
"‘I Saw a Bunch of Padres Fans, and I Didn’t See Any Dodger Blue’",2022-10-15,article,News,,"['Baseball', 'Playoff Games']"
Rising Waters Again Force Evacuations and Spread Misery in Australia,2022-10-15,article,News,,"['Floods', 'Rain', 'Deaths (Fatalities)']"
Biden’s Ire Won’t Keep U.S. Executives From Big Saudi Summit,2022-10-15,article,News,,"['Corporate Social Responsibility', 'Sovereign Wealth Funds']"
"Jaime Jarrín Is Retiring, but His Voice Will Carry On",2022-10-15,article,News,,"['Baseball', 'Playoff Games', 'Spanish Language', 'Content Type: Personal Profile', 'Radio', 'Hispanic-Americans']"
"Bakery Creates ‘Pan Solo,’ a 6-Foot Replica of ‘Star Wars’ Hero Made of Bread",2022-10-15,article,News,,"['Bakeries and Baked Products', 'Bread']"
A Phone Call With Angela Lansbury Changed Me,2022-10-15,article,Op-Ed,,"['Actors and Actresses', 'Theater', 'Movies', 'Television', 'Content Type: Personal Profile']"
"When Cemeteries Are Flooded, Where Do You Bury the Dead?",2022-10-15,article,News,,"['Floods', 'Cemeteries', 'Deaths (Fatalities)']"
Yellowstone Reopens a Key Gateway After Devastating June Flooding,2022-10-15,article,News,,"['National Parks, Monuments and Seashores', 'Floods', 'Roads and Traffic']"
"Far-Right Republicans Face Tough Races in Swing Districts, Testing McCarthy",2022-10-15,article,News,,"['Elections, House of Representatives', 'States (US)', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Politicians Have Always Paid Lip Service to Families. This Year Was Just a New Low.,2022-10-15,article,Op-Ed,,"['Parenting', 'Women and Girls', 'Birth Control and Family Planning', 'Race and Ethnicity', 'United States Politics and Government', 'internal-sub-only-nl']"
What an Antislavery Politician Missed and Why It Still Matters,2022-10-15,article,Op-Ed,,"['Black People', 'Blacks', 'Slavery (Historical)', 'Reconstruction Era', 'United States Politics and Government', 'internal-sub-only-nl']"
What My Students Don’t Know About Their Own History,2022-10-15,article,Op-Ed,,"['Colleges and Universities', 'Hispanic-Americans', 'Education']"
"As White House Presses for Booster Shots, Americans Are Slow to Get Them",2022-10-15,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
