headline,date,doc_type,material_type,section,keywords
‘It Was Important to Get That Right’: How ‘The Crown’ Tackled the Revenge Dress,2022-11-11,article,News,,"['Television', 'Dresses', 'Costumes']"
Sizing Up This Year’s Batch of Black Friday Travel Deals,2022-11-11,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Black Friday and Cyber Monday (Shopping)', 'Cruises']"
How a Sex Attack Suspect Slipped Past the N.Y.P.D. and Struck Again,2022-11-11,article,News,,['Sex Crimes']
"There’s a Lot Congress Can Do Now, and It Starts With Changing a Law That Trump Exploited",2022-11-11,article,Editorial,,"['Electoral Count Act (1887)', 'Law and Legislation', 'United States Politics and Government', 'Presidential Election of 2024', 'Voting and Voters', 'National Debt (US)', 'Immigration and Emigration']"
Today’s U.F.C. Star Doesn’t Care if You Think His Fights Are Boring,2022-11-11,article,News,,"['Content Type: Personal Profile', 'Mixed Martial Arts']"
Paying for Climate Damage Isn’t Charity,2022-11-11,article,Op-Ed,,"['Global Warming', 'Disasters and Emergencies', 'Third World and Developing Countries', 'Compensation for Damages (Law)', 'Foreign Aid', 'Humanitarian Aid', 'Supply Chain', 'International Trade and World Market', 'International Relations', 'United Nations Framework Convention on Climate Change', 'United States International Relations', 'Drought', 'Floods', 'Hurricanes and Tropical Storms']"
Bouncing Your Way to Better Health,2022-11-11,article,News,,"['Exercise', 'Health Clubs', 'Heart', 'Incontinence', 'Legs', 'Knees', 'Trampolines']"
The Crypto Ponzi Scheme Avenger,2022-11-11,article,News,,"['Content Type: Personal Profile', 'Ponzi and Pyramid Schemes', 'Virtual Currency', 'Social Media']"
"After 4 Sons Vanish, Their Mother Devotes Her Life to Mexico’s Missing",2022-11-11,article,News,,"['Content Type: Personal Profile', 'Missing Persons', 'Gangs', 'Organized Crime', 'Drug Abuse and Traffic', 'Parenting', 'Women and Girls']"
‘The Crown’: The History Behind Season 5 on Netflix,2022-11-11,article,News,,['Television']
Election Officials Say Efforts to Bolster the Voting System Worked,2022-11-11,article,News,,"['Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Fringe Groups and Movements', 'United States Politics and Government', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right']"
Two Weeks of Chaos: Inside Elon Musk’s Takeover of Twitter,2022-11-11,article,News,,"['Social Media', 'Online Advertising', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
"The New York Times News Quiz, November 11, 2022",2022-11-11,multimedia,Interactive Feature,,[]
Here’s the latest on the election results.,2022-11-11,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
Judge Blocks Licenses for Some Cannabis Dispensaries in New York,2022-11-11,article,News,,"['Marijuana', 'Law and Legislation', 'Shopping and Retail', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts']"
The Teachers Trying to Fill the Gap in Climate Education: The Week in Reporter Reads,2022-11-11,article,News,,[]
Unconventional Results,2022-11-11,article,briefing,,"['internal-storyline-no', 'Midterm Elections (2022)', 'Elections', 'Politics and Government', 'Abortion', 'Democracy (Theory and Philosophy)']"
Remnants of Nicole Expected to Take Final Soggy Steps Through Northeast,2022-11-11,article,News,,"['Rain', 'Floods', 'Weather', 'Hurricanes and Tropical Storms', 'Hurricane Nicole (2022)']"
"Why the Showy, Short-Lived Hibiscus Is the Flower of Our Time",2022-11-11,article,News,,"['Flowers and Plants', 'Florists', 'Orchids', 'Gardens and Gardening']"
Large Earthquake Strikes Near Tonga,2022-11-11,article,News,,"['Volcanoes', 'Earthquakes', 'Tidal Waves and Tsunamis']"
"As U.S. moves on from the elections, Georgia gears up for another one.",2022-11-11,article,News,,[]
"A Blazing, Bejeweled Comet Re-Enters Chanel’s Orbit",2022-11-11,article,News,,"['Jewels and Jewelry', 'Diamonds']"
‘It’s Never Our Time’: First-Time Home Buyers Face a Brutal Market,2022-11-11,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Mortgages', 'Interest Rates', 'Personal Finances', 'Renting and Leasing (Real Estate)']"
Regulators Begin Cracking Down on FTX,2022-11-11,article,News,,[]
U.S. Seeks Closer Ties With India as Tension With China and Russia Builds,2022-11-11,article,News,,"['United States International Relations', 'United States Economy', 'International Trade and World Market', 'Supply Chain', 'Factories and Manufacturing', 'Politics and Government', 'Economic Conditions and Trends']"
Quentin Tarantino’s Greatest Hits of the ’70s,2022-11-11,article,Review,,"['Books and Literature', 'Movies']"
‘Black Panther: Wakanda Forever’ Is in Theaters. Let’s Talk About It.,2022-11-11,article,News,,"['Movies', 'Actors and Actresses']"
‘The Good Fight’: Michelle and Robert King Give Closing Arguments,2022-11-11,article,News,,['Television']
"In Paris, a New Incense Room to Awaken the Senses",2022-11-11,article,News,,"['Perfumes and Fragrances', 'ARCHITECTURE']"
How to Save on High Heating Bills This Winter,2022-11-11,article,News,,"['Heating', 'Personal Finances', 'Content Type: Service', 'Tax Credits, Deductions and Exemptions', 'Energy Efficiency', 'Home Repairs and Improvements', 'Weather']"
Can Germans Save Their Beloved Rhine?,2022-11-11,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'Rivers', 'Floods', 'Drought', 'Global Warming', 'International Relations', 'Transportation', 'Freight (Cargo)', 'Infrastructure (Public Works)', 'World Heritage Sites', 'United Nations Framework Convention on Climate Change']"
Embattled Crypto Exchange FTX Files for Bankruptcy,2022-11-11,article,News,,"['Virtual Currency', 'Bankruptcies', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
An explosion on a crucial bridge severed Kherson City’s last major crossing.,2022-11-11,article,News,,['Russian Invasion of Ukraine (2022)']
"With Several Key Races Still Undecided, Here’s Where Results Stand",2022-11-11,article,News,,['Midterm Elections (2022)']
Videos Show Kherson Civilians Welcoming First Ukrainian Troops,2022-11-11,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
When the Finely Tuned Spotlight Falls on the Lighting Designer,2022-11-11,article,News,,"['Dancing', 'Content Type: Personal Profile']"
"Max Martin, Pop’s Low-Key Mastermind, Takes Center Stage (Sort Of)",2022-11-11,article,News,,"['Theater', 'Content Type: Personal Profile', 'Pop and Rock Music', 'internal-sub-only']"
The Weekender,2022-11-11,multimedia,Interactive Feature,,[]
The Best of Late Night This Week,2022-11-11,multimedia,Interactive Feature,,['Television']
Taking Stock at the World Cup Break,2022-11-11,article,News,,['Soccer']
Markets Rise at End of a Strong Week,2022-11-11,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'International Trade and World Market', 'Advertising and Marketing', 'Government Bonds', 'Elections', 'Inflation (Economics)', 'United States Economy', 'Interest Rates', 'Economic Conditions and Trends', 'Banking and Financial Institutions', 'Consumer Price Index']"
Why ‘Atlanta’ Is the Blackest Show Ever,2022-11-11,article,Op-Ed,,"['Television', 'Black People', 'Blacks', 'Discrimination']"
Thanksgiving Salads and Desserts Beyond Pie,2022-11-11,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Five Horror Movies to Stream Now,2022-11-11,article,News,,['Movies']
"Who Is Namor, the ‘Black Panther: Wakanda Forever’ Villain?",2022-11-11,article,News,,['Movies']
Examining the Regrettably Modern Marriage of Leo Tolstoy and Sophia Tolstaya,2022-11-11,article,News,,"['Documentary Films and Programs', 'Movies', 'Content Type: Personal Profile']"
"Review: At the Met Opera, a Tenor Arrives in ‘Rigoletto’",2022-11-11,article,Review,,['Opera']
"Jeff Cook, a Founder of the Country Band Alabama, Dies at 73",2022-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music']"
"For Elvis Mitchell, Critic Turned Filmmaker, a Chance to Show and Tell",2022-11-11,article,News,,"['Documentary Films and Programs', 'Movies', 'Black People', 'Blacks']"
Judy Woodruff Is Too Busy for Nostalgia,2022-11-11,article,News,,"['Television', 'News and News Media', 'Public Broadcasting', 'Content Type: Personal Profile', 'audio-neutral-informative']"
‘Wakanda Forever’ Forges International Alliances on a Somber Soundtrack,2022-11-11,article,Review,,['Music']
"Killing of Belgian Police Officer May Have Been Terrorism, Officials Say",2022-11-11,article,News,,"['Terrorism', 'Attacks on Police', 'Brussels Attacks (March 2016)']"
Liz Cheney Called the Absence of a Red Wave a ‘Clear Victory for Team Normal.’,2022-11-11,article,News,,"['Midterm Elections (2022)', 'Right-Wing Extremism and Alt-Right', 'Impeachment']"
"As Ukraine Makes Gains, Mykolaiv Bears Fierce Russian Attacks",2022-11-11,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Gallagher, Watermelon-Smashing Comedian, Is Dead at 76",2022-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comedy and Humor', 'Television', 'Nineteen Hundred Eighties']"
A Pair of Books Offer Guidance and Hope on How (Not) to Fit In,2022-11-11,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-graphic-novels-comic-books', 'genre-books-childrens']"
"For Biden and Xi, a Long Relationship With Rising Mutual Suspicion",2022-11-11,article,News,,"['International Relations', 'United States International Relations', 'Defense and Military Forces']"
Mark Harris on His Biography of Mike Nichols,2022-11-11,article,News,,['Books and Literature']
"Once Upon a Time, Things Took an Unexpected Turn",2022-11-11,article,Review,,['Books and Literature']
The Newest Captives at the Tower of London: Its Famous Ravens,2022-11-11,article,News,,"['Avian Influenza', 'Birds']"
"Joyce Molyneux, Noted British Chef, Is Dead at 91",2022-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Chefs', 'Restaurants', 'Cooking and Cookbooks', 'Women and Girls']"
Chicken and Gnocchi for Everyone,2022-11-11,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Love Letter: Have You Lost Your Cool?,2022-11-11,article,News,,"['Dating and Relationships', 'Marriages']"
Top Border Official Says He Was Asked to Resign,2022-11-11,article,News,,"['Immigration and Emigration', 'United States Politics and Government']"
The Bottom Line on Banks,2022-11-11,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl', 'Banking and Financial Institutions']"
Divisive Battle Over Elián González Reverberates on a Miami Stage,2022-11-11,article,News,,"['Theater', 'Cuban-Americans']"
"Overlooked No More: Cléoma Falcon, Queen of Cajun Music",2022-11-11,article,Obituary (Obit),,"['Music', 'Biographical Information', 'French Language']"
"Wonking Out: Demand, Discombobulation and Prices",2022-11-11,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Wages and Salaries']"
Biden Casts America as Climate Leader and Promises a ‘Low-Carbon Future’,2022-11-11,article,News,,"['United States International Relations', 'United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'Methane', 'Inflation Reduction Act of 2022', 'Third World and Developing Countries', 'Compensation for Damages (Law)', 'Disasters and Emergencies']"
Activists Protest at Climate Summit in Egypt,2022-11-11,multimedia,Video,,"['Demonstrations, Protests and Riots', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
"Bruce Springsteen’s Exuberant Soul Cover, and 10 More New Songs",2022-11-11,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Latin Music']"
Who Won the Midterms? It’s Debatable.,2022-11-11,article,Letter,,"['Midterm Elections (2022)', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Subways']"
"Review: Play and Loss, and Unusual Rituals of Mourning",2022-11-11,article,Review,,['Dancing']
"Despite Discontent, Midterm Voters Did Not Kick Out Incumbents",2022-11-11,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives']"
Arizona’s Top Races Near the Finish in a Tension-Filled Battleground,2022-11-11,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, Governors', 'Elections, Attorneys General', 'United States Politics and Government']"
"Hey, Elon Musk, Comedy Doesn’t Want to Be Legal",2022-11-11,article,News,,"['Social Media', 'Freedom of Speech and Expression']"
"Investors Who Put $2 Billion Into FTX Face Scrutiny, Too",2022-11-11,article,News,,"['Virtual Currency', 'Bankruptcies', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Venture Capital']"
The Midterm Elections and the Power of Stalemate,2022-11-11,article,Op-Ed,,"['internal-sub-only-nl', 'Midterm Elections (2022)', 'Polls and Public Opinion']"
It’s Veterans Day. Where Have All the Veterans Gone?,2022-11-11,article,Op-Ed,,"['internal-sub-only-nl', 'Veterans', 'Black People', 'Blacks', 'Draft and Recruitment (Military)']"
Made You Look: The Cubist Art of Deception,2022-11-11,article,Review,,"['Art', 'Museums']"
Court to Reconsider Trump-Era Decision That Favored Alaska Road Project,2022-11-11,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Decisions and Verdicts', 'Land Use Policies', 'Suits and Litigation (Civil)', 'Wetlands']"
"Mimi Parker, Moody Alt-Rock Vocalist, Is Dead at 55",2022-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music']"
Neil Greenberg’s New Dance ‘Betsy’ Is a Wild Child,2022-11-11,article,News,,['Dancing']
It Could Be Millennials vs. Gen X. Or It Could Be You.,2022-11-11,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment']"
Will a Recount Decide Lauren Boebert’s Race? It Could Take Weeks to Sort Out.,2022-11-11,article,News,,"['Midterm Elections (2022)', 'Right-Wing Extremism and Alt-Right', 'Elections, House of Representatives']"
A Verifiable Mess: Twitter Users Create Havoc by Impersonating Brands,2022-11-11,article,News,,"['Social Media', 'Rumors and Misinformation', 'Hoaxes and Pranks', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
Republicans Reckon With Midterm Election Fallout,2022-11-11,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
Alec Baldwin Sues ‘Rust’ Armorer and Crew for Giving Him a Loaded Gun,2022-11-11,article,News,,"['Movies', 'Firearms', 'Accidents and Safety', 'Suits and Litigation (Civil)']"
Labor Department Finds 31 Children Cleaning Meatpacking Plants,2022-11-11,article,News,,"['Child Labor', 'Meatpacking Plants and Slaughterhouses', 'Labor and Jobs', 'Hazardous and Toxic Substances', 'Workplace Hazards and Violations']"
What’s Next After Kherson,2022-11-11,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Your Friday Evening Briefing,2022-11-11,article,briefing,,[]
"Ukrainian Forces Enter Kherson, a Strategic Prize, in a Blow to Putin",2022-11-11,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Kevin Conroy, Who Gave Voice to Batman for 3 Decades, Dies at 66",2022-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Batman (Fictional Character)', 'Actors and Actresses', 'Television', 'Movies', 'Computer and Video Games', 'Voice and Speech']"
Ukrainian Soldiers Sweeping Into Kherson Are Greeted With Jubilation,2022-11-11,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"In the States, Democrats All but Ran the Table",2022-11-12,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'State Legislatures', 'Elections, State Legislature', 'Supreme Courts (State)']"
"After Hurricane Nicole, Condo Owners Grapple With Living Beachside",2022-11-12,article,News,,"['Hurricane Nicole (2022)', 'Coastal Areas', 'Condominiums', 'Hurricane Ian (2022)']"
Lombardo Ousts Sisolak in Nevada Governor’s Race,2022-11-12,article,News,,"['United States Politics and Government', 'Elections, Governors']"
Trump Sues to Block Subpoena From Jan. 6 Committee,2022-11-12,article,News,,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
Kyrie Irving’s Journey to Activism and Conspiracies,2022-11-12,article,News,,"['Basketball', 'Content Type: Personal Profile', 'Anti-Semitism']"
Refuse to Squeal,2022-11-12,article,News,,['Crossword Puzzles']
"Mark Kelly Wins Arizona Senate Race, Putting Democrats a Seat From Control",2022-11-12,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government']"
"Fontes Defeats Finchem, Vocal Election Denier, for Arizona Secretary of State",2022-11-12,article,News,,"['Midterm Elections (2022)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Ukraine Signals It Will Stay on the Offensive, Despite Talk of a Lull",2022-11-12,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Winter (Season)']"
"Flight Diverted After Passenger Is Seen With Box Cutter, Airline Says",2022-11-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Airport Security', 'AIRLINES AND AIRPLANES', 'Threats and Threatening Messages']"
"Corrections: Nov. 12, 2022",2022-11-12,article,Correction,,[]
Quotation of the Day: Fractured G.O.P. Seeks Direction,2022-11-12,article,Quote,,[]
Spelling Bee Forum,2022-11-12,article,News,,[]
Kittens? Sex Toys? Pushing the Limits of Flexible Spending Accounts.,2022-11-12,article,News,,"['Personal Finances', 'Content Type: Service', 'Health Insurance and Managed Care']"
"Winter Will Be a Major Factor in the Ukraine War, Officials Say",2022-11-12,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Winter (Season)', 'United States International Relations']"
4 Takeaways From the Elections,2022-11-12,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'Abortion', 'Inflation (Economics)']"
Nursing Home Cited 7 Times by Inspectors Before Legionnaires’ Outbreak,2022-11-12,article,News,,"[""Legionnaires' Disease"", 'Nursing Homes', 'Deaths (Fatalities)', 'Elder Care', 'Disease Rates', 'Regulation and Deregulation of Industry']"
I’m Worried My Landlord Will Keep My Security Deposit. What Can I Do?,2022-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Landlords', 'Renting and Leasing (Real Estate)', 'Content Type: Service']"
"To Paulina Porizkova, Betrayal Is More Than Skin Deep",2022-11-12,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Models (Professional)', 'Wills and Estates', 'Pop and Rock Music']"
How Two Luxury Real Estate Agents Spend Their Sundays,2022-11-12,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'High Net Worth Individuals', 'Content Type: Personal Profile']"
Covid Depression Is Real. Here’s What You Need to Know.,2022-11-12,article,News,,"['Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Brain', 'Psychology and Psychologists', 'Depression (Mental)', 'Long Covid']"
A Writer’s Post and its Consequences Divide Latin American Literary Circles,2022-11-12,article,News,,"['Women and Girls', ""Women's Rights"", 'Transgender and Transsexuals', 'Gender', 'Book Trade and Publishing', 'Books and Literature', 'Writing and Writers']"
Trump Angst Grips Republicans (Again) as 2024 Announcement Looms,2022-11-12,article,News,,"['Midterm Elections (2022)', 'Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion', 'Right-Wing Extremism and Alt-Right']"
Internal Documents Show How Close the F.B.I. Came to Deploying Spyware,2022-11-12,article,News,,"['Cellular Telephones', 'Surveillance of Citizens by Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Freedom of Information Act', 'Software']"
Your Cat Might Not Be Ignoring You When You Speak,2022-11-12,article,News,,"['Cats', 'Pets', 'Animal Behavior', 'Animal Cognition', 'Research', 'your-feed-science']"
Young Voters Helped Democrats. But Experts Differ on Just How Much.,2022-11-12,article,News,,"['Midterm Elections (2022)', 'Colleges and Universities', 'Youth', 'Abortion', 'Hispanic-Americans']"
Rob Delaney Wants You to Know How He’s Feeling (It May Ruin Your Day),2022-11-12,article,News,,"['Books and Literature', 'Television', 'Writing and Writers', 'Grief (Emotion)', 'Children and Childhood', 'Deaths (Fatalities)', 'Parenting', 'Comedy and Humor', 'Actors and Actresses', 'Content Type: Personal Profile']"
"‘See, Touch…Smell’: The Next Generation of Design Gallerists Invites You Inside",2022-11-12,article,News,,"['Design', 'Art', 'Furniture', 'Millennial Generation']"
"In an Era of Confrontation, Biden and Xi Seek to Set Terms",2022-11-12,article,News,,"['International Relations', 'United States Politics and Government', 'United States International Relations', 'Defense and Military Forces', 'Politics and Government']"
U.K. Doubles Down on a Tactic Disproportionately Targeting Black People,2022-11-12,article,News,,"['Criminal Justice', 'Black People', 'Blacks', 'Minorities', 'Discrimination', 'Politics and Government', 'Police', 'Crime and Criminals']"
How the 2022 Midterms Became a Squeaker,2022-11-12,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'Campaign Finance', 'Political Action Committees', 'United States Politics and Government']"
"The Bike Thieves of Burlington, Vermont",2022-11-12,article,News,,"['Robberies and Thefts', 'Bicycles and Bicycling', 'Police', 'Police Reform', 'Crime and Criminals', 'Drug Abuse and Traffic', 'Homeless Persons', 'Methamphetamines', 'Assaults', 'City Councils', 'Politics and Government']"
Justin Trudeau’s Government Sharpens Criticism of China,2022-11-12,article,News,,['International Relations']
The Problem With Letting Therapy-Speak Invade Everything,2022-11-12,article,Op-Ed,,"['Anxiety and Stress', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Sociology', 'Social Media']"
Viewing Party,2022-11-12,article,briefing,,['internal-storyline-no']
FTX’s founder was called a modern-day J.P. Morgan. The analogy still works.,2022-11-12,article,News,,['Virtual Currency']
Yellen Calls for ‘Stabilizing’ U.S. Relations With China Ahead of G20,2022-11-12,article,News,,"['United States International Relations', 'United States Economy', 'United States Politics and Government', 'Economic Conditions and Trends']"
Climate Change and Human Activity Erode Egypt’s Treasured Antiquities,2022-11-12,article,News,,"['Archaeology and Anthropology', 'Egyptian Civilization', 'Travel and Vacations', 'Global Warming']"
Three Theories That Explain This Strange Moment,2022-11-12,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Voting and Voters', 'Presidential Election of 2016', 'Presidential Election of 2020']"
The Emperor of Chaos Has No Clothes,2022-11-12,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2024']"
Lit Trivia: Do You Know These Award-Winning Children’s Picture Books?,2022-11-12,multimedia,Interactive Feature,,"['Books and Literature', 'Caldecott Medal']"
The Most Eloquent Speaker at the Climate Summit Is Alaa Abd El Fattah,2022-11-12,article,Op-Ed,,"['Political Prisoners', 'News and News Media', 'United States International Relations', 'International Relations', 'Hunger Strikes']"
Violence and Our Democracy,2022-11-12,article,Letter,,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Terrorism', 'Storming of the US Capitol (Jan, 2021)', 'George Floyd Protests (2020)']"
Here’s the latest on the election results.,2022-11-12,article,News,,[]
FTX Investigating Possible Hack Hours After Bankruptcy Filing,2022-11-12,article,News,,"['Cyberattacks and Hackers', 'Bankruptcies', 'Virtual Currency', 'Regulation and Deregulation of Industry']"
Yellen Urges Congress to Raise Debt Limit Beyond 2024 Election,2022-11-12,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'National Debt (US)']"
"Brian O’Doherty, Art Critic and (Conceptual) Art Creator, Dies at 94",2022-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Documentary Films and Programs', 'Nineteen Hundred Sixties', 'Art', 'Writing and Writers']"
"In His 3rd Summit With Southeast Asian Leaders, Biden Bets on Face Time",2022-11-12,article,News,,"['United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'United States Economy']"
Mail Ballots Around Las Vegas Are Likely to Put Democrats Ahead,2022-11-12,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
U.N. Climate Summit Leads to a Rarity in Egypt: Open Protest,2022-11-12,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'Demonstrations, Protests and Riots', 'International Relations', 'Political Prisoners']"
Incoming New York Road Runners Chair Says Breaking Doping Rule Was Unintentional,2022-11-12,article,News,,"['Running', 'Doping (Sports)', 'Tests (Drug Use)', 'New York City Marathon']"
Surgeons Rushed to Guantánamo as Prisoner’s Condition Deteriorates,2022-11-12,article,News,,"['Surgery and Surgeons', 'Prisons and Prisoners']"
Film Can Help Us Look Disability in the Eye,2022-11-12,article,News,,"['Disabilities', 'Eyes and Eyesight', 'Prosopagnosia (Brain Disorder)', 'Stuttering', 'Blindness']"
"For Weary Georgia Voters, Senate Runoff Brings a Sense of Déjà Vu",2022-11-12,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
Tracking the Mail Vote in the Uncalled House Districts,2022-11-12,article,News,,"['Absentee Voting', 'Elections, House of Representatives', 'United States Politics and Government', 'Midterm Elections (2022)']"
"Republican Elites Might Be Done With Trump, but He’s Not Done With Them",2022-11-12,article,Op-Ed,,"['internal-sub-only-nl', 'Midterm Elections (2022)', 'United States Politics and Government', 'Presidential Election of 2024']"
How I Learned the Art of Seduction,2022-11-12,article,Op-Ed,,"['Labor and Jobs', 'Waiters and Waitresses', 'Tips and Tipping', 'Colleges and Universities', 'Prostitution']"
Picture-Book Worlds You’ll Want to Reach In and Touch,2022-11-12,article,Review,,"['Books and Literature', 'Children and Childhood']"
"Kevin O’Neill, Comics Artist With a Taste for the Lurid, Dies at 69",2022-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comic Books and Strips']"
What the Pro-Life Movement Lost and Won,2022-11-12,article,Op-Ed,,"['Midterm Elections (2022)', 'Abortion', 'Law and Legislation', 'Referendums', 'States (US)', 'Polls and Public Opinion', 'United States Politics and Government']"
"6 Dead After Planes Collide in Midair at Dallas Air Show, Officials Say",2022-11-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Air Shows and Air Racing', 'Military Aircraft', 'World War II (1939-45)']"
Banksy Unveils Mural in War-Torn Ukrainian Town,2022-11-12,article,News,,"['Art', 'Murals', 'Russian Invasion of Ukraine (2022)']"
"Amid Joy in Kherson, a Humanitarian Disaster Looms",2022-11-12,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Infrastructure (Public Works)']"
Collision Courses,2022-11-12,article,News,,"['Crossword Puzzles', 'Food']"
Tiffany Trump Weds at Mar-a-Lago,2022-11-12,article,News,,"['Weddings and Engagements', 'United States Politics and Government']"
"Perez, a Democrat, Wins in Washington, Picking Up a Competitive House Seat",2022-11-13,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2022)']"
"Cortez Masto Defends Nevada Seat, Securing Democrats’ Hold on the Senate",2022-11-13,article,News,,"['Elections, Senate', 'Midterm Elections (2022)']"
"Democrats Hold the Senate, as Cortez Masto Ekes Out a Victory in Nevada",2022-11-13,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government']"
Elizabeth Warren: Democrats Just Held the Senate. Here’s What We Do Next.,2022-11-13,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Economy', 'United States Politics and Government', 'Elections, Senate']"
Embattled Top Border Official Resigns Under Pressure,2022-11-13,article,News,,"['Illegal Immigration', 'Appointments and Executive Changes', 'United States Politics and Government']"
Voters Reject Election Deniers Running to Take Over Elections,2022-11-13,article,News,,"['Elections, Secretary of State', 'Midterm Elections (2022)', 'Politics and Government', 'United States Politics and Government', 'Conspiracy Theories', 'Voter Fraud (Election Fraud)']"
"Hooker and Gutierrez win, and Edgar’s career ends with a brutal knee.",2022-11-13,article,News,,['Mixed Martial Arts']
Dustin Poirier Chokes Out Michael Chandler at U.F.C. 281 in Wild Bout,2022-11-13,article,News,,['Mixed Martial Arts']
Quotation of the Day: Climate Change and Human Activity Erode Egypt’s Antiquities,2022-11-13,article,Quote,,[]
"Corrections: Nov. 13, 2022",2022-11-13,article,News,,[]
Zhang Weili Wins Back 115-Pound U.F.C. Championship,2022-11-13,article,News,,[]
