headline,date,doc_type,material_type,section,keywords
Is John Fetterman the Future of the Democratic Party?,2022-05-18,article,Op-Ed,,"['Content Type: Personal Profile', 'Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government', 'Voting and Voters', 'Polls and Public Opinion']"
Imagine a World Where Men Had to Breastfeed Their Babies,2022-05-18,article,Op-Ed,,"['Infant Formulas', 'Babies and Infants', 'Women and Girls', 'Breastfeeding', 'Parenting', 'Discrimination']"
"In Hong Kong, the Search for a Single Identity",2022-05-18,article,Review,,"['Books and Literature', 'Politics and Government', 'Content Type: Personal Profile']"
"Poppers, Once a Fixture at Gay Clubs, Now a ‘Party Girl’ Favorite",2022-05-18,article,News,,"['Parties (Social)', 'Drug Abuse and Traffic', 'Bars and Nightclubs', 'Homosexuality and Bisexuality']"
Colin Kaepernick to Publish a Young Adult Memoir,2022-05-18,article,News,,"['Books and Literature', 'United States National Anthem Protests (2016- )', 'Football', 'Graphic Novels']"
"Through a Lens, Documenting Indigenous Culture",2022-05-18,article,News,,"['Native Americans', 'Photography', 'Content Type: Personal Profile']"
Congress Is Paralyzed on Guns. Here’s Why Chris Murphy Is Still Hopeful.,2022-05-18,article,News,,"['Gun Control', 'Midterm Elections (2022)', 'Law and Legislation', 'Mass Shootings', 'Newtown, Conn, Shooting (2012)', 'Midterm Elections (2018)', 'United States Politics and Government', 'Buffalo, NY, Shooting (May 14, 2022)']"
"For Hochul, Shooting in Buffalo Is a Hometown Tragedy",2022-05-18,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Politics and Government', 'Elections, Governors', 'Gun Control', 'Midterm Elections (2022)']"
How to Master the Push-Up,2022-05-18,article,News,,"['Exercise', 'Content Type: Service', 'Muscles', 'Athletics and Sports']"
Eileen Myles Watches Over an Ever-Changing New York,2022-05-18,article,News,,"['Writing and Writers', 'Demonstrations, Protests and Riots', 'Content Type: Personal Profile']"
China’s Internet Censors Try a New Trick: Revealing Users’ Locations,2022-05-18,article,News,,"['Censorship', 'Computers and the Internet', 'Politics and Government', 'Propaganda', 'Cyberharassment', 'Rumors and Misinformation', 'Privacy', 'Surveillance of Citizens by Government', 'Coronavirus (2019-nCoV)']"
The Man Behind Zero Bond,2022-05-18,article,News,,"['Bars and Nightclubs', 'Content Type: Personal Profile']"
"On Safari in the Transylvanian Alps, Where Bison Roam Once More",2022-05-18,article,News,,"['Bison', 'Endangered and Extinct Species', 'Biodiversity', 'Safaris', 'Travel and Vacations']"
"As Adams Praised a New Police Tool, a Close Ally Had a Stake in the Maker",2022-05-18,article,News,,"['Politics and Government', 'Ethics and Official Misconduct', 'Conflicts of Interest', 'Campaign Finance', 'Police']"
The Twisting Trail to the Tonys: ‘Can You Believe That We’re Here?’,2022-05-18,article,News,,"['Theater', 'Tony Awards (Theater Awards)', 'Actors and Actresses', 'Writing and Writers', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)']"
Crafting a Rom-Com That’s True to 21st-Century Gay Life,2022-05-18,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Actors and Actresses', 'Writing and Writers']"
North Korea Wants to Follow China’s Covid ‘Success.’ Its Plan May Backfire.,2022-05-18,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Politics and Government', 'Vaccination and Immunization', 'Tests (Medical)']"
How a Trash-Talking Crypto Founder Caused a $40 Billion Crash,2022-05-18,article,News,,"['Virtual Currency', 'Venture Capital', 'Computers and the Internet', 'Entrepreneurship', 'Start-ups', 'Content Type: Personal Profile', 'internal-audio-narrated', 'audio-neutral-informative', 'audio-neutral-immersive']"
‘Being the Smoke’: One Man’s Choice to Be Cremated Under the Open Sky,2022-05-18,article,News,,"['Cremation', 'Funerals and Memorials', 'Death and Dying', 'Content Type: Personal Profile']"
"Living In ... Catskill, N.Y.",2022-05-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Catskill, N.Y.: A Place Where ‘People Are Jazzed About Making Art’",2022-05-18,article,News,,['Real Estate and Housing (Residential)']
"Around Kharkiv, Ukrainians Emerge to Find Lives in Ruin",2022-05-18,article,News,,"['Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
Economic Headwinds Mount as Leaders Weigh Costs of Confronting Russia,2022-05-18,article,News,,"['Economic Conditions and Trends', 'Recession and Depression', 'International Trade and World Market', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Inflation (Economics)', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Food']"
"Weekly Accessible Learning Activities: Dog Walker, Inner Critic, Immigration History",2022-05-18,article,News,,[]
The Battle for Azovstal: A Soldier’s Story,2022-05-18,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'audio-neutral-informative', 'audio-negative-sad']"
A Shelter for Displaced Artists in Ukraine,2022-05-18,multimedia,Interactive Feature,,['Russian Invasion of Ukraine (2022)']
‘Unfussy and Plain-Spoken’,2022-05-18,article,briefing,,"['internal-storyline-no', 'Endorsements', 'Politics and Government', 'Primaries and Caucuses', 'Voting and Voters', 'Elections, Governors']"
John Fetterman: The left-leaning Pennsylvania politician in gym clothes.,2022-05-18,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']"
"At Cannes, a case for movies in a TikTok world.",2022-05-18,article,News,,"['Movies', 'Cannes International Film Festival']"
"$2.5 Million Homes in Illinois, the District of Columbia and Arizona",2022-05-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2.5 Million Homes in Illinois, the District of Columbia and Arizona",2022-05-18,article,News,,['Real Estate and Housing (Residential)']
The Stats Are Hiding a Secret About the Miami Heat’s P.J. Tucker,2022-05-18,article,News,,"['Basketball', 'Playoff Games']"
Even glittering Cannes can’t avoid the war in Ukraine.,2022-05-18,article,News,,"['Movies', 'Cannes International Film Festival', 'Russian Invasion of Ukraine (2022)']"
U.S. Soccer and Top Players Agree to Guarantee Equal Pay,2022-05-18,article,News,,"['Soccer', 'Wages and Salaries', ""Women's World Cup (Soccer)"", 'Collective Bargaining', 'Women and Girls', 'Discrimination']"
"Ringling Circus Is Returning. Lions, Tigers and Dumbo Are Not.",2022-05-18,article,News,,"['Elephants', 'Circuses', 'Animal Abuse, Rights and Welfare', 'Animals', 'Shutdowns (Institutional)', 'audio-neutral-informative', 'audio-neutral-immersive']"
Perched Atop a Ridge on the Island of Roatán,2022-05-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"House Hunting in Honduras: A Pastel Palace on Roatán for $579,000",2022-05-18,article,News,,['Real Estate and Housing (Residential)']
California’s Immersive Art Exhibits Worth Visiting,2022-05-18,article,briefing,,[]
Big Tech Takes Texas to the Supreme Court,2022-05-18,article,News,,"['Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'Social Media']"
A Russian soldier pleads guilty to killing a civilian and violating ‘the laws and customs of war.’,2022-05-18,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
How Gossip Is Remaking Online Hip-Hop Media,2022-05-18,article,News,,"['Rap and Hip-Hop', 'Computers and the Internet', 'audio-neutral-informative']"
Target’s shares plunge after inflation takes a big bite out of profits.,2022-05-18,article,News,,"['Inflation (Economics)', 'Shopping and Retail', 'Company Reports']"
Relatives Charged in Exorcism Death of 3-Year-Old Girl,2022-05-18,article,News,,"['Pentecostal Churches', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']"
Here’s where Trump’s endorsement record stands so far.,2022-05-18,article,News,,"['Endorsements', 'Midterm Elections (2022)']"
She Wrote ‘How to Murder Your Husband.’ Did She Do It?,2022-05-18,article,News,,"['Murders, Attempted Murders and Homicides', 'Writing and Writers', 'audio-neutral-informative']"
"A Neil Diamond Musical Is Coming to Broadway, After a Stop in Boston",2022-05-18,article,News,,"['Theater', 'Pop and Rock Music']"
"Against All Odds, Broadway Rose to the Occasion. Mostly.",2022-05-18,article,News,,['Tony Awards (Theater Awards)']
U.K. Lawmaker Reportedly Arrested Over Rape Allegations,2022-05-18,article,News,,"['Legislatures and Parliaments', 'Sex Crimes', 'Ethics and Official Misconduct']"
Tony Awards 2022: Who Will Win (and Who Should),2022-05-18,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
Musical Instruments,2022-05-18,article,News,,[]
Stocks resume their rout as falling profits reignite fears of inflation.,2022-05-18,article,News,,"['United States Economy', 'Shopping and Retail', 'Stocks and Bonds', 'Inflation (Economics)']"
"Over 75 Percent of Long Covid Patients Were Not Hospitalized for Initial Illness, Study Finds",2022-05-18,article,News,,"['Coronavirus (2019-nCoV)', 'Long Covid', 'Chronic Condition (Health)', 'Health Insurance and Managed Care', 'Research', 'your-feed-science', 'your-feed-healthcare']"
Riffing on a Classic Roman Pasta,2022-05-18,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Former Minneapolis Officer Pleads Guilty in George Floyd Case,2022-05-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)']"
"Selfies Further Endanger Rare Phallic Plant, Conservationists Fear",2022-05-18,article,News,,"['Endangered and Extinct Species', 'Flowers and Plants', 'Biodiversity']"
"Primaries Show Limits, and Depths, of Trump’s Power Over G.O.P. Base",2022-05-18,article,News,,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Endorsements', 'States (US)', 'Politics and Government', 'United States Politics and Government']"
Passion in Buffalo: Biden Takes On White Supremacy,2022-05-18,article,Letter,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Whites', 'United States Politics and Government', 'Child Care', 'Wages and Salaries', 'Abortion']"
The Business of Making ‘Pleasure’,2022-05-18,article,News,,"['Movies', 'Pornography', 'Actors and Actresses', 'Sex', ""Women's Rights"", 'Content Type: Personal Profile']"
"11 Quick Spring Dinners for Celebrating Warm, Sunny Days",2022-05-18,article,News,,"['Cooking and Cookbooks', 'Spring (Season)', 'Vegetables']"
Hochul Denounces ‘Lethal Combination’ of Racism and Guns,2022-05-18,multimedia,Video,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Politics and Government']"
Review: The Stephen Petronio Company Reconnects,2022-05-18,article,Review,,['Dancing']
Amateur Investors Rode the Bull Up. Now the Bear Looms.,2022-05-18,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Personal Finances']"
"John L. Canley, Belated Medal of Honor Recipient, Dies at 84",2022-05-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Medal of Honor (US)', 'Vietnam War', 'Black People', 'Blacks', 'United States Defense and Military Forces']"
Kansas Supreme Court Allows Republican Voting Map to Stand,2022-05-18,article,News,,"['State Legislatures', 'United States Politics and Government', 'Redistricting and Reapportionment']"
Broadway Deal Over Rudin Shows Will Limit Nondisclosure Agreements,2022-05-18,article,News,,"['Theater', 'Nondisclosure Agreements', 'Workplace Hazards and Violations']"
America’s Doug Mastriano Problem,2022-05-18,article,Op-Ed,,"['Presidential Election of 2024', 'Elections, Governors', 'Primaries and Caucuses', 'Elections, Senate', 'Presidential Election of 2016', 'Right-Wing Extremism and Alt-Right', 'Constitution (US)', 'Democracy (Theory and Philosophy)']"
A Band ‘About Being Messy and Chaotic’? Porridge Radio Finds Its Moment.,2022-05-18,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
"Since You’re Already Getting a Flu Shot, Why Not One for Covid, Too?",2022-05-18,article,News,,"['your-feed-science', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Why does Tom Cruise do his own stunts? ‘No one asked Gene Kelly, ‘Why do you dance?’’",2022-05-18,article,News,,"['Movies', 'Cannes International Film Festival']"
Hochul Vows to Crack Down on Extremist Acts of Violence in New York,2022-05-18,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Law and Legislation', 'Gun Control', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites']"
He Might Be the Most Influential Director You’ve Never Heard Of,2022-05-18,article,News,,"['Content Type: Personal Profile', 'Television', 'Comedy and Humor', 'Awards, Decorations and Honors']"
French company to face charges of complicity in human rights violations.,2022-05-18,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Factories and Manufacturing']"
"‘Atoms and Ashes,’ a Frightening Tour of Six Nuclear Accidents",2022-05-18,article,Review,,"['Books and Literature', 'Nuclear Energy', 'Disasters and Emergencies', 'Radiation']"
What is Un Certain Regard?,2022-05-18,article,News,,[]
Veronica Ryan’s Uncanny Objects,2022-05-18,article,News,,"['Art', 'Content Type: Personal Profile', 'Sculpture', 'Whitney Biennial', 'Black People', 'Blacks']"
"In Ukraine, Gruesome Injuries and Not Enough Doctors to Treat Them",2022-05-18,article,News,,"['Russian Invasion of Ukraine (2022)', 'Emergency Medical Treatment', 'Hospitals', 'Doctors', 'Surgery and Surgeons', 'Nursing and Nurses', 'Shortages', 'AMPUTATION']"
‘The Ipcress File’ Review: In the Footsteps of Michael Caine,2022-05-18,article,Review,,['Television']
Biden endorses Finland and Sweden’s bids to join NATO.,2022-05-18,article,News,,['Russian Invasion of Ukraine (2022)']
A Mets Outfielder Gets an Up-Close Look at Payroll Disparity,2022-05-18,article,News,,['Baseball']
"Ashley Biden, President Biden’s daughter, and Xavier Becerra, the health secretary, test positive for the virus.",2022-05-18,article,News,,['Coronavirus (2019-nCoV)']
Strongmen in Turkey and Hungary Stall Unity in NATO and the E.U.,2022-05-18,article,News,,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends', 'Terrorism', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'War and Armed Conflicts', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Secession and Independence Movements', 'Kurds', 'Extradition']"
More Fun Facts About Jobs and Cities and States,2022-05-18,article,Op-Ed,,"['internal-sub-only-nl', 'States (US)', 'Labor and Jobs', 'United States Economy']"
New Mexico Archdiocese to Settle Sex Abuse Claims for $121.5 Million,2022-05-18,article,News,,"['Priests', 'Sex Crimes', 'Bankruptcies', 'Child Abuse and Neglect', 'Compensation for Damages (Law)']"
"Sustainability Index Drops Tesla, Prompting Insult from Musk",2022-05-18,article,News,,"['Electric and Hybrid Vehicles', 'Corporate Social Responsibility', 'Factories and Manufacturing', 'Discrimination', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Workplace Hazards and Violations']"
"The world is as vulnerable as ever to pandemics, an expert panel concludes.",2022-05-18,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
Mayor Eric Adams resists mask mandates as N.Y.C. enters a high alert level for the virus.,2022-05-18,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Masks']"
Noma Chef Won’t Attend Brooklyn Dinner Series. So the Meals Are Free.,2022-05-18,article,News,,"['Restaurants', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
Amber Heard and the Death of #MeToo,2022-05-18,article,Op-Ed,,"['Domestic Violence', 'Suits and Litigation (Civil)', 'Libel and Slander', '#MeToo Movement', 'Women and Girls', 'Sex Crimes', ""Women's Rights""]"
New Insights Into Long Covid,2022-05-18,article,News,,"['Long Covid', 'Research', 'Disease Rates']"
Nuri Bilge Ceylan’s Masterpiece of Existential Angst,2022-05-18,article,News,,['Movies']
Your Thursday Briefing: Turkey’s NATO Block,2022-05-18,article,briefing,,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'War and Armed Conflicts', 'Computers and the Internet', 'Censorship', 'Circuses', 'Russian Invasion of Ukraine (2022)']"
What’s in Our Queue? ‘Upload’ and More,2022-05-18,multimedia,Interactive Feature,,['Culture (Arts)']
"The Madison Cawthorn Show Is Over, and We All Deserve Refunds",2022-05-18,article,Op-Ed,,"['Elections, House of Representatives', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)', 'Primaries and Caucuses']"
"Michelle Dockery, Claire Danes at ‘Downton Abbey’ Premiere",2022-05-18,article,News,,"['Parties (Social)', 'Movies', 'Celebrities', 'Fashion and Apparel']"
Woman Whose Voice Was Heard in Surfside Rubble Is Identified,2022-05-18,article,News,,"['Surfside, Fla, Building Collapse (2021)', 'Deaths (Fatalities)', 'Rescues']"
"Men, Share Your Stories About Abortion",2022-05-18,article,News,,"['Men and Boys', 'Abortion', 'internal-open-access']"
"Woman Led Unemployment Fraud Ring From Prison, Prosecutors Say",2022-05-18,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Unemployment Insurance', 'Frauds and Swindling', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
The G.O.P. Establishment Scores a Rare Victory in Ousting Madison Cawthorn,2022-05-18,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2022)']"
"Rosmarie Trapp, of the ‘Sound of Music’ Family, Dies at 93",2022-05-18,article,Obituary (Obit),,"['Movies', 'Music', 'Theater', 'Holocaust and the Nazi Era', 'Deaths (Obituaries)']"
Autocrats Strain Unity,2022-05-18,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Relations']"
Group Seeks Disbarment of Ted Cruz Over Efforts to Overturn 2020 Election,2022-05-18,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
A Michigan election denier who was parodied by ‘S.N.L.’ is disqualified as a candidate.,2022-05-18,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Elections, State Legislature', 'Politics and Government', 'State Legislatures', 'Primaries and Caucuses', 'States (US)', 'Voting Machines']"
Jordan Spieth Is Muttering Less and Smiling More,2022-05-18,article,News,,"['Golf', 'PGA Championship']"
The Pandemic Still Isn’t Over. So What Now?,2022-05-18,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Long Covid', 'Vaccination and Immunization', 'Disease Rates', 'Masks']"
‘A Perfect Pairing’ Review: Going Down Under for Wine and Romance,2022-05-18,article,Review,,['Movies']
Justice Dept. Employees Urge Administration to Grant Leave for Out-of-State Abortions,2022-05-18,article,News,,"['Abortion', 'Paid Time Off']"
Russia Uses Surrender in Mariupol to Portray Ukrainians as Terrorists,2022-05-18,article,News,,"['Russian Invasion of Ukraine (2022)', 'Prisoners of War', 'War Crimes, Genocide and Crimes Against Humanity']"
Your Wednesday Evening Briefing,2022-05-18,article,News,,"['Chronic Condition (Health)', ""Women's World Cup (Soccer)"", 'Mass Shootings']"
A federal appeals court says the S.E.C.’s use of an in-house judge violates defendants’ rights.,2022-05-18,article,News,,"['Suits and Litigation (Civil)', 'Jury System', 'Decisions and Verdicts', 'Appeals Courts (US)', 'Securities and Commodities Violations']"
"Melvin Capital, hedge fund torpedoed by the GameStop frenzy, is shutting down.",2022-05-18,article,News,,"['Hedge Funds', 'Stocks and Bonds', 'Social Media']"
70 N.Y. Judges Went on a Montauk Retreat. 20 Came Down With the Virus.,2022-05-18,article,News,,"['Courts and the Judiciary', 'Coronavirus (2019-nCoV)']"
A Massachusetts Man Is Infected With Monkeypox,2022-05-18,article,News,,"['Monkeypox', 'your-feed-science', 'Medicine and Health', 'Disease Rates', 'Viruses']"
Watch a Giant Stingray’s Safe Return to Its River Home,2022-05-18,article,News,,"['Endangered and Extinct Species', 'Conservation of Resources', 'Stingrays', 'Research', 'your-feed-science', 'your-feed-animals']"
"Ray Scott, Creator of the Super Bowl of Bass Fishing, Dies at 88",2022-05-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fishing, Sport', 'Bass (Fish)']"
A Panel to Combat Disinformation Becomes a Victim of It,2022-05-18,article,News,,"['Rumors and Misinformation', 'Cyberharassment', 'Social Media', 'Appointments and Executive Changes', 'United States Politics and Government']"
Midterm Stakes Grow Clearer: Election Deniers Will Be on Many Ballots,2022-05-18,article,News Analysis,,"['Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Project Democracy', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Senate', 'Elections, Secretary of State']"
Republican Panic Grows After Mastriano Wins,2022-05-18,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Presidential Election of 2020', 'Elections, Governors', 'Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"Introducing ‘First Person,’ a New Podcast From New York Times Opinion",2022-05-18,article,Op-Ed,,"['Podcasts', 'audio-neutral-informative']"
Adams Rejects Mask Mandates as N.Y.C. Enters High Risk Virus Level,2022-05-18,multimedia,Video,,"['Masks', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
You Shouldn’t Need a Doctor’s Note to Switch Formula Brands,2022-05-18,article,Op-Ed,,"['internal-sub-only-nl', 'Defense Production Act', 'Infant Formulas', 'Recalls and Bans of Products', 'Shortages', 'Food Insecurity']"
How U.S. Soccer and Its Players Solved the Equal Pay Puzzle,2022-05-18,article,News,,"['Soccer', ""Women's World Cup (Soccer)"", 'Income Inequality']"
"By Land and by Air, the Destination Was Seville",2022-05-19,article,News,,"['Soccer', 'UEFA Europa League', 'Playoff Games']"
Sick of Massacres? Get Rid of the Guns.,2022-05-19,article,Op-Ed,,"['Gun Control', 'Firearms', 'Buffalo, NY, Shooting (May 14, 2022)', 'Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Mass Shootings', 'United States Politics and Government']"
Biden Invokes Defense Powers in a Bid to Ease Formula Shortage,2022-05-19,article,News,,"['Infant Formulas', 'Shortages', 'Law and Legislation', 'Food Aid', 'Defense Production Act', 'United States Politics and Government', 'United States Defense and Military Forces', 'Supply Chain']"
"Review: In ‘Exception to the Rule,’ Detention Is Sinister",2022-05-19,article,Review,,['Theater']
Basquiat Tops Phillips Contemporary Sale at $85 Million,2022-05-19,article,News,,"['Art', 'Auctions', 'Finances', 'Collectors and Collections']"
"House, Acting After Buffalo Rampage, Moves to Combat Domestic Terrorism",2022-05-19,article,News,,"['Law and Legislation', 'Buffalo, NY, Shooting (May 14, 2022)', 'United States Politics and Government', 'Surveillance of Citizens by Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']"
Good Place to Dig Potatoes,2022-05-19,article,News,,['Crossword Puzzles']
911 Dispatcher May Be Fired Over Handling of Buffalo Shooting Call,2022-05-19,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Nine-One-One (911) (Emergency Phone Number)', 'Ethics and Official Misconduct']"
Quotation of the Day: Dire Injuries and Not Enough Doctors in Ukraine,2022-05-19,article,Quote,,[]
"Corrections: May 19, 2022",2022-05-19,article,Correction,,[]
Max Scherzer Leaves Early With Discomfort in Mets Win,2022-05-19,article,News,,['Baseball']
Snowmobiles in Slush: Sports Are on Thin Ice in the Warming Arctic,2022-05-19,article,News,,"['Global Warming', 'Ice', 'Glaciers', 'Skiing', 'Snowmobiles']"
Your Thursday Briefing,2022-05-19,article,briefing,,[]
We Should Say It. Russia Is Fascist.,2022-05-19,article,Op-Ed,,"['Politics and Government', 'Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Holocaust and the Nazi Era']"
Hochul Names White Nationalism as Our Greatest Threat,2022-05-19,article,briefing,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Gun Control', 'Computers and the Internet', 'Right-Wing Extremism and Alt-Right']"
Word of the Day: inscrutable,2022-05-19,article,News,,[]
A Town’s Covid Money Was Sent to One Man in Error. He Gambled It All Away.,2022-05-19,article,News,,"['Coronavirus (2019-nCoV)', 'Frauds and Swindling', 'Stimulus (Economic)']"
Spelling Bee Forum,2022-05-19,article,News,,[]
Ganni Girls Like to Have Fun,2022-05-19,article,News,,"['Fashion and Apparel', 'Sustainable Living', 'Shopping and Retail', 'Content Type: Personal Profile', 'your-feed-fashion']"
"In Court, Johnny Depp and Amber Heard Dress to Suggest",2022-05-19,article,News,,"['Celebrities', 'Suits and Litigation (Civil)', 'Fashion and Apparel', 'Suits (Apparel)', 'Domestic Violence', 'Libel and Slander']"
"In Russia, as Prices Soar, the Outlook for Its Economy Grows ‘Especially Gloomy’",2022-05-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Inflation (Economics)', 'Shortages', 'Politics and Government', 'Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'United States International Relations', 'International Trade and World Market']"
An Indian State Banned Alcohol. The Drinking Moved to Nearby Nepal.,2022-05-19,article,News,,"['Alcoholic Beverages', 'Alcohol Abuse', 'Bars and Nightclubs', 'Politics and Government', 'Fines (Penalties)', 'Smuggling']"
It’s Emma Rogue’s Downtown Now,2022-05-19,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Social Media', 'Content Type: Personal Profile', 'Thrift Shops', 'your-feed-fashion']"
"Seth Meyers: Madison Cawthorn Is Gone, but Soon Forgotten",2022-05-19,article,News,,['Television']
Vocabulary in Context: Diving With Sharks,2022-05-19,multimedia,Interactive Feature,,[]
"A Second Bedroom on the Upper West Side for Under $800,000? These Were Their Options.",2022-05-19,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
Giant Jar,2022-05-19,article,News,,[]
Lesson of the Day: ‘Shifting Norms on Tattoos in Japan’,2022-05-19,article,News,,[]
Should College Be Free?,2022-05-19,article,News,,"['Colleges and Universities', 'Tuition']"
Ann Leary Likes Scary Stories,2022-05-19,article,News,,"['Books and Literature', 'Content Type: Personal Profile']"
The 17th-Century Judge at the Heart of Today’s Women’s Rights Rulings,2022-05-19,article,News,,"[""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Constitutions', 'Abortion', 'Domestic Violence', 'Sex Crimes', 'Politics and Government', 'United States Politics and Government']"
We Need to Take Back Our Privacy,2022-05-19,article,Op-Ed,,"['Privacy', 'Computers and the Internet', 'Social Media', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Surveillance of Citizens by Government', 'Data Storage', 'Data-Mining and Database Marketing', 'Mobile Applications', 'Facial Recognition Software', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Fourth Amendment (US Constitution)', 'Abortion']"
What Oprah Winfrey Knows About American History That Tucker Carlson Doesn’t,2022-05-19,article,Op-Ed,,"['Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Discrimination', 'Race and Ethnicity', 'Whites', 'Minorities', 'News and News Media', 'Immigration and Emigration', 'United States Politics and Government']"
"‘I Had to Go Back’: Over 55, and Not Retired After All",2022-05-19,article,News,,"['Labor and Jobs', 'United States Economy', 'Age, Chronological', 'Coronavirus (2019-nCoV)', 'Hiring and Promotion', 'Retirement']"
"At Wells Fargo, a Quest to Increase Diversity Leads to Fake Job Interviews",2022-05-19,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Discrimination', 'Race and Ethnicity', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Black People', 'Blacks', 'Women and Girls', 'audio-neutral-informative']"
Racists Once Terrorized This Georgia County. Diversity Made It Prosper.,2022-05-19,article,News,,"['Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Minorities']"
Dancing to ‘Billie Jean’ Led Him to ‘MJ.’ Now He’s a Tony Contender.,2022-05-19,article,News,,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses', 'Tony Awards (Theater Awards)']"
"For Puerto Ricans, Another Reminder That We Are Second-Class Citizens",2022-05-19,article,Op-Ed,,"['Colonization', 'United States Politics and Government', 'Discrimination', 'Disability Insurance', 'Suits and Litigation (Civil)', 'Welfare (US)']"
How a Group of Female Independents Aims to Revive Australian Democracy,2022-05-19,article,News,,"['Elections', 'Women and Girls', 'Legislatures and Parliaments', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Voting and Voters']"
