headline,date,doc_type,material_type,section,keywords
Can a ‘Magic’ Protein Slow the Aging Process?,2022-07-19,article,News,,"['Proteins', 'Longevity', 'Research', 'Drugs (Pharmaceuticals)', 'Preventive Medicine', 'Stroke']"
How ‘Stop the Steal’ Captured the American Right,2022-07-19,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Politics and Government', 'United States Politics and Government', 'Project Democracy']"
The Players to Watch at the Evian,2022-07-19,article,News,,['Golf']
A fourth Covid vaccine is cleared for use in the United States.,2022-07-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Outbreaks in China prompt lockdowns and fears of more economic woes.,2022-07-19,article,News,,['Coronavirus (2019-nCoV)']
Indian Rupee Hits Weakest Level Ever Against the Dollar,2022-07-19,article,News,,"['Currency', 'Economic Conditions and Trends', 'Indian Rupee (Currency)', 'International Trade and World Market']"
Two Companies Aim to Beat SpaceX to Mars With ‘Audacious’ Landing,2022-07-19,article,News,,"['Mars (Planet)', 'Private Spaceflight', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Mars InSight (Spacecraft)']"
Broken Climate Pledges and Europe’s Heat Wave,2022-07-19,article,News,,"['Global Warming', 'Heat and Heat Waves', 'audio-neutral-informative']"
"Out of Cash and Out of Fuel, Sri Lanka Runs on Patience",2022-07-19,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Shortages']"
Bigger Than Trump,2022-07-19,article,briefing,,"['internal-storyline-no', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2016', 'Politics and Government', 'Rumors and Misinformation']"
‘Crisis and Decline’: Report Paints a Bleak Assessment of Australia’s Environment,2022-07-19,article,News,,"['Endangered and Extinct Species', 'Animals', 'Wildlife Die-Offs', 'Reefs', 'Global Warming', 'Coral', 'Koalas', 'Biodiversity']"
France Will Spend Nearly $10 Billion to Renationalize Electricity Company,2022-07-19,article,News,,"['Nuclear Energy', 'Russian Invasion of Ukraine (2022)']"
Firefighters battle an ‘explosive cocktail’ of wind and flames in southwestern France.,2022-07-19,article,News,,"['Fires and Firefighters', 'Wildfires', 'Evacuations and Evacuees', 'Heat and Heat Waves']"
‘Desus & Mero’ Late-Night Show Ends After Four Seasons,2022-07-19,article,News,,"['Television', 'Podcasts']"
Why California Bans State-Funded Travel to Nearly Half of States,2022-07-19,article,briefing,,[]
The Cost of Extreme Heat,2022-07-19,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Weather', 'Heat and Heat Waves', 'European Sovereign Debt Crisis (2010- )', 'United States Economy', 'Drought', 'Wildfires', 'Natural Gas', 'Infrastructure (Public Works)']"
Comparisons to Britain’s Summer of 1976 Abound. They’re Misleading.,2022-07-19,article,News,,"['Weather', 'Global Warming']"
"On Long Island’s South Shore, a Leisurely Summer Dinner",2022-07-19,article,News,,"['Cooking and Cookbooks', 'Summer (Season)', 'Grilling (Cooking)', 'Chefs', 'Herbs', 'Content Type: Personal Profile']"
"What Baby Boomers Want (Options!), Senior Housing Delivers",2022-07-19,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Elderly', 'Baby Boomers', 'Coronavirus (2019-nCoV)', 'Elder Care', 'Real Estate (Commercial)']"
Dog Helps Rescue Owner Who Fell 70 Feet in California Forest,2022-07-19,article,News,,"['Dogs', 'Forests and Forestry', 'Rescues']"
"‘The Day the Music Died’ Review: ‘American Pie,’ the Life of a Hit",2022-07-19,article,Review,,"['Music', 'Documentary Films and Programs', 'Pop and Rock Music']"
"When We Consent, We Shouldn’t Feel Terrible After, Right?",2022-07-19,article,Op-Ed,,"['Colleges and Universities', 'Dating and Relationships', 'Youth', 'Sex Crimes', 'Women and Girls', 'Men and Boys', 'Discrimination', ""Women's Rights""]"
"Amazon sues leaders of more than 10,000 Facebook groups it says churn out fake reviews.",2022-07-19,article,News,,"['Consumer Reviews', 'E-Commerce', 'Social Media']"
Hayley Kiyoko Revs Up With Arcade Fire and Chills Out to ‘Friends’,2022-07-19,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Homosexuality and Bisexuality']"
He Fought Boston’s Blue Wall of Silence. Now He’s the Commissioner.,2022-07-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Appointments and Executive Changes', 'Black People', 'Blacks']"
Mourning Technoblade: Fans Grieve a Minecraft Star They Never Met,2022-07-19,article,News,,"['Video Recordings, Downloads and Streaming', 'Computers and the Internet', 'Grief (Emotion)', 'Children and Childhood', 'Funerals and Memorials', 'Computer and Video Games']"
Which of the following can the new James Webb Space Telescope not observe?,2022-07-19,multimedia,Interactive Feature,,[]
Summer Reading Contest Winner Week 4: On ‘The Real Reason the Minions Have Taken Over the World’,2022-07-19,article,News,,[]
Kharkiv Tried to Return to Normal. Russian Shelling Wouldn’t Let It.,2022-07-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Hey, Is Anybody Watching the Interns?",2022-07-19,article,News,,"['Workplace Environment', 'Summer (Season)', 'Internships', 'Coronavirus Return to Office', 'Labor and Jobs', 'Legal Profession']"
The Burger J. Kenji López-Alt Can’t Improve (Only Tweak),2022-07-19,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Hamburgers', ""Great Depression (1930's)"", 'Fast Food Industry', 'Diners (Eating Places)']"
Bodega Clerk Who Fatally Stabbed Man Will Not Face Charges,2022-07-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Convenience Stores', 'District Attorneys']"
Lizzo’s Empowerment Pop Gets Stuck in the Same Groove,2022-07-19,article,Review,,['Pop and Rock Music']
Here’s a secret about your neighbors,2022-07-19,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Conversation', 'Polls and Public Opinion', 'Research', 'internal-storyline-no', 'internal-sub-only-nl']"
"Manchin’s ‘Veto’ of the Climate Bill, as the World Heats Up",2022-07-19,article,Letter,,"['Global Warming', 'United States Politics and Government', 'Discrimination', 'Mental Health and Disorders', 'Disabilities', 'Travel and Vacations', 'Abortion']"
Migrants in Morocco Are Sentenced in Attempt to Cross Into Spanish Enclave,2022-07-19,article,News,,"['Illegal Immigration', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Border Barriers', 'Politics and Government', 'Black People', 'Blacks']"
Sinkhole Swallows Van in the Bronx,2022-07-19,multimedia,Video,,"['Sinkholes', 'Roads and Traffic', 'Rain']"
"Bennie Thompson, chairman of the Jan. 6 panel, has tested positive for the coronavirus.",2022-07-19,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)']"
ISIS Fighters’ Children Are Growing Up in a Desert Camp. What Will They Become?,2022-07-19,article,News,,"['Refugees and Displaced Persons', 'Detainees', 'Kurds', 'Terrorism', 'United States International Relations']"
A Behind-the-Scenes Eminence Shapes a Festival’s Future,2022-07-19,article,News,,"['Opera', 'Aix-en-Provence Festival', 'Content Type: Personal Profile']"
Sashay Away!,2022-07-19,article,News,,"['Fashion and Apparel', 'Social Media', 'Video Recordings, Downloads and Streaming']"
Do Eye Creams Actually Work for Wrinkles?,2022-07-19,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Vitamin C', 'Retinol', 'Content Type: Service']"
"After Heavy Rains, a Sinkhole Opens in the Bronx",2022-07-19,article,News,,"['Weather', 'Sinkholes', 'Rain', 'Environment']"
Britain’s record-breaking heat comes amid a closely watched political campaign.,2022-07-19,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
"Money Managers Are in a ‘Dire’ Mood, Poll Finds",2022-07-19,article,News,,"['United States Economy', 'Stocks and Bonds']"
How Penguins Beat the Heat and Went South,2022-07-19,article,News,,"['Penguins', 'Evolution (Biology)', 'Genetics and Heredity', 'Paleontology', 'Fossils', 'Endangered and Extinct Species', 'Research', 'your-feed-science', 'your-feed-animals']"
"Vacations Bar & Rooftop, With Tropical Drinks, Opens in Bushwick, Brooklyn",2022-07-19,article,News,,['Restaurants']
"Netflix Says It Lost Nearly 1 Million Subscribers, and Breathes a Sigh of Relief",2022-07-19,article,News,,"['Company Reports', 'Video Recordings, Downloads and Streaming', 'Movies', 'Television', 'Advertising and Marketing']"
Elon Musk and Twitter will go to trial over their $44 billion deal in October.,2022-07-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
Transcript: Ezra Klein Interviews Jenny Schuetz,2022-07-19,article,Op-Ed,,[]
"From Adam Pendleton, Pancakes That Taste Like Perfection",2022-07-19,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Pancakes', 'Content Type: Personal Profile']"
‘Porn of the Self’: Novels of Female Angst,2022-07-19,article,Review,,['Books and Literature']
‘Aftershock’ Review: A Moving Ode to the Black Family,2022-07-19,article,Review,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Maternal Mortality']"
British homes were built to retain heat. That’s becoming a problem.,2022-07-19,article,News,,"['Global Warming', 'Design', 'Heat and Heat Waves', 'ARCHITECTURE']"
"Facing Tepid Support, Bill de Blasio Drops N.Y. House Bid",2022-07-19,article,News,,"['Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"Trying to Salvage His Climate Agenda, Biden Weighs Remaining Options",2022-07-19,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Presidents and Presidency (US)', 'Alternative and Renewable Energy', 'Wind Power', 'Air Pollution', 'Energy and Power', 'Environment']"
Inflation: A Revolution of Falling Expectations,2022-07-19,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Interest Rates']"
Questions About An Unsolved Murder Linger Over ‘Where the Crawdads Sing’,2022-07-19,article,News,,"['Books and Literature', 'Murders, Attempted Murders and Homicides', 'Wildlife Trade and Poaching']"
New York City Opens Cooling Centers as It Braces for a Heat Wave,2022-07-19,article,News,,"['Weather', 'Heat and Heat Waves']"
"In ‘The Pink Hotel,’ Delusional Newlyweds Head Toward a Grand Reckoning",2022-07-19,article,Review,,['Books and Literature']
3 Ways Musk Can Support Free Speech,2022-07-19,article,News,,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet', 'Freedom of Speech and Expression']"
"Hasbro reports rising sales on strong demand, despite higher prices.",2022-07-19,article,News,,"['Company Reports', 'Toys']"
Mapping Europe’s Heat Wave,2022-07-19,multimedia,Interactive Feature,,"['Heat and Heat Waves', 'Weather', 'Maps']"
‘Law & Order’ Crew Member Is Fatally Shot at Brooklyn Film Location,2022-07-19,article,News,,"['Television', 'Murders, Attempted Murders and Homicides']"
"Tiny Love Stories: ‘Just Like Me, but Hotter’",2022-07-19,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
"Ritzi Jacobi, Maker of Mind-Bending Textile Art, Dies at 80",2022-07-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Textiles', 'Sculpture']"
"‘A Dark, Dark Man’ Review: Murder and Corruption in Kazakhstan",2022-07-19,article,Review,,['Movies']
How to Spend a Day in Brighton Beach,2022-07-19,article,News,,"['Restaurants', 'internal-sub-only-nl']"
"Ann Shulgin, 91, Who Explored Psychedelics With Her Husband, Dies",2022-07-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Psychedelic and Hallucinogenic Drugs', 'Ecstasy (Drug)', 'Therapy and Rehabilitation', 'Psychology and Psychologists']"
Scenes of Devastation Emerge From a Fire-Ravaged Southwestern France,2022-07-19,article,News,,"['Wildfires', 'Fires and Firefighters', 'Heat and Heat Waves', 'Evacuations and Evacuees', 'Forests and Forestry', 'Zoos']"
Iran warns Turkey against new incursion into northern Syria.,2022-07-19,article,News,,[]
Your Wednesday Briefing: Putin Visits Iran,2022-07-19,article,briefing,,[]
Claes Oldenburg Captured a Carefree (and Consumerist) America,2022-07-19,article,News,,"['Art', 'Sculpture', 'Content Type: Personal Profile']"
"Dana Canedy, Publisher of Simon & Schuster’s Flagship Imprint, Has Left the Job",2022-07-19,article,News,,"['Books and Literature', 'Black People', 'Blacks', 'Book Trade and Publishing']"
Why Russia Believes It Cannot Lose the War in Ukraine,2022-07-19,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'International Relations']"
Maryland’s primary election results are expected to be delayed.,2022-07-19,article,News,,"['Midterm Elections (2022)', 'Absentee Voting', 'Primaries and Caucuses']"
Maryland Primary Election Results,2022-07-19,multimedia,Interactive Feature,,"['Primaries and Caucuses', 'Midterm Elections (2022)']"
Spanish Authorities Seize a ‘Contraband’ Picasso at Ibiza Airport,2022-07-19,article,News,,"['Art', 'Smuggling']"
Europe’s Heat Wave Shatters British Records and Drives Wildfires,2022-07-19,article,News,,"['Heat and Heat Waves', 'Wildfires', 'Global Warming']"
A Mariupol teen wrapped in the Ukrainian flag has become a symbol of resistance.,2022-07-19,article,News,,[]
Ukrainian D.J. Spins Rare Music in N.Y.C.,2022-07-19,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Bars and Nightclubs', 'Disc Jockeys', 'Music', 'Dancing']"
The C.D.C. shuts down its public Covid dashboard for cruise ships.,2022-07-19,article,News,,"['Coronavirus (2019-nCoV)', 'Ships and Shipping', 'Travel and Vacations']"
Iran Backs the War,2022-07-19,article,News,,['Russian Invasion of Ukraine (2022)']
Your Tuesday Evening Briefing,2022-07-19,article,News,,[]
House Moves to Protect Same-Sex Marriage From Supreme Court Reversal,2022-07-19,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Defense of Marriage Act (1996)', 'United States Politics and Government']"
Intelligence Agencies Say Russia Election Threat Persists Amid Ukraine War,2022-07-19,article,News,,"['Midterm Elections (2022)', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Russian Invasion of Ukraine (2022)']"
"On Sweltering New York Day, Rockaway Beaches Close Over Shark Sightings",2022-07-19,article,News,,"['Beaches', 'Sharks', 'Swimming', 'Parks and Other Recreation Areas']"
Secret Service Says Some Missing Jan. 6 Texts Are Unlikely to Be Recovered,2022-07-19,article,News,,"['Text Messaging', 'Inspectors General', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"Bannon ‘Decided He Was Above the Law,’ Prosecutor Says",2022-07-19,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']"
Soaring Overdose Rates in the Pandemic Reflected Widening Racial Disparities,2022-07-19,article,News,,"['your-feed-science', 'Black People', 'Blacks', 'Drug Abuse and Traffic', 'Race and Ethnicity', 'Whites', 'Coronavirus (2019-nCoV)', 'Native Americans', 'Deaths (Fatalities)', 'Alaska Natives', 'your-feed-healthcare']"
"Amid Campaign Revamp, Herschel Walker Stumps Without a Stumble",2022-07-19,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
Maryland Eighth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Fifth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Maryland Second Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Seventh Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Fourth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Sixth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Maryland Attorney General Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Maryland Third Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma Attorney General Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Illinois Attorney General Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Utah Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']"
Colorado Fourth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Illinois 11th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma U.S. Senate Special Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Illinois Secretary of State Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Colorado Attorney General Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Oklahoma First Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Sixth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Illinois 13th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Second Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma Second Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
South Carolina U.S. Senate Primary Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Oklahoma Fourth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Utah U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Utah Second Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Utah First Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois 16th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Second Congressional District Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Maryland U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Oklahoma Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Illinois 10th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Lieutenant Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
Oklahoma Fifth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Governors', 'Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Senate']"
Illinois Eighth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Second Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Fifth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Fifth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Secretary of State Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Oklahoma Third Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Nebraska First Congressional District Special Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Attorney General Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Colorado First Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Fourth Congressional District Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois 17th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Utah Third Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Seventh Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois 14th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Utah Fourth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Third Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Fourth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Third Congressional District Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois 12th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Eighth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Illinois Ninth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Attorneys General', 'Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Senate']"
Colorado Sixth Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York State Assembly Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']"
Oklahoma U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Illinois U.S. Senate Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Oklahoma Lieutenant Governor Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
South Carolina Primary Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Illinois 15th Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Seventh Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Primary Runoff Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Colorado Third Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Governors', 'Elections, Lieutenant Governors', 'Elections, House of Representatives', 'Elections, Senate']"
Illinois First Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland First Congressional District Primary Election Results,2022-07-19,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
The Midterm Races That Give Democrats Nightmares,2022-07-19,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Presidential Election of 2020', 'Midterm Elections (2022)', 'Primaries and Caucuses']"
"Putin Finds a New Ally in Iran, a Fellow Outcast",2022-07-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations']"
