headline,date,doc_type,material_type,section,keywords
"Corrections: Aug. 16, 2022",2022-08-16,article,News,,[]
Justice Dept. Objects to Releasing Affidavit Used to Search Trump’s Home,2022-08-16,article,News,,"['United States Politics and Government', 'Classified Information and State Secrets', 'Search and Seizure']"
Migrant Apprehensions Surpass a Fiscal Year Record,2022-08-16,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'United States Politics and Government']"
"Texas Man Convicted of Sex Crimes Took Deadly Drink in Court, Lawyers Say",2022-08-16,article,News,,"['Poisoning and Poisons', 'Sex Crimes', 'Child Abuse and Neglect', 'Decisions and Verdicts']"
Interlocking Puzzle,2022-08-16,article,News,,['Crossword Puzzles']
‘Better Call Saul’ Season 6 Finale Recap: Life,2022-08-16,article,Review,,['Television']
Quotation of the Day: States Blame Federal Mix-Ups as Monkeypox Shots Are Lost,2022-08-16,article,Quote,,[]
National Endowment for the Humanities Announces $31.5 Million in Grants,2022-08-16,article,News,,"['Culture (Arts)', 'Endowments', 'United States Politics and Government', 'Libraries and Librarians', 'Colleges and Universities', 'Documentary Films and Programs', 'Humanities', 'Religion and Belief']"
"Can a Tennis Player Share His Heart, and Courts, With Pickleball?",2022-08-16,article,News,,"['Pickleball (Sport)', 'Tennis']"
"For Serena Williams, Another Warmup Before the Grand Finale",2022-08-16,article,News,,"['Tennis', 'United States Open (Tennis)']"
Ready to Party. But First Comes the Cleanup.,2022-08-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Bars and Nightclubs']"
$5 for Spaghetti Sauce? Shoppers Are Rushing In.,2022-08-16,article,briefing,,"['Discount Selling', 'Shopping and Retail', 'Poliomyelitis', 'Vaccination and Immunization', 'internal-storyline-no', 'Inflation (Economics)']"
Your Tuesday Briefing,2022-08-16,article,briefing,,[]
These 13 Wyoming Voters Helped Decide Liz Cheney’s Fate,2022-08-16,multimedia,Interactive Feature,,"['Elections, House of Representatives', 'Midterm Elections (2022)', 'Primaries and Caucuses']"
Guest Host Desus Nice Breaks Down Trump’s Excuses on ‘Jimmy Kimmel Live’,2022-08-16,article,News,,['internal-sub-only']
The Forgotten Virus: Zika Families and Researchers Struggle for Support,2022-08-16,article,News,,"['Zika Virus', 'Microcephaly', 'Pregnancy and Childbirth', 'Research', 'Disease Rates', 'Mosquitoes', 'Coronavirus (2019-nCoV)', 'your-feed-science', 'your-feed-healthcare']"
"After Cheney’s Loss, Only Two of the ‘Impeachment 10’ Remain",2022-08-16,multimedia,Interactive Feature,,"['Storming of the US Capitol (Jan, 2021)', 'Impeachment', 'Elections, House of Representatives']"
Spelling Bee Forum,2022-08-16,article,News,,[]
A Frustrating Hassle Holding Electric Cars Back: Broken Chargers,2022-08-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Computers and the Internet', 'Defective Products']"
I’m Going Blind. This Is What I Want You to See.,2022-08-16,multimedia,Video,,"['Blindness', 'Eyes and Eyesight', 'Disabilities', 'Senses and Sensation', 'your-feed-opinionvideo']"
My Birth Father and Siblings Don’t Know I Exist. Should I Contact Them?,2022-08-16,article,News,,"['Adoptions', 'internal-sub-only', 'Ethics (Personal)', 'Homosexuality and Bisexuality']"
Here Are the Nitty-Gritty Details of Death Nobody Wants to Talk About,2022-08-16,article,Review,,"['Books and Literature', 'Death and Dying']"
The Case for Writing Fan Mail,2022-08-16,article,News,,"['Letters', 'Fans (Persons)']"
I’m Going Blind. This Is What I Want You to See.,2022-08-16,article,Op-Ed,,"['Blindness', 'Eyes and Eyesight', 'Disabilities', 'Senses and Sensation', 'your-feed-opinionvideo']"
All About My Mother,2022-08-16,article,Review,,"['Content Type: Personal Profile', 'Books and Literature']"
Are Earbuds Damaging My Hearing?,2022-08-16,article,News,,"['Ears and Hearing', 'Noise', 'Headphones and Headsets', 'Content Type: Service']"
The Office Is Dying. It’s Time to Rethink How We Work.,2022-08-16,article,Op-Ed,,"['Telecommuting', 'Workplace Environment', 'Work-Life Balance', 'Paid Time Off', 'audio-neutral-informative']"
It’s the End of Marriage as They Know It and They Feel Fine,2022-08-16,article,Review,,"['Books and Literature', 'Marriages']"
"The Healer, the Journalist and the Murder That Brought Them Together",2022-08-16,article,Review,,['Books and Literature']
W.N.B.A. Playoffs Preview: What to Know as the Sky Look to Repeat,2022-08-16,article,News,,"['Basketball', 'Playoff Games']"
"Come for the Broadcast, Stay for the Mets Game",2022-08-16,article,News,,"['Baseball', 'Television', 'Content Type: Personal Profile', 'Innovation']"
Why Most Muslims I Know Are Feeling a Growing Sense of Dread,2022-08-16,article,Op-Ed,,"['Muslim Americans', 'Muslims and Islam', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Shiite Muslims', 'Sunni Muslims', 'Domestic Violence']"
Every Dollar Spent on This Climate Technology Is a Waste,2022-08-16,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Global Warming', 'Carbon Capture and Sequestration', 'Oil (Petroleum) and Gasoline', 'Tax Credits, Deductions and Exemptions', 'Carbon Dioxide', 'Law and Legislation', 'Alternative and Renewable Energy', 'Natural Gas', 'Infrastructure Investment and Jobs Act (2021)', 'Coal', 'Carbon Caps and Emissions Trading Programs', 'Electric Light and Power', 'Inflation Reduction Act of 2022']"
One of the Oldest Rodeos in America Is in New Jersey,2022-08-16,article,News,,"['Rodeos', 'Agriculture and Farming']"
"Family, Home and Heartbreak in Three Debuts",2022-08-16,article,Review,,['Books and Literature']
Killing of Ranger Protecting Rhinos Raises Fears for Conservation Efforts,2022-08-16,article,News,,"['Rhinoceroses', 'Murders, Attempted Murders and Homicides', 'Wildlife Trade and Poaching', 'Wildlife Sanctuaries and Nature Reserves', 'Threats and Threatening Messages', 'your-feed-science']"
Russia Fights Efforts to Declare It an Exporter of ‘Blood Diamonds’,2022-08-16,article,News,,"['Diamonds', 'Russian Invasion of Ukraine (2022)', 'Conflict Minerals and Resources', 'Mines and Mining', 'Corporate Social Responsibility', 'Jewels and Jewelry']"
Leadership Vacuum Heightens Worries as Crises Loom in U.K.,2022-08-16,article,News,,"['Recession and Depression', 'Inflation (Economics)', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Energy and Power']"
"A Construction-Themed Amusement Park Answers the Question, ‘Can You Dig It?’",2022-08-16,article,News,,"['Trucks and Trucking', 'Children and Childhood', 'Travel and Vacations', 'AMUSEMENT AND THEME PARKS']"
12 Reasons to Love California Chardonnay,2022-08-16,article,News,,['Chardonnay (Wine)']
Prosecutors Struggle to Catch Up to a Tidal Wave of Pandemic Fraud,2022-08-16,article,News,,"['Frauds and Swindling', 'Federal Aid (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
"Clean Toilets, Inspired Teachers: How India’s Capital Is Fixing Its Schools",2022-08-16,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Politics and Government']"
The Return of the Ruffle,2022-08-16,article,News,,['Interior Design and Furnishings']
How to Banish Bathroom Clutter,2022-08-16,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Bathrooms and Toilets', 'Orderliness and Clutter', 'Content Type: Service', 'Storage', 'Cosmetics and Toiletries', 'Hygiene and Cleanliness', 'Closets']"
I Still Believe in the Power of Sexual Freedom,2022-08-16,article,Op-Ed,,"['Sex', '#MeToo Movement', 'Women and Girls']"
"The Taliban Takeover, One Year Later",2022-08-16,article,News,,"['Women and Girls', ""Women's Rights"", 'audio-neutral-informative']"
"The Secret Powers of an Australian Prime Minister, Now Revealed",2022-08-16,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Coronavirus (2019-nCoV)']"
A Functional Congress? Yes.,2022-08-16,article,briefing,,"['internal-storyline-no', 'Presidential Election of 2020', 'United States Politics and Government', 'Law and Legislation', 'States (US)']"
"After a Bitter Contest, Kenyan Opposition Leader Rejects Election Result",2022-08-16,article,News,,"['Elections', 'Politics and Government']"
"Walmart, After Lowering Expectations, Reports Rise in Sales",2022-08-16,article,News,,"['Company Reports', 'Shopping and Retail', 'Inflation (Economics)']"
Chinese Military Ship Docks in Sri Lanka Despite India’s Concerns,2022-08-16,article,News,,"['International Relations', 'Defense and Military Forces']"
Effort to Recall Los Angeles District Attorney George Gascón Fails,2022-08-16,article,briefing,,[]
A Walrus Named Freya Showed Up in Norway. Did She Have to Die?,2022-08-16,article,News,,"['Walruses', 'Animal Abuse, Rights and Welfare']"
Can Disney Do Better?,2022-08-16,article,News,,"['Video Recordings, Downloads and Streaming']"
New York Developers Rush to Reduce Emissions as Hefty Fines Loom,2022-08-16,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Fines (Penalties)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Sustainable Living', 'Regulation and Deregulation of Industry']"
"A Milanese Apartment Is Restored, Then Renewed",2022-08-16,article,News,,"['Interior Design and Furnishings', 'Furniture', 'Fashion and Apparel', 'Antiques']"
Lyft Unveils Self-Driving Car Service in Las Vegas (With Caveats),2022-08-16,article,News,,"['Driverless and Semiautonomous Vehicles', 'Car Services and Livery Cabs', 'Automobile Safety Features and Defects']"
Searching for Leonardo da Vinci in ‘Leonardo’,2022-08-16,article,News,,['Television']
"Marshall Islands, Once Nearly Covid-Free, Confront an Outbreak",2022-08-16,article,News,,"['Coronavirus (2019-nCoV)', 'International Relations']"
F.D.A. Clears Path for Hearing Aids to Be Sold Over the Counter,2022-08-16,article,News,,"['Hearing Aids', 'Ears and Hearing', 'Regulation and Deregulation of Industry', 'Health Insurance and Managed Care', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Elderly', 'your-feed-healthcare']"
A Royal Family Feuds Over Who Should be King of the Zulus,2022-08-16,article,News,,"['Royal Families', 'Zulus', 'internal-sub-only']"
Why the 1 Percent Buyback Tax Doesn’t Scare Investors,2022-08-16,article,News,,"['Inflation Reduction Act of 2022', 'Stock Buybacks', 'Law and Legislation', 'Corporate Taxes', 'United States Politics and Government']"
"Wyoming: Here’s how to vote, where to vote and what’s on the ballot.",2022-08-16,article,News,,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Content Type: Service', 'Elections, Governors', 'Elections, House of Representatives', 'Elections, Senate']"
Jill Biden Tests Positive for the Coronavirus,2022-08-16,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Dr. Joseph Mercola: The Misinformation ‘Superspreader’,2022-08-16,article,News,,"['Documentary Films and Programs', 'Rumors and Misinformation', 'Drugs (Pharmaceuticals)', 'Vaccination and Immunization']"
John Boyega Won’t Let Go of ‘Star Wars’ or ‘Coming to America’,2022-08-16,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies']"
"This Season, Pair Red With Red",2022-08-16,article,News,,"['Fashion and Apparel', 'Mah-Jongg (Game)']"
"NBCUniversal is replacing Mark Hoffman, CNBC’s long-serving chairman.",2022-08-16,article,News,,"['Television', 'Appointments and Executive Changes', 'News and News Media']"
Kaitlyn Dever on Becoming a Face of Addiction in ‘Dopesick’,2022-08-16,article,News,,"['Television', 'Emmy Awards']"
"‘Ben Is Back,’ ‘Censor’ and More",2022-08-16,article,News,,['Movies']
"Alaska: Here’s how to vote, where to vote and what’s on the ballot.",2022-08-16,article,News,,"['States (US)', 'Primaries and Caucuses', 'United States Politics and Government', 'Politics and Government', 'Elections, Senate', 'Absentee Voting', 'Endorsements', 'Voting Rights, Registration and Requirements', 'Elections, House of Representatives', 'Impeachment', 'Elections, Governors']"
Catholic Order Struggles to Raise $100 Million to Atone for Slave Labor,2022-08-16,article,News,,"['Black People', 'Blacks', 'Compensation for Damages (Law)', 'Slavery (Historical)', 'Priests', 'Philanthropy', 'American Descendants of Slavery']"
Transcript: Ezra Klein Interview with Anne Helen Petersen and Charlie Warzel,2022-08-16,article,Op-Ed,,[]
"In a Tense Political Moment, Taiwanese Cuisine Tells Its Own Story",2022-08-16,article,News,,"['Restaurants', 'Taiwanese-Americans']"
"More than a sun-splashed resort, Crimea holds a key place in Russia’s war effort.",2022-08-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'International Relations']"
"10 Years After Disappearing in Syria, Freedom Is Elusive for U.S. Journalist",2022-08-16,article,News,,"['Political Prisoners', 'News and News Media', 'International Relations', 'Kidnapping and Hostages', 'United States International Relations']"
Drop Boxes for Unwanted Babies: ‘Cruel’ and ‘Traumatizing’,2022-08-16,article,Letter,,"['Babies and Infants', 'Women and Girls', ""Women's Rights"", 'Orphans and Orphanages', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Abortion', 'Foster Care', 'Private Equity', 'Retirement', 'United States Defense and Military Forces']"
"A Power Struggle in Iraq Intensifies, Raising Fears of New Violence",2022-08-16,article,News,,"['International Relations', 'Elections', 'Politics and Government', 'Iraq War (2003-11)', 'Legislatures and Parliaments', 'Shiite Muslims']"
"Pain in Children is Often Ignored. For Children of Color, It’s Even Worse.",2022-08-16,article,News,,"['Black People', 'Blacks', 'Race and Ethnicity', 'Children and Childhood', 'Doctors', 'Sickle Cell Anemia', 'Discrimination', 'Research', 'Pain-Relieving Drugs', 'Minorities', 'Pain', 'Opioids and Opiates', 'Content Type: Service']"
Here’s where Trump’s endorsement record stands in Republican primaries.,2022-08-16,article,News,,"['Endorsements', 'Midterm Elections (2022)', 'States (US)', 'Primaries and Caucuses']"
Summer Reading Contest Winner Week 8: On ‘What a “Grief Camp” for Kids Can Show Us About Healing’,2022-08-16,article,News,,[]
Ukrainian Soldiers Train for the Frontlines on British Soil,2022-08-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'War and Armed Conflicts']"
Kicking oil companies out of school,2022-08-16,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Carolyn Maloney’s Campaign Pitch: A Man Can’t Do My Job,2022-08-16,article,News,,"['Women and Girls', 'United States Politics and Government', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Political Advertising']"
Thousands of Capri Sun Cases Recalled Over Possible Cleaning Product Contamination,2022-08-16,article,News,,"['Juices', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']"
"After 16 Months, Some Glimmers of Optimism About Iran Nuclear Deal",2022-08-16,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'International Relations', 'Uranium', 'Embargoes and Sanctions']"
The Return of Aviator Joe,2022-08-16,article,News,,"['United States Politics and Government', 'your-feed-fashion']"
Top Democrats Accuse Homeland Security Watchdog of Blocking Testimony in Jan. 6 Inquiry,2022-08-16,article,News,,"['Inspectors General', 'Text Messaging', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
Why Did Two 12-Year-Olds Try to Murder a Friend?,2022-08-16,article,Review,,"['Books and Literature', 'Murders, Attempted Murders and Homicides', 'Schizophrenia']"
A Timeline of Trump’s False and Misleading Statements on the Mar-a-Lago Search,2022-08-16,article,News,,"['Classified Information and State Secrets', 'Rumors and Misinformation', 'Social Media', 'Search and Seizure', 'United States Politics and Government']"
"Impatient With Gun Debate, Parkland Survivors Embraced Activism",2022-08-16,article,News,,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Gun Control', 'Demonstrations, Protests and Riots']"
‘I Was Enough’: How I Stopped Trying to Sound Smart and Found My Genuine Writing Voice,2022-08-16,article,News,,[]
The Quantify-Everything Economy,2022-08-16,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Labor and Jobs', 'Productivity']"
"‘Saul’ Great, Man",2022-08-16,article,News,,['Television']
"An Oscars Apology for Sacheen Littlefeather, 50 Years After Brando Protest",2022-08-16,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Native Americans', 'Discrimination']"
Why a Century-Old Vaccine Offers New Hope Against Pathogens,2022-08-16,article,News,,"['your-feed-science', 'Clinical Trials', 'Diabetes', 'Vaccination and Immunization', 'Immune System', 'Tuberculosis', 'Coronavirus (2019-nCoV)']"
Why We Don’t Have a Carbon Tax,2022-08-16,article,Op-Ed,,"['Inflation Reduction Act of 2022', 'Global Warming', 'Christmas Trees', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Tax Credits, Deductions and Exemptions']"
"N.B.A. Won’t Play on Election Day, in Hopes of Encouraging Voting",2022-08-16,article,News,,"['Basketball', 'Voting and Voters']"
Alaska’s voters will try out changes to primary and special elections.,2022-08-16,article,News,,['Ranked-Choice Voting']
"Cucina Alba Opens, Serving Italian at the Edge of the High Line",2022-08-16,article,News,,['Restaurants']
A New Round of Colorado River Cuts Is Announced,2022-08-16,article,News,,"['Water', 'Drought', 'Agriculture and Farming', 'Rationing and Allocation of Resources', 'Global Warming']"
Boomers Are All the Rage,2022-08-16,article,News,,"['Movies', 'Elderly', 'Fashion and Apparel', 'Millennial Generation', 'Comedy and Humor']"
"‘As It Turns Out,’ a Sister’s Remembrance of Edie Sedgwick and Andy Warhol",2022-08-16,article,Review,,"['Books and Literature', 'Art', 'Content Type: Personal Profile']"
F.B.I. Interviewed Top White House Lawyers About Missing Trump Documents,2022-08-16,article,News,,"['Classified Information and State Secrets', 'Archives and Records', 'United States Politics and Government']"
Heat Returns to the Pacific Northwest,2022-08-16,article,News,,"['Heat and Heat Waves', 'Weather']"
The first U.N. ship transporting Ukrainian grain to Africa has set sail.,2022-08-16,article,News,,[]
Two of New York’s Oldest Mafia Clans Charged in Money Laundering Scheme,2022-08-16,article,News,,"['Organized Crime', 'Money Laundering', 'Racketeering and Racketeers']"
Education Department wipes out $4 billion in ITT Tech student loans.,2022-08-16,article,News,,"['Colleges and Universities', 'For-Profit Schools', 'Frauds and Swindling', 'Student Loans']"
Judge Throws Out Plea Deals for Couple in Submarine Spy Case,2022-08-16,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Submarines and Submersibles', 'Nuclear Weapons', 'Decisions and Verdicts']"
Tiny Love Stories: ‘I Want a Divorce’,2022-08-16,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
‘Almost like a family again’: An orchestra reunites a couple parted by war.,2022-08-16,article,News,,['Russian Invasion of Ukraine (2022)']
Former Democratic Congressman Charged With Fraud,2022-08-16,article,News,,['Frauds and Swindling']
When Restaurants Meet Retail Therapy,2022-08-16,article,News,,"['Restaurants', 'internal-sub-only-nl']"
"Biden Signs Expansive Health, Climate and Tax Law",2022-08-16,article,News,,"['Inflation Reduction Act of 2022', 'Law and Legislation', 'Health Insurance and Managed Care', 'United States Economy', 'Tax Evasion', 'United States Politics and Government', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Corporations', 'Tax Credits, Deductions and Exemptions', 'Inflation (Economics)', 'Global Warming']"
Inside Russia’s brutal detentions of Ukrainians.,2022-08-16,article,News,,['Russian Invasion of Ukraine (2022)']
Former Prosecutor Turned Advocate Is Charged With Rape in Manhattan,2022-08-16,article,News,,"['Sex Crimes', 'Legal Profession']"
Ukraine Targets Crimea,2022-08-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Diamonds']"
Lawyer Who Defeated Cheney Spent Career Fighting Environmental Rules,2022-08-16,article,News,,"['United States Politics and Government', 'Wolves', 'Federal Lands', 'Content Type: Personal Profile', 'Endangered and Extinct Species', 'Land Use Policies', 'Wilderness Areas', 'Midterm Elections (2022)']"
Your Wednesday Briefing: New Blasts Shake Crimea,2022-08-16,article,briefing,,"['International Relations', 'Elections', 'War and Armed Conflicts', 'Terrorism', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Sabotage (Crime)']"
The operator of Ukraine’s nuclear plants says it faced an ambitious cyberattack.,2022-08-16,article,News,,[]
Polio May Have Been Spreading in New York Since April,2022-08-16,article,News,,"['Viruses', 'Sewers and Sewage', 'Poliomyelitis', 'Vaccination and Immunization', 'your-feed-health', 'your-feed-science']"
‘Better Call Saul’: Jonathan Banks Says Goodbye to Mike,2022-08-16,article,News,,"['Content Type: Personal Profile', 'Television']"
Biden Signs Landmark Inflation Reduction Act Into Law,2022-08-16,multimedia,Video,,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'United States Economy']"
Coptic Leader Criticizes Egypt’s Building Restrictions on Churches After Deadly Fire,2022-08-16,article,News,,"['Fires and Firefighters', 'Churches (Buildings)', 'Accidents and Safety', 'Christians and Christianity']"
"Cuomo Can Keep $5.1 Million in Covid Book Money, Judge Says",2022-08-16,article,News,,"['Books and Literature', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Ethics and Official Misconduct', 'Politics and Government']"
When will we know who won in Wyoming and Alaska? Keep the caffeine ready.,2022-08-16,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Ranked-Choice Voting', 'Primaries and Caucuses', 'Voting and Voters']"
Understand the New York State civil inquiry of Trump and the Trump Organization,2022-08-16,article,News,,[]
Understand the Manhattan criminal investigation into Mr. Trump and his business,2022-08-16,article,News,,[]
Understand the Jan. 6 investigations,2022-08-16,article,News,,[]
Understand the criminal investigation of Georgia election interference,2022-08-16,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)']"
Your Tuesday Evening Briefing,2022-08-16,article,briefing,,[]
NASA’s Big Rocket Reaches Launchpad. Next Stop: The Moon.,2022-08-16,article,News,,"['Moon', 'Artemis Program', 'Rocket Science and Propulsion', 'Space and Astronomy']"
Hearing Aids Will Soon Be Sold Over the Counter. Here’s What You Need to Know.,2022-08-16,article,News,,"['Hearing Aids', 'Ears and Hearing', 'Health Insurance and Managed Care', 'Content Type: Service']"
Understand the classified documents inquiry,2022-08-16,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'United States Politics and Government']"
‘Le Temps Perdu’ Review: Proust Club,2022-08-16,article,Review,,"['Documentary Films and Programs', 'Books and Literature']"
Alaska Primary Election Results,2022-08-16,multimedia,Interactive Feature,,[]
Wyoming Primary Election Results,2022-08-16,multimedia,Interactive Feature,,[]
Wyoming At-Large Congressional District Primary Election Results,2022-08-16,multimedia,Interactive Feature,,[]
"Wolfgang Petersen, Director of ‘Das Boot,’ Is Dead at 81",2022-08-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Academy Awards (Oscars)']"
"Biden Signs Climate, Health Bill Into Law as Other Economic Goals Remain",2022-08-16,article,News Analysis,,"['Inflation Reduction Act of 2022', 'Law and Legislation', 'United States Economy', 'United States Politics and Government', 'Global Warming', 'Health Insurance and Managed Care']"
"Liz Cheney Braces for Wyoming’s Verdict, but History Will Have to Wait",2022-08-16,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
"Ukraine Strikes Again in Crimea, Posing a New Challenge for Putin",2022-08-16,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Military Bases and Installations']"
Pirates Infielder Suspended for Taking Cellphone Onto Basepaths,2022-08-16,article,News,,"['Baseball', 'Cellular Telephones', 'Fines (Penalties)']"
"Even on Biden’s Big Day, He’s Still in Trump’s Long Shadow",2022-08-16,article,News,,"['Inflation Reduction Act of 2022', 'News and News Media', 'United States Politics and Government']"
‘Go Get Your Bathing Suits!’: Biden Takes a Vacation as Washington Beckons,2022-08-16,article,News,,"['Travel and Vacations', 'United States Politics and Government', 'Presidents and Presidency (US)']"
At the polls: Democrats voice support for Liz Cheney in her home county.,2022-08-16,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"Serena Williams Struggles, Ever Closer to the Finish Line",2022-08-17,article,News,,['Tennis']
"Corrections: Aug. 17, 2022",2022-08-17,article,Correction,,[]
Quotation of the Day: States Curbed From Draining A Frail Lifeline,2022-08-17,article,Quote,,[]
Sight for Sore Eyes,2022-08-17,article,News,,['Crossword Puzzles']
Read Vanessa Bryant’s Lawsuit,2022-08-17,multimedia,Interactive Feature,,"['Aviation Accidents, Safety and Disasters', 'Suits and Litigation (Civil)', 'Basketball']"
Liz Cheney Is Defeated by Trump-Backed Harriet Hageman in Wyoming,2022-08-17,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']"
Liz Cheney and the Twilight of the Old Republican Elite,2022-08-17,article,Op-Ed,,"['Midterm Elections (2022)', 'Politics and Government', 'United States Politics and Government', 'State Legislatures', 'Cancel Culture', 'Conservatism (US Politics)']"
Liz Cheney Is Defeated in Wyoming,2022-08-17,multimedia,Video,,"['Primaries and Caucuses', 'United States Politics and Government']"
This Is the Sabrina Ionescu We Were Waiting For,2022-08-17,article,News,,"['Basketball', 'Sports Injuries', 'Playoff Games', 'ANKLES (BODY PART)']"
"This Summer, the Jocks Are the Talk of Saratoga",2022-08-17,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
"Behind Enemy Lines, Ukrainians Tell Russians ‘You Are Never Safe’",2022-08-17,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Sabotage (Crime)']"
The M.T.A.’s Money Woes,2022-08-17,article,briefing,,"['internal-storyline-no', 'Subways', 'Coronavirus (2019-nCoV)', 'Infrastructure Investment and Jobs Act (2021)', 'Roads and Traffic', 'Congestion Pricing', 'Elections, House of Representatives']"
Your Wednesday Briefing,2022-08-17,article,briefing,,[]
Liz Cheney Invokes Lincoln and Grant in Impassioned Concession Speech,2022-08-17,article,News,,"['Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses']"
Al Franken Becomes First Former U.S. Senator to Host ‘Jimmy Kimmel Live’,2022-08-17,article,News,,"['internal-sub-only', 'Television']"
Lisa Murkowski and Kelly Tshibaka Advance in Alaska’s Senate Contest,2022-08-17,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Primaries and Caucuses', 'Ranked-Choice Voting']"
"Inflation in Britain Jumps to 10.1 Percent, Pushed Higher by Food Prices",2022-08-17,article,News,,"['Inflation (Economics)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)', 'Food', 'Labor and Jobs']"
Spelling Bee Forum,2022-08-17,article,News,,[]
Staying Cool on Coney Island,2022-08-17,article,News,,"['Children and Childhood', 'Teenagers and Adolescence', 'Summer (Season)']"
‘Look Both Ways’ Review: To Be and Not to Be,2022-08-17,article,Review,,['Movies']
Watch NASA’s Moon Rocket Roll to the Launchpad,2022-08-17,multimedia,Video,,"['Artemis Program', 'Space and Astronomy', 'Rocket Science and Propulsion']"
This Bakery Wants to Be Carbon-Neutral,2022-08-17,multimedia,Interactive Feature,,"['Bakeries and Baked Products', 'Solar Energy', 'Sustainable Living', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']"
"Newly Published, From the Han Dynasty to Suburban Connecticut",2022-08-17,article,News,,['Books and Literature']
Late Summer Tomatoes Are Perfect for Spaghetti al Pomodoro,2022-08-17,article,News,,"['Cooking and Cookbooks', 'Sauces', 'Italian Food (Cuisine)', 'Tomatoes']"
Read Your Way Through Reykjavík,2022-08-17,article,News,,"['Writing and Writers', 'Travel and Vacations', 'Books and Literature', 'Poetry and Poets', 'Translation and Interpreters', 'Content Type: Service']"
Jared Kushner’s ‘Breaking History’ Is a Soulless and Very Selective Memoir,2022-08-17,article,Review,,"['Books and Literature', 'United States Politics and Government', 'Content Type: Personal Profile', 'audio-neutral-immersive']"
When the American Dream of the Open Road Hits Traffic,2022-08-17,article,News,,"['Automobile Racing', 'Roads and Traffic', 'Video Recordings, Downloads and Streaming']"
