headline,date,doc_type,material_type,section,keywords
Quotation of the Day: A Booming Labor Market Wonders: Where Are the Middle-Aged Men?,2022-12-06,article,Quote,,[]
"Corrections: Dec. 6, 2022",2022-12-06,article,Correction,,[]
"Russia continues to manufacture cruise missiles despite Western sanctions, experts say.",2022-12-06,article,News,,['Russian Invasion of Ukraine (2022)']
Black and Spanish: A National Team Starts to Reflect All of Its Nation,2022-12-06,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Race and Ethnicity', 'Black People', 'Blacks']"
Word of the Day: aperture,2022-12-06,article,News,,[]
Trevor Noah Takes on Trump’s Attempt to Terminate the Constitution,2022-12-06,article,News,,"['Television', 'internal-sub-only']"
Holiday Traditions,2022-12-06,article,News,,[]
Spelling Bee Forum,2022-12-06,article,News,,[]
5 Key Factors That Will Decide the Georgia Senate Runoff,2022-12-06,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
New School Adjuncts’ Push for Better Pay Drives Acrimonious Strike,2022-12-06,article,News,,"['Colleges and Universities', 'Strikes', 'Wages and Salaries', 'Part-Time Employment']"
"For the Uninsured, Covid Care Has Entered a New Stage of Crisis",2022-12-06,article,News,,"['Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care', 'Vaccination and Immunization', 'Federal Aid (US)', 'Tests (Medical)', 'Hospitals', 'United States Politics and Government', 'Medicaid', 'Poverty']"
"If There Is a ‘Male Malaise’ With Work, Could One Answer Be at Sea?",2022-12-06,article,News,,"['Labor and Jobs', 'Ships and Shipping', 'Vocational Training', 'Men and Boys', 'Shortages', 'Hiring and Promotion', 'Tugboats and Towboats', 'United States Economy', 'Supply Chain', 'Oil (Petroleum) and Gasoline']"
Lesson Plan: “Octavia Butler’s Science Fiction Predicted the World We Live In”,2022-12-06,article,News,,[]
Putin signs a law banning expressions of L.G.B.T.Q. identity in Russia.,2022-12-06,article,News,,[]
"If You Were Mayor, What Problems Facing Your Community Would You Tackle?",2022-12-06,article,News,,[]
Georgia Runoff: What a Walker or Warnock Victory Would Look Like,2022-12-06,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion']"
I’m Having an Operation to Lose Weight. Do I Have to Tell People?,2022-12-06,article,News,,"['Ethics (Personal)', 'internal-sub-only', 'Citizenship and Naturalization', 'Weight', 'Books and Literature', 'Book Trade and Publishing', 'Lying', 'Dementia']"
Why It Matters That China’s Protests Started in Xinjiang,2022-12-06,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Uighurs (Chinese Ethnic Group)', 'Human Rights and Human Rights Violations', 'Quarantines', 'Politics and Government']"
"In Phoenix, a Taiwanese Chip Giant Builds a Hedge Against China",2022-12-06,article,News,,"['Computer Chips', 'Factories and Manufacturing', 'International Trade and World Market', 'Relocation of Business', 'United States International Relations']"
The Common Denominator for Mothers? Guilt.,2022-12-06,article,Review,,"['Parenting', 'Books and Literature', 'Women and Girls', 'Labor and Jobs', ""Women's Rights"", 'Children and Childhood']"
Her Writing Is Gorgeous. But It Isn’t Always Enough.,2022-12-06,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Women and Girls']"
"Ice, Ice Baby",2022-12-06,article,Review,,"['Books and Literature', 'Ice', 'Air Conditioning', 'Global Warming']"
There’s Been a Massive Change in Where American Policy Gets Made,2022-12-06,article,Op-Ed,,"['audio-neutral-informative', 'States (US)', 'Law and Legislation', 'United States Politics and Government', 'Midterm Elections (2022)']"
Am I Getting Enough Vitamin D During the Winter?,2022-12-06,article,News,,"['Vitamin D', 'Diet and Nutrition', 'Dietary Supplements and Herbal Remedies', 'Bones', 'Sunlight', 'Winter (Season)', 'Ultraviolet Light', 'Content Type: Service']"
"Yes, the Players in the World Cup Do Keep Falling Over for No Reason",2022-12-06,article,Op-Ed,,"['World Cup (Soccer)', 'Soccer', 'Officiating (Sports)', 'Baseball', 'Athletics and Sports']"
Margaret Atwood Offers Her Vision of Utopia,2022-12-06,article,News,,['Books and Literature']
Alternate Juror in Trump Organization Trial Says She Would Have Convicted,2022-12-06,article,News,,"['Decisions and Verdicts', 'Tax Evasion']"
Why Isn’t the U.S. Embracing This Pandemic Prevention Strategy?,2022-12-06,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries', 'Epidemics', 'Drugs (Pharmaceuticals)', 'United States International Relations', 'Foreign Aid']"
"Gudetama, the Incredible, Miserable Egg",2022-12-06,article,News,,['Television']
Most Video Game Reboots Stink. But Not the Latest Final Fantasy.,2022-12-06,article,News,,['Computer and Video Games']
These Afghans Had to Start Over. They Didn’t Have to Do It Alone.,2022-12-06,article,News,,[]
Are You Applying for Tech Jobs or Internships? We Want to Hear About It.,2022-12-06,article,News,,"['Computers and the Internet', 'Hiring and Promotion', 'Labor and Jobs', 'Internships', 'Colleges and Universities', 'Generation Z', 'internal-reader-callout', 'internal-open-access']"
How the 1% Runs an Ironman,2022-12-06,article,News,,"['Ironman Triathlons', 'High Net Worth Individuals', 'internal-sub-only']"
"Global Car Supply Chains Entangled With Abuses in Xinjiang, Report Says",2022-12-06,article,News,,"['Automobiles', 'Factories and Manufacturing', 'Forced Labor', 'Supply Chain', 'Human Rights and Human Rights Violations', 'Uighurs (Chinese Ethnic Group)', 'Steel and Iron', 'International Trade and World Market']"
Inside the Face-Off Between Russia and a Small Internet Access Firm,2022-12-06,article,News,,"['Censorship', 'Computers and the Internet', 'Social Media', 'Surveillance of Citizens by Government', 'Privacy', 'News and News Media', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
Supreme Court to Hear Arguments on Far-Reaching Elections Case,2022-12-06,article,News,,"['State Legislatures', 'States (US)', 'Redistricting and Reapportionment', 'Voting Rights, Registration and Requirements', 'Supreme Courts (State)', 'Federal-State Relations (US)', 'Politics and Government', 'United States Politics and Government', 'Democracy (Theory and Philosophy)']"
Is Your Fireplace Ready for Winter?,2022-12-06,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Lighting', 'Tableware', 'Holidays and Special Occasions', 'Christmas']"
11 Ways I Escaped Reality This Year,2022-12-06,article,News,,"['Theater', 'Movies', 'Television', 'Race and Ethnicity', 'Black People', 'Blacks', 'Two Thousand Twenty Two']"
Argentina’s Most Powerful Politician Found Guilty of Fraud,2022-12-06,article,News,,['Roads and Traffic']
10 Stages and Screens Where I Saw Connection,2022-12-06,article,News,,"['Theater', 'Movies', 'Television', 'Comic Books and Strips', 'Theater (Broadway)', 'Two Thousand Twenty Two']"
Is This Elephant Bothering You?,2022-12-06,article,News,,"['Books and Literature', 'Cats']"
Computer Science Students Face a Shrinking Big Tech Job Market,2022-12-06,article,News,,"['Computers and the Internet', 'Hiring and Promotion', 'Labor and Jobs', 'Internships', 'Layoffs and Job Reductions', 'Generation Z', 'Colleges and Universities']"
Best Movies of 2022,2022-12-06,article,News,,"['Two Thousand Twenty Two', 'Movies']"
The Best Crime Novels of 2022,2022-12-06,article,News,,"['Books and Literature', 'genre-books-mystery']"
The Best Poetry of 2022,2022-12-06,article,News,,"['Books and Literature', 'Poetry and Poets', 'Two Thousand Twenty Two']"
"Latvia revokes the license of TV Rain, a major independent Russian channel.",2022-12-06,article,News,,[]
"In a Turbulent Time for China, Xi Projects Unity at an Ex-Leader’s Funeral",2022-12-06,article,News,,"['Funerals and Memorials', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots']"
Film Club: ‘My Duduś’,2022-12-06,article,News,,[]
The Last Senate Seat,2022-12-06,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'United States Politics and Government', 'Politics and Government', 'audio-neutral-informative']"
A Clash of Rights,2022-12-06,article,briefing,,"['Homosexuality and Bisexuality', 'Discrimination', 'Freedom of Speech and Expression', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Could Biden’s Climate Agenda Trigger a New Trade War?,2022-12-06,article,News,,"['International Trade and World Market', 'Inflation Reduction Act of 2022']"
Ukraine’s Philharmonic Plays On,2022-12-06,multimedia,Interactive Feature,,"['Classical Music', 'Russian Invasion of Ukraine (2022)']"
"A Beer Run in Qatar, to a Store That Isn’t Open to All",2022-12-06,article,News,,"['World Cup 2022 (Soccer)', 'Alcoholic Beverages', 'Soccer']"
Oversight Board Criticizes Meta for Preferential Treatment,2022-12-06,article,News,,"['Social Media', 'Whistle-Blowers', 'Computers and the Internet', 'Corporate Social Responsibility', 'Freedom of Speech and Expression']"
"Xi Will Visit Saudi Arabia, a Sign of China’s Growing Middle East Ties",2022-12-06,article,News,,"['International Relations', 'Politics and Government']"
Five State Parks to Visit This Winter,2022-12-06,article,briefing,,[]
"For Sunak, Like Biden, Dullness Could Be a Secret Weapon",2022-12-06,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'Elections', 'United States Politics and Government', 'Law and Legislation', 'Politics and Government', 'American Rescue Plan (2021)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Great Britain Withdrawal from EU (Brexit)']"
Netanyahu’s New Government Roils Israel Before It’s Even Formed,2022-12-06,article,News,,"['Elections', 'Politics and Government', 'Right-Wing Extremism and Alt-Right']"
The Met Takes a Deep Dive Into van Gogh’s Cypress Trees,2022-12-06,article,News,,"['Museums', 'Art', 'Trees and Shrubs']"
How to Mint a Holiday Hit,2022-12-06,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Christmas', 'Advertising and Marketing']"
She Tried to Resist and Found Herself Alone,2022-12-06,article,Op-Ed,,"['Content Type: Personal Profile', 'Espionage and Intelligence Services', 'Classified Information and State Secrets', 'Presidential Election of 2016', 'United States Politics and Government', 'United States Defense and Military Forces', 'Prisons and Prisoners']"
Essential by Christophe Opens on the Upper West Side,2022-12-06,article,News,,['Restaurants']
Curse Words Around the World Have Something in Common (We Swear),2022-12-06,article,News,,"['Language and Languages', 'Indecency, Obscenity and Profanity', 'Research', 'your-feed-science']"
What to Know About Strep A Infections Among Children in the U.K.,2022-12-06,article,News,,"['Strep Throat', 'Children and Childhood', 'Bacteria', 'Disease Rates', 'Content Type: Service']"
Tell Us About Your Year in Climate,2022-12-06,article,News,,['internal-open-access']
22 Things That Happened for the First Time in 2022,2022-12-06,article,News,,"['Records and Achievements', 'Space and Astronomy', 'World Cup 2022 (Soccer)']"
"Review: In ‘Orlando,’ Emma Corrin Straddles Genders and Centuries",2022-12-06,article,Review,,"['Theater', 'Gender', 'Actors and Actresses']"
"Warnock is in a strong position, with much of the outstanding vote in heavily Democratic metro Atlanta.",2022-12-06,article,News,,[]
"In ‘Willow,’ Warwick Davis Revives the ‘Role That Gave Me Everything’",2022-12-06,article,News,,"['internal-sub-only', 'Television', 'Actors and Actresses', 'Content Type: Personal Profile']"
"No John, No George, No Ringo, but Still a Lot to Say",2022-12-06,article,Review,,"['Pop and Rock Music', 'Books and Literature', 'Content Type: Personal Profile']"
House Jan. 6 Committee Signals It Will Issue Criminal Referrals,2022-12-06,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
The Joyce Announces a Diverse Spring Season,2022-12-06,article,News,,['Dancing']
A Battle Between Gay Rights and Religious Expression,2022-12-06,article,Letter,,"['Homosexuality and Bisexuality', 'Discrimination', 'Religion and Belief', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government', 'Freedom of Religion', 'Religion-State Relations', 'Democracy (Theory and Philosophy)', 'Gun Control', 'Elections', 'Primaries and Caucuses']"
"Don Luce, Activist Who Helped End the Vietnam War, Dies at 88",2022-12-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Vietnam War', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']"
‘Stomp’ to Close in New York in January,2022-12-06,article,News,,"['Theater', 'Theater (Off Broadway)']"
"Renewables Will Overtake Coal by Early 2025, Energy Agency Says",2022-12-06,article,News,,"['Alternative and Renewable Energy', 'Global Warming', 'Greenhouse Gas Emissions', 'Coal']"
Can We Save Nature?,2022-12-06,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
"Spain, Fond of Passing, Bows Out Meekly When Forced to Shoot",2022-12-06,article,News,,['World Cup 2022 (Soccer)']
Cristiano Ronaldo Benched in Portugal’s World Cup Game Against Switzerland,2022-12-06,article,News,,['World Cup 2022 (Soccer)']
"As Covid Cases Rise, New York City’s Mass Testing Lab Is Set to Close",2022-12-06,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Laboratories and Scientific Equipment', 'Coronavirus Omicron Variant', 'Shutdowns (Institutional)']"
‘Do What Moves You’: When the Student Takes Over as Composer,2022-12-06,article,News,,['Dancing']
"‘The Brightest Thing in the World’ Review: Falling in Love, While Loving Heroin",2022-12-06,article,Review,,['Theater']
Suspect in Colorado Springs Attack Charged With Murder and Hate Crimes,2022-12-06,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Hate Crimes', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
Man Charged With Killing Four Who Were Found Dismembered in Oklahoma,2022-12-06,article,News,,"['Murders, Attempted Murders and Homicides']"
F.D.A. Report Faults Agency’s Food Unit for Leaderless Dysfunction,2022-12-06,article,News,,"['Infant Formulas', 'Food Contamination and Poisoning', 'Food', 'Regulation and Deregulation of Industry', 'Medicine and Health', 'Consumer Protection', 'United States Politics and Government']"
"N.Y. Man Is Accused of 3 Shootings, 2 Fatal, in 24-Hour Crime Spree",2022-12-06,article,News,,"['Murders, Attempted Murders and Homicides']"
Tiny Love Stories: ‘Her Dreams of Infidelity’,2022-12-06,article,News,,"['Love (Emotion)', 'internal-sub-only', 'Modern Love (Times Column)', 'Dating and Relationships']"
Restaurant Review: The Loveliness of a Lunch Counter With No Fancy Ideas,2022-12-06,article,Review,,"['Restaurants', 'Names, Organizational', 'Sandwiches']"
It’s Too Darn Loud,2022-12-06,article,Op-Ed,,"['internal-sub-only-nl', 'Theater (Broadway)']"
Does ChatGPT Mean Robots Are Coming For the Skilled Jobs?,2022-12-06,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Artificial Intelligence', 'Labor and Jobs']"
Two Women Sue Apple Over AirTag Stalking,2022-12-06,article,News,,"['Suits and Litigation (Civil)', 'Women and Girls', 'Stalking (Crime)', 'Privacy', 'Computers and the Internet', 'Domestic Violence']"
"After weeks of trial and days of deliberation, a decision is at hand.",2022-12-06,article,News,,[]
"Maxwell Frost, First Gen Z Congressman, Gets His Bearings on Capitol Hill",2022-12-06,article,News,,"['Age, Chronological', 'Generation Z', 'Elections, House of Representatives', 'Content Type: Personal Profile', 'United States Politics and Government']"
Apple Expands Pricing for Apps,2022-12-06,article,News,,"['Mobile Applications', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'iPhone']"
The guilty verdict is a stern rebuke for a company that fostered crime.,2022-12-06,article,News,,[]
His Name Is Gonçalo Ramos. The Spotlight Is Now His.,2022-12-06,article,News,,"['World Cup 2022 (Soccer)', 'Soccer', 'Content Type: Personal Profile']"
A Trans Icon of the 20th Century Revived by Trans Stars of the 21st Century,2022-12-06,article,News,,"['Documentary Films and Programs', 'Transgender and Transsexuals']"
Morgan Stanley Cuts 2% of Global Work Force as Deal-Making Slows,2022-12-06,article,News,,"['Layoffs and Job Reductions', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Labor and Jobs']"
The Hotel Lobby Restaurant Is Back,2022-12-06,article,News,,"['Restaurants', 'internal-sub-only-nl']"
America Has a Problem,2022-12-06,article,News,,"['Discrimination', 'Rap and Hip-Hop', 'Anti-Semitism']"
The 10 Best Actors of 2022,2022-12-06,multimedia,Interactive Feature,,"['Movies', 'Actors and Actresses', 'internal-sub-only']"
Here are the key events in the investigation into the Trump family business.,2022-12-06,article,News,,[]
"A Real Tale of Spy vs. Spy, at Sea in the American Civil War",2022-12-06,article,Review,,"['Books and Literature', 'Ships and Shipping', 'Espionage and Intelligence Services', 'United States Defense and Military Forces', 'Politics and Government', 'Civil War (US) (1861-65)']"
Natural History Museum Names College Leader as New Chief,2022-12-06,article,News,,"['Museums', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Colleges and Universities', 'Science and Technology']"
Judge in Trump Company Trial Knew How to Read the Numbers,2022-12-06,article,News,,['Supreme Courts (State)']
"Jim Kolbe, Openly Gay Republican Congressman, Is Dead at 80",2022-12-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Homosexuality and Bisexuality', 'Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Your Wednesday Briefing: Trump Organization Convicted in Tax Fraud Scheme,2022-12-06,article,briefing,,[]
Georgia U.S. Senate Runoff Election Results,2022-12-06,multimedia,Interactive Feature,,"['Elections', 'Midterm Elections (2022)', 'internal-paywall-exempt', 'Elections, Senate']"
A timeline of attacks on Russian territory or assets during the war in Ukraine.,2022-12-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces']"
"Sal Durante, Who Caught a Bit of Baseball History, Dies at 81",2022-12-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Records and Achievements', 'Memorabilia and Souvenirs']"
The winner of the Georgia runoff will be the state’s first Black full-term senator.,2022-12-06,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
Your Tuesday Evening Briefing,2022-12-06,article,briefing,,[]
Bidens Toasted a 2024 Campaign With Macron at the State Dinner,2022-12-06,article,News,,"['Presidential Election of 2024', 'United States Politics and Government', 'United States International Relations']"
Congress Awards Highest Honor to Officers Who Protected the Capitol on Jan. 6,2022-12-06,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Police', 'Awards, Decorations and Honors']"
"Macron’s Plan on Migrants: Deport More, Give Others Legal Status",2022-12-06,article,News,,"['Politics and Government', 'Law and Legislation', 'Illegal Immigration', 'Asylum, Right of', 'Immigration and Emigration']"
Transcript: Ezra Klein Interviews Jacob Grumbach,2022-12-06,article,Op-Ed,,[]
Texas Rangers Go All-In to Build an Instant Contender,2022-12-06,article,News,,"['Baseball', 'Coaches and Managers', 'Trades (Sports)', 'Free Agents (Sports)']"
Mayor Adams Promotes Women to Fill 2 Key First-Term Departures,2022-12-06,article,News,,"['Politics and Government', 'Appointments and Executive Changes']"
Georgia Senate Race Again Draws Huge Spending: ‘There’s Never Been Anything Like It’,2022-12-06,article,News,,"['Campaign Finance', 'Midterm Elections (2022)', 'United States Politics and Government']"
Strikes Across Iran Lead to Shuttered Shops and Ghost Towns,2022-12-06,article,News,,"['Strikes', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Police Brutality, Misconduct and Shootings', 'Muslim Veiling', 'Deaths (Fatalities)']"
Will Georgia Deal Trump Another Political Blow?,2022-12-07,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)']"
Climate Change Will Destroy Arabs and Israelis Before They Destroy Each Other,2022-12-07,article,Op-Ed,,"['International Relations', 'United States International Relations', 'Arabs', 'Jews and Judaism', 'Water', 'Solar Energy', 'Conservation of Resources', 'Agriculture and Farming', 'Global Warming']"
Are We Sleepwalking Through a ‘Decisive Decade’?,2022-12-07,article,Op-Ed,,"['Nuclear Weapons', 'United States Defense and Military Forces', 'Federal Budget (US)', 'Defense and Military Forces', 'Military Aircraft', 'Submarines and Submersibles']"
"Ukraine Strikes More Boldly, Seeing Little Room for Russia to Escalate",2022-12-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Drones (Pilotless Planes)', 'Military Bases and Installations', 'Missiles and Missile Defense Systems']"
U.S. Court Dismisses Suit Against Saudi Ruler in Khashoggi Killing,2022-12-07,article,News,,"['Assassinations and Attempted Assassinations', 'Immunity from Prosecution', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'United States International Relations']"
The key statistics about Trump’s endorsement track record this year.,2022-12-07,article,News,,['Midterm Elections (2022)']
"Mayor Eric Adams, Fined For Rats on His Property, Takes on City Hall",2022-12-07,article,News,,"['Rats', 'Real Estate and Housing (Residential)', 'Fines (Penalties)', 'Politics and Government']"
Congress Poised to Repeal Covid Vaccine Mandate for Troops in Military Bill,2022-12-07,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Vaccination and Immunization', 'Law and Legislation', 'United States Defense and Military Forces']"
Kirstie Alley’s Dance With Hollywood,2022-12-07,article,News,,"['Beauty (Concept)', 'Weight', 'Television', 'Actors and Actresses', 'Content Type: Personal Profile']"
"Trump’s Company Is Guilty of Tax Fraud, a Blow to the Firm and the Man",2022-12-07,article,News,,"['Tax Evasion', 'Frauds and Swindling', 'Decisions and Verdicts']"
"Corrections: Dec. 7, 2022",2022-12-07,article,Correction,,[]
‘Your Own Personal Exegesis’ Review: Blessed Be the Young and Lustful,2022-12-07,article,Review,,"['Theater', 'Theater (Off Broadway)']"
The Ankylosaur’s Tail-Club Wasn’t Only Swinging at T. Rex,2022-12-07,article,News,,"['your-feed-science', 'Research', 'Dinosaurs', 'Paleontology', 'Skeletons', 'Fossils']"
That’s What I Want!,2022-12-07,article,News,,['Crossword Puzzles']
Juul Agrees to Settle Thousands of Vaping Lawsuits,2022-12-07,article,News,,"['Suits and Litigation (Civil)', 'Advertising and Marketing', 'E-Cigarettes', 'Youth']"
Quotation of the Day: Is There Room for Another Holiday Song? New Artists Hope So.,2022-12-07,article,Quote,,[]
San Francisco Backtracks on Plan to Allow Police Robots to Use Deadly Force,2022-12-07,article,News,,"['Robots and Robotics', 'Police', 'Remote Control Systems']"
Microsoft to Offer Call of Duty on Nintendo Devices if Activision Deal Closes,2022-12-07,article,News,,"['Computer and Video Games', 'Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Global Partners May End Broad Covid Vaccination Effort in Developing Countries,2022-12-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries', 'your-feed-healthcare', 'Shutdowns (Institutional)']"
Democrats Didn’t Just Win Georgia. They Secured a Firmer Grip on the Senate.,2022-12-07,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)']"
Day 7: Finding Inner Peace While You’re Underground,2022-12-07,article,News,,['Subways']
"Before Beer Became Lager, a Microbe Made a Mysterious Journey",2022-12-07,article,News,,"['your-feed-science', 'Beer', 'Yeast', 'Microbiology', 'Genetics and Heredity', 'Research', 'Colleges and Universities']"
The N.F.L. Playoff Picture Isn’t as Cloudy as Records Make It Seem,2022-12-07,article,News,,['Football']
Russian Anti-War Activists Seek Common Goals (When They’re Not Bickering),2022-12-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots']"
"5 Georgia Takeaways: Scandals Still Matter, and Trump Faces Blowback",2022-12-07,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Presidential Election of 2024']"
A New York Jury Speaks: Trump’s Company Committed Tax Fraud,2022-12-07,article,briefing,,"['internal-storyline-no', 'Frauds and Swindling']"
Your Wednesday Briefing,2022-12-07,article,briefing,,[]
"After Herschel Walker’s Defeat, His Son Piles On With Twitter Tirade",2022-12-07,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'United States Politics and Government', 'Social Media']"
"In Soaring Victory Speech, Warnock Declares, ‘Here We Stand Together’",2022-12-07,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
China Eases ‘Zero Covid’ Restrictions in Victory for Protesters,2022-12-07,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Propaganda']"
Stephen Colbert Thanks Santa After Trump Organization Is Found Guilty,2022-12-07,article,News,,"['Television', 'Comedy and Humor', 'internal-sub-only']"
Word of the Day: osmosis,2022-12-07,article,News,,[]
"Why the Defeat of Herschel Walker, Trump’s Celebrity Pick, Matters",2022-12-07,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections, Senate', 'United States Politics and Government', 'Black People', 'Blacks', 'Discrimination', 'Endorsements', 'Celebrities']"
Party Snacks,2022-12-07,article,News,,[]
Spelling Bee Forum,2022-12-07,article,News,,[]
Twitter’s Rivals Try to Capitalize on Musk-Induced Chaos,2022-12-07,article,News,,"['Social Media', 'Computers and the Internet', 'Labor and Jobs', 'Mobile Applications', 'Instant Messaging', 'Start-ups']"
El Salvador’s Leader Has Eroded Rights to Tackle Violence. Is It Working?,2022-12-07,article,News,,"['Gangs', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Democracy (Theory and Philosophy)']"
Germany Arrests 25 Suspected of Planning to Overthrow Government,2022-12-07,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Right-Wing Extremism and Alt-Right', 'Police', 'Defense and Military Forces', 'QAnon', 'Conspiracy Theories', 'Politics and Government']"
What Has Changed About China’s ‘Zero Covid’ Policy,2022-12-07,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Demonstrations, Protests and Riots', 'Quarantines', 'Hospitals', 'Tests (Medical)']"
Putin vs. the Priest: A Big Story About a Small Sermon,2022-12-07,multimedia,Video,,"['Russian Orthodox Church', 'Russian Invasion of Ukraine (2022)', 'your-feed-opinionvideo']"
How to Actually Enjoy the Holidays,2022-12-07,multimedia,Interactive Feature,,"['Holidays and Special Occasions', 'Content Type: Service', 'Christmas', 'Anxiety and Stress', 'internal-sub-only']"
Conviction Won’t Be a Financial Death Sentence for Trump Organization,2022-12-07,article,News,,"['Decisions and Verdicts', 'Tax Evasion']"
Should America Intervene in Haiti? ‘Go to Hell’ and Other Views,2022-12-07,article,Op-Ed,,"['audio-neutral-informative', 'Foreign Aid', 'Humanitarian Aid', 'United States International Relations']"
Is It Harder for Men and Boys to Make and Keep Friends?,2022-12-07,article,News,,"['Men and Boys', 'Friendship']"
The Supreme Court Is Turning Into a Court of First Resort,2022-12-07,article,Op-Ed,,"['Decisions and Verdicts', 'States (US)', 'United States Politics and Government', 'Federal Courts (US)', 'Student Loans', 'Conservatism (US Politics)']"
"In ‘White Lotus,’ Beauty and Truth Are All Mixed Up",2022-12-07,article,News,,"['Travel and Vacations', 'Television', 'Lying']"
Putin vs. the Priest,2022-12-07,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Russian Orthodox Church', 'Priests', 'your-feed-opinionvideo']"
"Warnock Wins, and Once Again Trump Loses",2022-12-07,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections, Senate', 'Presidential Election of 2024', 'Endorsements', 'United States Politics and Government']"
Trump Bedeviled by Company’s Conviction and Senate Candidate’s Defeat,2022-12-07,article,News,,['United States Politics and Government']
Make Japanese Kare Rice Your Go-To Meal,2022-12-07,article,News,,"['Japanese Food (Cuisine)', 'Cooking and Cookbooks', 'Recipes']"
Suits So Good They Make a Case for Monarchy,2022-12-07,article,News,,"['Television', 'Suits (Apparel)']"
I’m an N.Y.C. Paramedic. I’ve Never Witnessed a Mental Health Crisis Like This One.,2022-12-07,article,Op-Ed,,"['Mental Health and Disorders', 'Emergency Medical Treatment', 'Homeless Persons', 'Health Insurance and Managed Care', 'Politics and Government']"
"Kirstie Alley Was a Fat, Glamorous Actress. That Was Radical.",2022-12-07,article,Op-Ed,,"['Women and Girls', 'Weight', 'Celebrities', 'Actors and Actresses', 'Beauty (Concept)']"
