headline,date,doc_type,material_type,section,keywords
"Delta Air Lines sees a turn toward profit, and carriers’ shares soar.",2022-04-13,article,News,,"['Prices (Fares, Fees and Rates)', 'Company Reports', 'AIRLINES AND AIRPLANES']"
"Scrambling in Play-In, Nets Offer Glimpse of What They Can Be",2022-04-13,article,News,,['Basketball']
What We Know About the Brooklyn Subway Shooting,2022-04-13,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)']"
"Britain’s inflation rate climbed to 7 percent, the highest in 30 years.",2022-04-13,article,News,,"['Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Wages and Salaries']"
"Severe Storms Sweep the South, Killing at Least 1",2022-04-13,article,News,,"['Weather', 'Wind', 'Floods', 'Tornadoes']"
Has U.S. Inflation Peaked?,2022-04-13,article,News,,"['Coronavirus Return to Office', 'Coronavirus Reopenings', 'Regulation and Deregulation of Industry', 'Workplace Environment', 'Suits and Litigation (Civil)', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates']"
Are You Reluctant to Get a Covid Booster?,2022-04-13,article,News,,"['Coronavirus (2019-nCoV)', 'internal-open-access']"
‘Mississippi Masala’: A Love Story Among the Displaced,2022-04-13,article,News,,['Movies']
More Than 120 Dead After Tropical Storm Hits the Philippines,2022-04-13,article,News,,"['Landslides and Mudslides', 'Hurricanes and Tropical Storms', 'Deaths (Fatalities)', 'Floods']"
Could California Switch to Permanent Daylight Saving Time?,2022-04-13,article,briefing,,[]
"Michel Bouquet, Award-Winning French Actor, Dies at 96",2022-04-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Theater']"
Mayor Eric Adams says the ‘person of interest’ in Brooklyn subway shooting is now a suspect.,2022-04-13,article,News,,[]
"Weaker oil demand, especially in China, might ease supply crunch caused by sanctions.",2022-04-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends']"
New Zealand welcomes vaccinated tourists from Australia and relaxes more policies.,2022-04-13,article,News,,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Coronavirus Reopenings', 'Airports', 'Vaccination and Immunization']"
"In Elden Ring, the Struggle Feels Real",2022-04-13,article,News,,"['Computer and Video Games', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
"‘When you live in New York City, you’ve got to recover’: At the 36th Street station, more officers and plenty of commuters.",2022-04-13,article,News,,[]
British territory freezes $7 billion in assets believed to be tied to Roman Abramovich.,2022-04-13,article,News,,[]
Israel’s Oldest Museum Takes a New Look at Israeli Art,2022-04-13,article,News,,"['Art', 'Museums', 'Sculpture', 'Palestinians', 'Jews and Judaism', 'Zionism']"
"Bringing Consent to Ballet, One Intimacy Workshop at a Time",2022-04-13,article,News,,"['Dancing', 'Touch (Sense)']"
Man Who Stole Dozens of Golf Carts Is Sentenced to 2 Years in Prison,2022-04-13,article,News,,['Robberies and Thefts']
U.S. and Ukrainian Groups Pierce Putin’s Propaganda Bubble,2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'Censorship', 'Cold War Era', 'Espionage and Intelligence Services', 'Artificial Intelligence', 'United States International Relations']"
Alyssa Nakken Adds Yet Another First by Coaching First Base,2022-04-13,article,News,,"['Baseball', 'Coaches and Managers', 'Women and Girls', 'Content Type: Personal Profile']"
Death Toll in South Africa Floods Passes 306,2022-04-13,article,News,,"['Floods', 'Deaths (Fatalities)', 'Infrastructure (Public Works)']"
More Holiday Prep!,2022-04-13,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Fighting the Latest Efforts to Outlaw Abortion,2022-04-13,article,Letter,,"['Abortion', 'Birth Control and Family Planning', 'Law and Legislation', 'United States Politics and Government', 'Pregnancy and Childbirth', 'Health Insurance and Managed Care', 'Baseball', 'Sex', 'Women and Girls', 'Men and Boys', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)']"
Masks Stay On: C.D.C. Keeps the Mandate on Planes,2022-04-13,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'AIRLINES AND AIRPLANES', 'Transit Systems', 'Disease Rates', 'United States Politics and Government']"
Chloë Sevigny and Cory Kennedy Honor the Downtown Poets,2022-04-13,article,News,,"['Parties (Social)', 'Philanthropy']"
Sister of suspect in Brooklyn subway shooting says ‘he’s been on his own his whole life.’,2022-04-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Brooklyn, NY, Subway Shooting (April 12, 2022)']"
Major Matisse Exhibition Coming to Philadelphia,2022-04-13,article,News,,"['Art', 'Museums', 'Nineteen Hundred Thirties']"
"Despite Russian Warnings, Finland and Sweden Draw Closer to NATO",2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Politics and Government', 'Polls and Public Opinion', 'Defense and Military Forces', 'United States International Relations']"
‘You would think it’s a safe place’: A nurse recounts an attack on a Mariupol hospital.,2022-04-13,article,News,,"['Hospitals', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Civilian Casualties']"
Etsy and the Sameness of Internet Fights,2022-04-13,article,News,,"['E-Commerce', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Strikes', 'internal-sub-only-nl']"
How to Make Sense of the New L.G.B.T.Q. Culture War,2022-04-13,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Liberalism (US Politics)', 'Teenagers and Adolescence', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Millennial Generation', 'Conservatism (US Politics)', 'Generation Z', 'Education (K-12)', 'Youth', 'Parenting', 'Mental Health and Disorders', 'Sex Education']"
North Carolina Drops Mark Meadows From Voter Roll Amid Fraud Inquiry,2022-04-13,article,News,,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Ethics and Official Misconduct']"
The Ukrainian Refugee Crisis Is a Women’s Crisis,2022-04-13,article,News Analysis,,"['Russian Invasion of Ukraine (2022)', 'Women and Girls', 'Refugees and Displaced Persons', 'Child Care', 'Education (Pre-School)', 'Parenting']"
Investigators conducted a wide sweep for the suspect before his capture.,2022-04-13,article,News,,[]
"As Mamet Returns to Broadway, His Claims on Pedophilia Get Spotlight",2022-04-13,article,News,,"['Theater', 'Books and Literature', 'Content Type: Personal Profile', 'Conservatism (US Politics)', 'Freedom of Speech and Expression']"
"The suspect in the subway shooting has been arrested, officials say.",2022-04-13,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)']"
"Tokischa, Latin Music’s Newest Rebel, Isn’t Holding Back",2022-04-13,article,News,,"['Content Type: Personal Profile', 'Latin Music']"
Finland and Sweden to Consider Joining NATO,2022-04-13,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Johnson’s Cabinet Backs Him After ‘Partygate’ Fine,2022-04-13,article,News,,"['Politics and Government', 'Fines (Penalties)', 'Polls and Public Opinion']"
Shriek! Slap! Pow! The Small Bat Wins.,2022-04-13,article,News,,"['Bats', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']"
"Singing, and Signing, Beethoven’s ‘Fidelio’ in Los Angeles",2022-04-13,article,News,,"['Deafness', 'Sign Language', 'Opera']"
Amazon adds a fuel and inflation surcharge to the fees it charges to sellers.,2022-04-13,article,News,,"['Delivery Services', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Supply Chain', 'Coronavirus (2019-nCoV)', 'Wages and Salaries']"
Tropical Storm Leaves Dozens Dead or Missing in the Philippines,2022-04-13,multimedia,Video,,"['Hurricanes and Tropical Storms', 'Floods', 'Landslides and Mudslides', 'Deaths (Obituaries)']"
What We Saw at New York Bridal Fashion Week,2022-04-13,article,News,,"['Fashion and Apparel', 'Weddings and Engagements']"
Cuba Gooding Jr. Pleads Guilty to Forcible Touching,2022-04-13,article,News,,"['Sexual Harassment', 'Sex Crimes']"
Is Investing in Defense Contractors Actually Immoral?,2022-04-13,article,Op-Ed,,"['internal-sub-only-nl', 'War and Armed Conflicts', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Corporate Social Responsibility', 'Defense Contracts']"
"California Woman Admits Faking Her Abduction, Prosecutors Say",2022-04-13,article,News,,['Kidnapping and Hostages']
How to Find a Mental Health App That Works for You,2022-04-13,article,News,,"['Mobile Applications', 'Anxiety and Stress', 'Mental Health and Disorders', 'Meditation', 'Depression (Mental)', 'Content Type: Service', 'Psychology and Psychologists']"
The Biden administration extends the national Covid public health emergency for another 90 days.,2022-04-13,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Telemedicine', 'Disease Rates', 'Medicaid', 'Medicare', 'Health Insurance and Managed Care']"
Just Moved to New York? Got a Story About Your Roommates?,2022-04-13,article,News,,"['Real Estate and Housing (Residential)', 'Roommates', 'internal-open-access']"
The U.S. has expanded intelligence sharing with Ukraine about Russian troops in the Donbas region.,2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Espionage and Intelligence Services']"
"Modern Love Podcast: First Love Mixtape, Side B",2022-04-13,article,News,,"['audio-positive-escape', 'audio-positive-nostalgic', 'audio-positive-happy', 'Love (Emotion)', 'Dating and Relationships', 'Teenagers and Adolescence', 'Music']"
Officials are seeking to instill confidence in New York City’s subway system.,2022-04-13,article,News,,[]
California Reveals Its Plan to Phase Out New Gas-Powered Cars by 2035,2022-04-13,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
"‘We’re All Going to the World’s Fair’ Review: Is It Horror, or Just Ennui?",2022-04-13,article,Review,,['Movies']
"William G. Hamilton, Doctor to Dancers, Is Dead at 90",2022-04-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Dancing', 'Surgery and Surgeons', 'Doctors', 'Sprains and Strains']"
Your Thursday Briefing: Finland and Sweden May Join NATO,2022-04-13,article,briefing,,[]
500 Million Recorded Cases?,2022-04-13,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Grandparents', 'Parenting', 'Deaths (Fatalities)']"
Only Gilbert Gottfried Could Be So Dirty and So Heartbreaking,2022-04-13,article,News,,"['Comedy and Humor', 'Television']"
Le Pen Backs NATO-Russia Reconciliation and Reduced French Role in Alliance,2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Elections']"
A Fed governor says the latest inflation data reaffirms the case for big rate increases.,2022-04-13,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)']"
Arming Ukraine,2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Foreign Aid', 'Defense and Military Forces']"
Captured Ukrainian oligarch was a figure in the U.S. investigation into Russian electoral meddling.,2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
‘Women of the White Buffalo’ Review: Speaking Out on the Reservation,2022-04-13,article,Review,,"['Documentary Films and Programs', 'Women and Girls', 'Child Abuse and Neglect', 'Methamphetamines', 'Native Americans', 'Drug Abuse and Traffic', 'Indigenous People', 'Human Trafficking']"
"Jerry Uelsmann, Surreal Image-Maker, Dies at 87",2022-04-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
U.K. May Send Asylum Seekers to Rwanda for Processing,2022-04-13,article,News,,"['Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Great Britain Withdrawal from EU (Brexit)']"
"Six Outs From a Perfect Game, Kershaw’s Day Was Done",2022-04-13,article,News,,"['Baseball', 'Coaches and Managers', 'Content Type: Personal Profile']"
Biden Announces $800 Million in Military Assistance for Ukraine,2022-04-13,article,News,,"['War and Armed Conflicts', 'Arms Trade', 'Espionage and Intelligence Services', 'Russian Invasion of Ukraine (2022)']"
Two Trump White House Lawyers Meet With Jan. 6 Investigators,2022-04-13,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)']"
Is a Recession the Only Way to Stop Inflation?,2022-04-13,article,Op-Ed,,"['Inflation (Economics)', 'Consumer Price Index', 'Unemployment', 'Real Estate and Housing (Residential)']"
Videos Show Police Officer Fatally Shooting Black Man in Michigan,2022-04-13,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks']"
Your Wednesday Evening Briefing,2022-04-13,article,News,,[]
"Mourning Songs for Lives, and Art, That Could Have Been",2022-04-13,article,Review,,['Books and Literature']
Terrorism Trial Ends With Account of Aid Worker’s Enslavement,2022-04-13,article,News,,"['Terrorism', 'Kidnapping and Hostages']"
Cameras at the station where the subway shooting occurred were flagged as faulty days earlier.,2022-04-13,article,News,,"['Subways', 'Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Transit Systems', 'Mass Shootings', 'Crime and Criminals', 'Anxiety and Stress', 'Security and Warning Systems']"
Subway Attack Heightens Pressure on Mayor Adams to Combat Gun Violence,2022-04-13,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Crime and Criminals', 'Homeless Persons', 'Criminal Justice']"
Florida’s Manatee Culture,2022-04-13,multimedia,Interactive Feature,,['Manatees']
The Deep-Pocketed Developer Who Helped Take Down the Lieutenant Governor,2022-04-13,article,News,,"['Campaign Finance', 'Philanthropy', 'Bribery and Kickbacks', 'Content Type: Personal Profile']"
Did Someone Say Orgy? Your Spring Politics Quiz.,2022-04-13,multimedia,Interactive Feature,,['United States Politics and Government']
Texas Governor Offers Deal to End Snarled Traffic at Border,2022-04-13,article,News,,"['Trucks and Trucking', 'Demonstrations, Protests and Riots', 'Delays (Transportation)', 'Illegal Immigration', 'Smuggling']"
Manchester City Still Standing After Taking Atlético’s Best Shots,2022-04-13,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
"Georgia’s 2018 Rematch, in a Courtroom",2022-04-13,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Voting Rights, Registration and Requirements', 'Voter Fraud (Election Fraud)', 'Elections', 'Voting Rights Act (1965)']"
"Free Advice for Putin: ‘Make Peace, You Fool’",2022-04-13,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Cyberwarfare and Defense', 'Defense and Military Forces']"
The C.D.C. extends the mask mandate on planes and public transit.,2022-04-13,article,News,,[]
"Justice Dept. Moves to Curb Police Abuses in Washington, D.C., and Massachusetts",2022-04-13,article,News,,"['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement']"
"Blaming Trump, Jan. 6 Suspect Says He Fell Down a ‘Rabbit Hole’ of Lies",2022-04-13,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Presidential Election of 2020', 'United States Politics and Government']"
"‘Clear Patterns’ of Russian Rights Abuses Found in Ukraine, Report Says",2022-04-13,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Civilian Casualties', 'Propaganda']"
Starbucks chief talks of possible benefits for nonunionized employees.,2022-04-13,article,News,,"['Organized Labor', 'Employee Fringe Benefits', 'Collective Bargaining', 'Coffeehouses', 'Labor and Jobs', 'Workplace Hazards and Violations']"
Suspect Drifted From City to City as His Videos Hinted at Violence,2022-04-13,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Video Recordings, Downloads and Streaming', 'Content Type: Personal Profile', 'Social Media']"
"Corrections: April 14, 2022",2022-04-13,article,Correction,,[]
The U.S. is considering sending a high-level official to Kyiv.,2022-04-14,article,News,,['Russian Invasion of Ukraine (2022)']
"Review: In ‘Harmony,’ a Band’s Success Collides With History",2022-04-14,article,Review,,['Theater']
America’s Pandemic PTSD,2022-04-14,article,Op-Ed,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Grief (Emotion)', 'Crime and Criminals', 'Psychology and Psychologists', 'Indecency, Obscenity and Profanity']"
Someone Attacked a Postal Worker. Then the Mail Stopped.,2022-04-14,article,News,,"['Postal Service and Post Offices', 'Workplace Hazards and Violations']"
"‘Thank you, Zack!’: New York has a new hero. There may be more.",2022-04-14,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)']"
Manhunt Ends but Questions Linger After Arrest in Subway Attack,2022-04-14,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Cameras', 'Transit Systems', 'Terrorism']"
Democrats Weigh Shake-Up to Presidential Primary Calendar,2022-04-14,article,News,,"['Primaries and Caucuses', 'United States Politics and Government']"
"Quotation of the Day: Trapped in Quarantine in China, Month After Month After Month",2022-04-14,article,Quote,,[]
Yam Source,2022-04-14,article,News,,['Crossword Puzzles']
A Russian warship is ‘seriously damaged’ in the Black Sea. Conflicting explanations emerge.,2022-04-14,article,News,,['Russian Invasion of Ukraine (2022)']
‘The Carpet Capital of the World’ Is Now Soccer Town U.S.A.,2022-04-14,article,News,,"['Soccer', 'Coaches and Managers', 'Interscholastic Athletics', 'Hispanic-Americans', 'Mexican-Americans', 'Immigration and Emigration', 'Foreign Workers', 'Illegal Immigration', 'Content Type: Personal Profile']"
Your Thursday Briefing,2022-04-14,article,briefing,,[]
Late Night Teases Rudy Giuliani About Seized Devices,2022-04-14,article,News,,['Television']
Word of the Day: disconsolate,2022-04-14,article,News,,[]
Spelling Bee Forum,2022-04-14,article,News,,[]
A Gen Z Success Story,2022-04-14,article,News,,"['Jewels and Jewelry', 'Shopping and Retail', 'Generation Z', 'Content Type: Personal Profile']"
A Pink Parade at the End of the World,2022-04-14,article,News,,"['Women and Girls', 'Fans (Persons)', 'Fashion and Apparel', 'Shopping and Retail', 'Content Type: Personal Profile', 'your-feed-fashion']"
‘We Got Him’: The Manhunt for the N Train Attacker,2022-04-14,article,briefing,,"['Subways', 'Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Campaign Finance', 'Firearms']"
Trump and Moses: American Power Brokers on London Stages,2022-04-14,article,Review,,"['Theater', 'Presidential Election of 2024']"
China’s economy pays a price as lockdowns restrict nearly a third of its population.,2022-04-14,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Quarantines']"
‘It’s Super Spectacular.’ See How the Tonga Volcano Unleashed a Once-in-a-Century Shockwave.,2022-04-14,multimedia,Interactive Feature,,"['Volcanoes', 'Tidal Waves and Tsunamis']"
Should Phones Ever Be a Part of Family or Holiday Gatherings?,2022-04-14,article,News,,['Passover']
Judge John Hodgman on Stupid Dog Names,2022-04-14,article,News,,"['Comedy and Humor', 'Dogs']"
"Imagine a Bible With No Moses, No Story of the Exodus",2022-04-14,article,Op-Ed,,"['Passover', 'Slavery (Historical)', 'Jews and Judaism', 'Bible']"
Ambient Music Isn’t a Backdrop. It’s an Invitation to Suspend Time.,2022-04-14,article,News,,"['Music', 'Anxiety and Stress', 'Quarantine (Life and Culture)', 'audio-neutral-immersive']"
How Michelle Yeoh Took Jackie Chan’s Role,2022-04-14,article,Op-Ed,,"['Movies', 'Women and Girls', 'Chinese-Americans']"
Bailing on Brooklyn for the ‘Ridgewood Revival.’ But Could They Afford a House?,2022-04-14,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)']"
What ‘Severance’ Gets Right About Infantilizing Office Perks,2022-04-14,article,Op-Ed,,"['Coronavirus Return to Office', 'Quarantine (Life and Culture)', 'Content Type: Service', 'Workplace Environment', 'Employee Fringe Benefits']"
"In ‘10 Steps to Nanette,’ Hannah Gadsby Moves From Stage to Page",2022-04-14,article,News,,"['Book Trade and Publishing', 'Autism', 'Content Type: Personal Profile']"
Lesson of the Day: ‘The Long Scourge of Lead Poisoning’,2022-04-14,article,News,,"['Hazardous and Toxic Substances', 'Content Type: Service', 'Lead', 'Education (K-12)']"
Poem: ‘When My Gender is First Named Disorder’,2022-04-14,article,News,,"['Poetry and Poets', 'Gender', 'Language and Languages', 'Medicine and Health']"
Nikolaj Coster-Waldau Tries to Score on the Soccer Field,2022-04-14,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile']"
A Judge Retires. Just How Political Is That Decision?,2022-04-14,article,Op-Ed,,"['Federal Courts (US)', 'Appointments and Executive Changes', 'United States Politics and Government']"
Why No One Died When a Gunman Opened Fire on the Subway,2022-04-14,article,News,,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Deaths (Fatalities)']"
We May Be on Track for a Recession Just as the 2024 Campaign Kicks Off,2022-04-14,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Recession and Depression', 'Interest Rates', 'Supply Chain']"
Simone Ashley Didn’t Think Those Scenes Were Awkward,2022-04-14,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Television', 'Race and Ethnicity']"
Birds That Build Nests With Domes May Be Doomed,2022-04-14,article,News,,"['Birds', 'Animal Behavior', 'Endangered and Extinct Species', 'Research', 'your-feed-science', 'your-feed-animals']"
He Was Remarkably Healthy Until Chronic Diarrhea Nearly Killed Him,2022-04-14,article,News,,"['Tests (Medical)', 'Diarrhea', 'Emergency Medical Treatment', 'Bowels', 'Chronic Condition (Health)', 'Digestive Tract']"
"If You Think Houses Are Expensive, Wait Till You See What Condos Cost",2022-04-14,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
S.T.I.s Are on the Rise. Here’s What to Know About Testing and Prevention.,2022-04-14,article,News,,"['Sexually Transmitted Diseases', 'Disease Rates', 'Tests (Medical)', 'Chlamydia', 'Condoms', 'Gonorrhea', 'Syphilis', 'Acquired Immune Deficiency Syndrome']"
A New Legal Tactic to Protect Workers’ Pay,2022-04-14,article,News,,"['Wages and Salaries', 'Corporations', 'Antitrust Laws and Competition Issues', 'Workplace Hazards and Violations', 'Suits and Litigation (Civil)', 'Labor and Jobs', 'United States Economy', 'United States Politics and Government']"
"In Several States, Teachers Get Their Biggest Raise in Decades",2022-04-14,article,News,,"['States (US)', 'Teachers and School Employees', 'Wages and Salaries', 'Shortages', 'Labor and Jobs', 'Education (K-12)', 'Bonuses']"
5 Things to Do This Weekend,2022-04-14,article,News,,"['Art', 'Music', 'Movies', 'Sculpture', 'Easter and Holy Week', 'Jazz', 'Passover', 'Comedy and Humor', 'Children and Childhood']"
‘Down With France’: Former Colonies in Africa Demand a Reset,2022-04-14,article,News,,"['Colonization', 'International Relations', 'Terrorism', 'Politics and Government', 'audio-neutral-informative']"
He Created the First Known Movie. Then He Vanished.,2022-04-14,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Movies', 'Inventions and Patents']"
"Supply Chain Hurdles Will Outlast Pandemic, White House Says",2022-04-14,article,News,,"['Supply Chain', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Shortages', 'United States Economy', 'United States Politics and Government', 'Inflation (Economics)']"
"Elaine’s the Musical, From the People Who Drank There",2022-04-14,article,News,,"['Theater', 'Celebrities', 'Restaurants', 'Content Type: Personal Profile']"
Gopuff Does Deliveries in 30 Minutes or Less. It’s Also Buying Time for Itself.,2022-04-14,article,News,,"['Delivery Services', 'Start-ups', 'Supermarkets and Grocery Stores', 'Venture Capital', 'Warehouses', 'Computers and the Internet']"
"Hiding in Plain Sight, a Soviet-Era Air Defense System Arrives in Ukraine",2022-04-14,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Foreign Aid', 'Arms Trade', 'Politics and Government', 'United States International Relations']"
Vocabulary in Context: Mangrove Trees,2022-04-14,multimedia,Interactive Feature,,[]
U.K. Plans to Send Some Asylum Seekers to Rwanda,2022-04-14,article,News,,"['Asylum, Right of', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Human Trafficking', 'Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Relations']"
Shanghai’s food crisis prompts residents in Beijing to stockpile supplies.,2022-04-14,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Can Toddlers Cross the Street Alone? Yes, on Reality TV in Japan.",2022-04-14,article,News,,"['Children and Childhood', 'Television', 'Parenting', 'audio-positive-escape', 'audio-neutral-informative', 'audio-positive-happy']"
Twitter’s Elon Musk Problem,2022-04-14,article,News,,"['Social Media', 'Stocks and Bonds', 'Computers and the Internet', 'audio-neutral-informative']"
"A Classic New England Rally Is Revived, Minus the Mud",2022-04-14,article,News,,"['Antique and Classic Cars', 'Automobile Racing']"
Pfizer Says Booster Strengthens Immune Response for Children 5 to 11,2022-04-14,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Children and Childhood', 'Drugs (Pharmaceuticals)']"
A Crisis for Mothers,2022-04-14,article,briefing,,"['internal-storyline-no', 'Women and Girls', 'Refugees and Displaced Persons', 'Children and Childhood']"
The Best Tournament in Europe Is the One You’re Not Watching,2022-04-14,article,News,,"['Soccer', 'Fans (Persons)']"
"For Many New York Jewelry Designers, There’s No Place Like Home",2022-04-14,article,News,,"['Jewels and Jewelry', 'Luxury Goods and Services', 'Shopping and Retail']"
A Carmen Winant Show Devoted to Survival and Empowerment,2022-04-14,article,News,,"['Photography', 'Fashion and Apparel', 'Magazines', 'Jewels and Jewelry', 'Art']"
‘Wyrmwood: Apocalypse’ Review: Maximum Zombie Slayage,2022-04-14,article,Review,,['Movies']
‘Fantastic Beasts: The Secrets of Dumbledore’ Review: The Plot Against Muggles,2022-04-14,article,Review,,['Movies']
"‘Dual’ Review: Seeing Double, Inviting Trouble",2022-04-14,article,Review,,['Movies']
"‘The Tale of King Crab’ Review: In Exile, Both at Home and Abroad",2022-04-14,article,Review,,['Movies']
David Cronenberg and Claire Denis Will Compete at Cannes Film Festival,2022-04-14,article,News,,"['Movies', 'Cannes International Film Festival']"
"Simone Leigh, in the World",2022-04-14,article,News,,"['Women and Girls', 'Content Type: Personal Profile', 'Art', 'Sculpture', 'Black People', 'Blacks', 'Venice Biennale']"
Eyeballs,2022-04-14,article,News,,[]
Twitter says it will review Musk’s bid for the company.,2022-04-14,article,News,,"['Social Media', 'Stocks and Bonds']"
What Californians Love About Spring,2022-04-14,article,briefing,,[]
Europe’s economy is said to face severe impacts from war and inflation.,2022-04-14,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Interest Rates', 'Quantitative Easing', 'Russian Invasion of Ukraine (2022)']"
We Always Give Generous Gifts. Why Are My In-Laws So Cheap?,2022-04-14,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
"Quartz, the business news site, drops its paywall.",2022-04-14,article,News,,['News and News Media']
Alexander Skarsgard’s Viking Dream,2022-04-14,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses', 'Television']"
Homes for Sale in New York City,2022-04-14,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-04-14,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2022-04-14,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2022-04-14,article,News,,['Real Estate and Housing (Residential)']
Retail sales grew in March as inflation soared.,2022-04-14,article,News,,"['Prices (Fares, Fees and Rates)', 'Consumer Price Index', 'Company Reports', 'Oil (Petroleum) and Gasoline', 'Inflation (Economics)']"
