headline,date,doc_type,material_type,section,keywords
How Sunday’s Games Affect the N.F.L. Playoff Matchups,2022-01-16,article,News,,"['Football', 'Playoff Games']"
"Corrections: Jan. 16, 2022",2022-01-16,article,News,,[]
Quotation of the Day: Health Care Sector Confronts Vaccine Mandate,2022-01-16,article,Quote,,[]
Josh Allen’s Bills Nearly Perfect in Dismantling the Patriots,2022-01-16,article,News,,"['Football', 'Playoff Games']"
Microsoft Warns of Destructive Cyberattack on Ukrainian Computer Networks,2022-01-16,article,News,,"['Cyberwarfare and Defense', 'United States International Relations', 'Politics and Government', 'Computers and the Internet']"
Trump’s Covid and Election Falsehoods at Arizona Rally,2022-01-16,article,News,,"['Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Spelling Bee Forum,2022-01-16,article,News,,[]
Russia Issues Subtle Threats More Far-Reaching Than a Ukraine Invasion,2022-01-16,article,News,,"['Defense and Military Forces', 'Cyberwarfare and Defense', 'United States International Relations', 'United States Defense and Military Forces', 'War and Armed Conflicts', 'Nuclear Weapons', 'International Relations']"
Marianne Williamson: A Politico or Apolitical?,2022-01-16,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Content Type: Personal Profile', 'audio-neutral-informative']"
Some Colleges Loosen Rules for a Virus That Won’t Go Away,2022-01-16,article,News,,"['Colleges and Universities', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Masks', 'Tests (Medical)', 'Quarantines', 'Disease Rates']"
Davos Without ‘Davos’,2022-01-16,article,News,,"['Economic Conditions and Trends', 'Conventions, Fairs and Trade Shows', 'Coronavirus (2019-nCoV)']"
In the Trenches of Ukraine’s Forever War,2022-01-16,article,News,,"['Defense and Military Forces', 'War and Armed Conflicts', 'Secession and Independence Movements', 'United States International Relations', 'Politics and Government']"
"‘As the Taxi I Was in Neared the Restaurant, Rain Began to Fall’",2022-01-16,article,News,,[]
"On ‘S.N.L.,’ Biden Urges Covid-Weary Nation to Stop Seeing ‘Spider-Man’",2022-01-16,article,News,,"['Television', 'Quarantine (Life and Culture)']"
How a Gray Painting Can Break Your Heart,2022-01-16,multimedia,Interactive Feature,,['Art']
A Fascinating Page-Turner Made From an Unlikely Subject: Federal Reserve Policy,2022-01-16,article,Review,,"['Books and Literature', 'Banking and Financial Institutions', 'United States Economy']"
Bernardine Evaristo Recalls a Life on the Outside,2022-01-16,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers', 'Race and Ethnicity']"
Inviting the 70+ Crowd to Bare It All,2022-01-16,article,News,,"['Sex', 'Photography', 'Elderly']"
How Did Democrats Let This Happen?,2022-01-16,article,Op-Ed,,"['Voting Rights, Registration and Requirements', 'Black People', 'Blacks', 'Discrimination', 'United States Politics and Government']"
"Homes That Sold for $520,000 or Less",2022-01-16,article,News,,['Real Estate and Housing (Residential)']
How the ‘Djokovic Affair’ Finally Came to an End,2022-01-16,article,News,,"['Politics and Government', 'Travel Warnings', 'Tennis', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Australian Open (Tennis)', 'Visas', 'Decisions and Verdicts']"
The Sunday Read: ‘This Isn’t the California I Married’,2022-01-16,article,News,,"['Forests and Forestry', 'Wildfires', 'audio-neutral-informative']"
"Vaccine Mandates, Texas, N.F.L.: Your Weekend Briefing",2022-01-16,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Shortages', 'Labor and Jobs', 'Medicine and Health', 'United States Politics and Government']"
The Week in Business: A Ruling on Vaccine Mandates,2022-01-16,article,News,,"['Stocks and Bonds', 'United States Economy', 'Science and Technology', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Tax Preparers and Preparation', 'Taxation', 'Vaccination and Immunization', 'Organized Labor']"
Professor Who Called Students ‘Vectors of Disease’ in Video Is Suspended,2022-01-16,article,News,,"['Colleges and Universities', 'Video Recordings, Downloads and Streaming', 'Indecency, Obscenity and Profanity', 'Coronavirus (2019-nCoV)']"
University of Michigan Fires Its President Over Inappropriate Relationship,2022-01-16,article,News,,"['Colleges and Universities', 'Ethics and Official Misconduct', 'Appointments and Executive Changes', 'Sexual Harassment', 'E-Mail']"
Serbia’s Leader Denounces Australia’s Treatment of Djokovic as ‘Orwellian’,2022-01-16,article,News,,"['Vaccination and Immunization', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Visas', 'Tennis', 'Politics and Government']"
"Scammers see an opportunity in the demand for coronavirus testing in the U.S., officials say.",2022-01-16,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Frauds and Swindling']"
Netanyahu’s Lawyers Discuss a Plea Bargain to End His Graft Trial,2022-01-16,article,News,,"['Politics and Government', 'Plea Bargaining', 'Corruption (Institutional)']"
"At the Australian Open, Everyone Not Named Djokovic Is Ready to Star",2022-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)']"
What to Cook This Week,2022-01-16,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Ukraine Doesn’t Need the West to Defend It. We Need Help Preparing for War.,2022-01-16,article,Op-Ed,,"['Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations', 'International Relations']"
This Presidency Isn’t Turning Out as Planned,2022-01-16,article,Op-Ed,,"['United States Economy', 'Supply Chain', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'American Rescue Plan (2021)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Shortages']"
A Ban on 19 Singers in Egypt Tests the Old Guard’s Power,2022-01-16,article,News,,"['Music', 'Culture (Arts)', 'Politics and Government', 'Youth', 'Censorship', 'Freedom of Speech and Expression', 'audio-neutral-informative', 'audio-neutral-immersive']"
How I Freed Up Time to Daydream,2022-01-16,article,Op-Ed,,"['internal-sub-only-nl', 'Social Media', 'Anxiety and Stress']"
Are Trump’s Followers Too Gullible?,2022-01-16,article,Letter,,"['United States Politics and Government', 'Wages and Salaries', 'Women and Girls', 'Homeless Persons', 'Presidential Election of 2020']"
"Steve Jenkins, 69, Dies; His Children’s Books Brought Science to Life",2022-01-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Children and Childhood', 'Caldecott Medal', 'Writing and Writers', 'Art']"
The U.S. surgeon general warns that Omicron has not yet peaked.,2022-01-16,article,News,,"['Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
"Running Resolutions: Start Slowly, and Eat Your Favorite Foods",2022-01-16,article,News,,"['Content Type: Service', 'Running', 'Diet and Nutrition', 'Coaches and Managers']"
Storm Moves Into the Northeast After Heavy Snow in the South,2022-01-16,article,News,,"['Snow and Snowstorms', 'Ice', 'Weather', 'Winter (Season)', 'Power Failures and Blackouts', 'Floods', 'Rain']"
‘Grateful to Be Alive’: What We Know About the Synagogue Hostage Rescue,2022-01-16,article,News,,"['Synagogues', 'Kidnapping and Hostages', 'Rescues']"
‘Devastated’: 15 Fire Victims Are Mourned at Bronx Service,2022-01-16,article,News,,"['Funerals and Memorials', 'Deaths (Fatalities)', 'Fires and Firefighters']"
A Quandary for New York Restaurants and Workers: What to Do About Omicron?,2022-01-16,article,News,,"['Restaurants', 'Workplace Hazards and Violations', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'Vaccination and Immunization', 'Tests (Medical)']"
"The Much-Vaunted American Melting Pot, Cracks and All",2022-01-16,article,News,,"['Art', 'Immigration and Emigration', 'Race and Ethnicity', 'Discrimination']"
"Dallas Frazier, Who Wrote Hits for Country Stars, Dies at 82",2022-01-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music']"
When Two Champions Leagues Titles in Eight Months Don’t Count,2022-01-16,article,News,,"['Soccer', 'Coaches and Managers', 'Content Type: Personal Profile']"
"Ibrahim Boubacar Keita, Malian President Ousted in 2020, Dies at 76",2022-01-16,article,Obituary (Obit),,['Deaths (Obituaries)']
Failure on Voting Rights Would Be Historic,2022-01-16,article,Op-Ed,,"['Voting Rights, Registration and Requirements', 'States (US)', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Black People', 'Blacks', 'Discrimination']"
Review: Reveling in Live Dance at Japan Society,2022-01-16,article,News,,"['Dancing', 'Festivals', 'Quarantine (Life and Culture)']"
"Australia Acts, and Novak Djokovic Exits",2022-01-16,article,Letter,,"['Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Mourners Gather at Funeral for Bronx Fire Victims,2022-01-16,multimedia,Video,,"['Funerals and Memorials', 'Accidents and Safety', 'Mosques', 'Deaths (Fatalities)', 'Fires and Firefighters']"
Mexico City’s Newfound Status: A Skateboarder’s Paradise,2022-01-16,article,News,,"['Skateboarding', 'Women and Girls', 'Parks and Other Recreation Areas']"
Rafael Nadal Returns to Australian Open With More Modest Expectations,2022-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)']"
Supply Chain Woes Could Worsen as China Imposes New Covid Lockdowns,2022-01-16,article,News,,"['Supply Chain', 'Ports', 'International Trade and World Market', 'Coronavirus Omicron Variant', 'Ships and Shipping', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Quarantines']"
Now Is the Winter of Broadway’s Discontent,2022-01-16,article,News,,"['Theater', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Workplace Hazards and Violations', 'Actors and Actresses']"
Israeli Artist Turns Plastic Pollution Into ‘Earth Poetica’,2022-01-16,article,News,,"['Content Type: Personal Profile', 'Art', 'Plastics', 'Waste Materials and Disposal', 'Water Pollution', 'Earth']"
Your Monday Briefing: Djokovic Leaves Australia,2022-01-16,article,briefing,,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'United States International Relations', 'Australian Open (Tennis)', 'Tennis', 'Coronavirus (2019-nCoV)']"
"Inside a Deadly Bronx Fire: Scenes of Chaos, Desperation and Love",2022-01-16,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Rescues']"
"Andrew Vachss, Children’s Champion in Court and Novels, Dies at 79",2022-01-16,article,Obituary (Obit),,"['Child Abuse and Neglect', 'Sex Crimes', 'Deaths (Obituaries)', 'Legal Profession', 'Books and Literature', 'Writing and Writers', 'Law and Legislation']"
Tonga Shrouded by Ash and Mystery After Powerful Volcano Erupts,2022-01-16,article,News,,"['Volcanoes', 'Tidal Waves and Tsunamis', 'Deaths (Fatalities)']"
Up When You’re Down,2022-01-16,article,News,,['Crossword Puzzles']
What We Learned in the N.F.L.’s Wild-Card Round,2022-01-16,article,News,,"['Playoff Games', 'Football']"
Tampa Bay Takes Eagles Out of Their Game and Out of the Playoffs,2022-01-16,article,News,,"['Football', 'Playoff Games']"
"In reporting a drop in daily cases, Hochul sees reason for optimism.",2022-01-16,article,News,,[]
Tornadoes in Florida Cause Widespread Damage,2022-01-16,multimedia,Video,,['Tornadoes']
An Unplayed Australian Open Is a Turning Point for Novak Djokovic,2022-01-16,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Content Type: Personal Profile']"
"Charles E. McGee, Honored Tuskegee Airman, Dies at 102",2022-01-16,article,Obituary (Obit),,"['United States Defense and Military Forces', 'World War II (1939-45)', 'Deaths (Obituaries)', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks']"
Woman Pushed Onto Subway Tracks ‘Never Saw’ Her Attacker,2022-01-17,article,News,,"['Subways', 'Murders, Attempted Murders and Homicides', 'Content Type: Personal Profile']"
Scenes From a Weekend of Mourning in the Bronx,2022-01-17,article,News,,"['Funerals and Memorials', 'Accidents and Safety', 'Fires and Firefighters']"
Custom 1951 Mercury Sells at Auction for $1.95 Million,2022-01-17,article,News,,"['Antique and Classic Cars', 'Restoration and Renovation', 'Auctions']"
North Korea Launches 2 Short-Range Ballistic Missiles,2022-01-17,article,News,,"['Missiles and Missile Defense Systems', 'Embargoes and Sanctions', 'International Relations']"
Who Is King of Florida? Tensions Rise Between Trump and a Former Acolyte.,2022-01-17,article,News,,"['Presidential Election of 2024', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
"China’s Economy Is Slowing, a Worrying Sign for the World",2022-01-17,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Consumer Behavior']"
Cowboys Come Up Short Against 49ers Long Before Clunky Finish,2022-01-17,article,News,,"['Football', 'Playoff Games']"
The chairman of Credit Suisse resigns after an inquiry into his pandemic conduct.,2022-01-17,article,News,,"['Appointments and Executive Changes', 'Coronavirus (2019-nCoV)']"
Melanie Lynskey on That Chilling ‘Yellowjackets’ Finale,2022-01-17,article,News,,['Television']
"11 Hours of Fear, Negotiation and Finally, Relief",2022-01-17,article,News,,"['Kidnapping and Hostages', 'Rescues', 'Synagogues', 'Jews and Judaism', 'Deaths (Fatalities)', 'Terrorism']"
Your Monday Briefing,2022-01-17,article,briefing,,[]
What’s on TV This Week: Michelle Obama and ‘Billions’,2022-01-17,article,News,,"['Television', 'Movies']"
"China’s Births Hit Historic Low, a Political Problem for Beijing",2022-01-17,article,News,,"['Birth Rates', 'Population', 'Census', 'Economic Conditions and Trends', 'Politics and Government']"
"Poroshenko, Ex-President, Returns to Ukraine, Roiling Politics",2022-01-17,article,News,,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations']"
Spelling Bee Forum,2022-01-17,article,News,,[]
The C.D.C.’s New Challenge? Grappling With Imperfect Science,2022-01-17,article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Quarantines', 'United States Politics and Government']"
Eastern Europe Tests New Forms of Media Censorship,2022-01-17,article,News,,"['Politics and Government', 'Elections', 'Censorship', 'Freedom of the Press', 'News and News Media', 'Television']"
The Bronx Fire Victims: Passionate Students and Hardworking Parents,2022-01-17,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"A Record Virus Surge in the Philippines, but Doctors Are Hopeful",2022-01-17,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Lungs']"
‘The Betrayal of Anne Frank’ Gives New Scrutiny to a Cold Case,2022-01-17,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era']"
The Too-Short Evolution of Mac Miller,2022-01-17,article,Review,,"['Books and Literature', 'Rap and Hip-Hop', 'Content Type: Personal Profile']"
Try Intuitive Eating to Break the Diet Cycle,2022-01-17,article,News,,"['Content Type: Service', 'Weight', 'Diet and Nutrition', 'Calories']"
"Alone With a Basketball, a Hoop and Covid",2022-01-17,article,News,,"['Coronavirus (2019-nCoV)', 'Basketball', 'Quarantine (Life and Culture)']"
The Persistent Gender Gap at the Supreme Court Lectern,2022-01-17,article,News,,"['Women and Girls', 'Discrimination', 'Legal Profession', 'audio-neutral-informative']"
"For Two Roommates, the Fine Print Held a Big Surprise",2022-01-17,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Boom Times for Classic Car Auctions Conducted Online,2022-01-17,article,News,,"['Antique and Classic Cars', 'Auctions']"
America’s Ugliest Confederate Statue Is Gone. Racism Isn’t.,2022-01-17,article,News,,"['Monuments and Memorials (Structures)', 'Black People', 'Blacks', 'Civil War (US) (1861-65)', 'Discrimination']"
Schwarzenegger: We Put Solar Panels on 1 Million Roofs in California. That Win Is Now Under Threat.,2022-01-17,article,Op-Ed,,"['Solar Energy', 'Politics and Government', 'State Legislatures', 'Home Repairs and Improvements', 'Roofs']"
"Welcome to the ‘Well, Now What?’ Stage of the Story",2022-01-17,article,Op-Ed,,"['Presidential Election of 2024', 'Quarantine (Life and Culture)', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Voting Rights, Registration and Requirements']"
What the Supreme Court’s Vaccine Case Was Really About,2022-01-17,article,Op-Ed,,"['United States Politics and Government', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus Return to Office', 'Coronavirus (2019-nCoV)', 'Courts and the Judiciary', 'Regulation and Deregulation of Industry']"
A Slaughter of Wolves Like This Hasn’t Been Seen in a Century,2022-01-17,article,Op-Ed,,"['Wolves', 'Endangered and Extinct Species', 'Hunting and Trapping', 'Conservation of Resources', 'State Legislatures', 'Elk', 'Livestock', 'National Parks, Monuments and Seashores']"
"The Eerie, Lunar Nothingness of Namibia’s Skeleton Coast",2022-01-17,article,News,,"['Travel and Vacations', 'Deserts', 'Quarantine (Life and Culture)', 'Road Trips', 'Shipwrecks (Historic)']"
"A Grand Miami Beach Hotel, and Its History, Might Be Torn Down",2022-01-17,article,News,,"['Historic Buildings and Sites', 'Travel and Vacations', 'Hotels and Travel Lodgings']"
Winter Storm Drops Heavy Snow in the Northeast as the South Digs Out,2022-01-17,article,News,,"['Weather', 'Wind', 'Snow and Snowstorms', 'Traffic Accidents and Safety', 'Power Failures and Blackouts']"
Behind the Movement to Create More Black Video Game Characters,2022-01-17,article,News,,"['Black People', 'Blacks', 'Computer and Video Games', 'Discrimination', 'Race and Ethnicity']"
"Dictator’s Son Can Stay in Philippine Presidential Race, Officials Say",2022-01-17,article,News,,['Politics and Government']
"No Corrections: Jan. 17, 2022",2022-01-17,article,News,,[]
Quotation of the Day: A Renegade Pop Music Genre Challenges the Old Guard,2022-01-17,article,News,,[]
"In Volcano’s Aftermath, an Agonizing Wait for Tonga News",2022-01-17,article,News,,"['Volcanoes', 'Tidal Waves and Tsunamis']"
News analysis: Variants force the C.D.C. to make decisions with scant data.,2022-01-17,article,News,,[]
French Far-Right Candidate Convicted for Inciting Racial Hatred,2022-01-17,article,News,,"['Elections', 'Immigration and Emigration', 'Politics and Government', 'Discrimination', 'Polls and Public Opinion', 'Race and Ethnicity', 'Right-Wing Extremism and Alt-Right', 'Fines (Penalties)']"
"After Quarantine, Keeping Up the Korda Family Tradition",2022-01-17,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Yemen’s Houthi Militia Claims Rare Military Strike on U.A.E.,2022-01-17,article,News,,"['Drones (Pilotless Planes)', 'Deaths (Fatalities)']"
What You Get for $3.2 Million in California,2022-01-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$3.2 Million Homes in California,2022-01-17,article,News,,['Real Estate and Housing (Residential)']
Janis Ian Lets Her Music Speak Her Mind (One Last Time),2022-01-17,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music']"
China decides not to sell Olympics tickets to the Chinese public.,2022-01-17,article,News,,"['Coronavirus Omicron Variant', 'Olympic Games', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
Djokovic Returns to Warm Embrace in Home Country of Serbia,2022-01-17,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Decisions and Verdicts']"
A Tense Texas Standoff Leads to Emotional Phone Call Between Brothers,2022-01-17,article,News,,"['Synagogues', 'Terrorism', 'Kidnapping and Hostages']"
When Dementia Strikes at an Early Age,2022-01-17,article,News,,"[""Alzheimer's Disease"", 'Memory', 'Dementia', 'Dreams', 'Chronic Traumatic Encephalopathy', 'Brain', 'Sports Injuries', 'Age, Chronological', 'Frontotemporal Dementia']"
BBC Funding Frozen for 2 Years as Cabinet Minister Attacks Public Fee,2022-01-17,article,News,,"['Television', 'Politics and Government', 'Prices (Fares, Fees and Rates)']"
What to Cook Right Now,2022-01-17,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
A California City Is Overrun by Crows. Could a Laser Be the Answer?,2022-01-17,article,News,,"['Crows (Birds)', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
"Just when Broadway figures out how to keep shows running, the audiences vanish.",2022-01-17,article,News,,[]
The Real Roots of the Debate Over Schools During Covid,2022-01-17,article,Op-Ed,,"['internal-sub-only-nl', 'Education (K-12)', 'Vaccination and Immunization', 'Frauds and Swindling', 'Paranoia', 'Coronavirus (2019-nCoV)']"
"Ralph Emery, the Dick Clark of Country Music, Dies at 88",2022-01-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music', 'Radio']"
Officials Investigating Synagogue Attacker’s Link to 2010 Terror Case,2022-01-17,article,News,,"['Synagogues', 'Terrorism', 'Kidnapping and Hostages', 'Jews and Judaism', 'Statue of Liberty']"
"Northern States See a Wintry Mix of Snow, Ice and Rain",2022-01-17,multimedia,Video,,"['Snow and Snowstorms', 'Delays (Transportation)']"
Unilever Pursues Glaxo and Pfizer Consumer Health Venture,2022-01-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Cold and Cold Spells']"
A Fighter for Press Freedom Is Expanding Her Battle,2022-01-17,article,News,,"['Freedom of the Press', 'News and News Media', 'Human Rights and Human Rights Violations', 'Appointments and Executive Changes', 'Content Type: Personal Profile']"
"In London Shops, Greek Cheese, Sicilian Citrus and British Headaches",2022-01-17,article,News,,"['International Trade and World Market', 'Food', 'Great Britain Withdrawal from EU (Brexit)', 'Customs (Tariff)', 'Agriculture and Farming']"
A Love of Trees or a Display of Power? The Odd Park of an Oligarch.,2022-01-17,article,News,,"['Trees and Shrubs', 'Politics and Government', 'High Net Worth Individuals']"
A North Sea Auction Produces Big Plans for Scottish Wind Farms,2022-01-17,article,News,,"['Wind Power', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Energy and Power']"
On the Scene: Trump's Latest Rally,2022-01-17,multimedia,Interactive Feature,,[]
"In a Double Bill, the Avant-Garde Meets a Very Good Girl",2022-01-17,article,Review,,['Theater']
"Sales of Electric Vehicles Surpass Diesel in Europe, a First",2022-01-17,article,News,,['Electric and Hybrid Vehicles']
"The Hostages Escaped. But Synagogues Ask, How Can They Be More Secure?",2022-01-17,article,News,,"['Kidnapping and Hostages', 'Synagogues', 'Rabbis', 'Security and Warning Systems', 'Terrorism', 'Jews and Judaism', 'ANTI-SEMITISM', 'audio-negative-sad', 'audio-negative-tragedy']"
"Review: In ‘Witness,’ Seeking a Haven for Jewish Refugees",2022-01-17,article,Review,,"['Theater', 'Jews and Judaism', 'Refugees and Displaced Persons', 'Holocaust and the Nazi Era']"
Two members of the Joint Chiefs test positive for the coronavirus.,2022-01-17,article,News,,['Coronavirus (2019-nCoV)']
"Mothers, Absent and Present",2022-01-17,article,Letter,,"['Women and Girls', 'Single Mothers', 'Parenting', 'Colleges and Universities', 'Financial Aid (Education)', 'Admissions Standards', 'Christians and Christianity', 'Factories and Manufacturing', 'Labor and Jobs']"
"After ‘Clyde’s,’ Lynn Nottage Just Has Two Shows Onstage. ‘Whew!’",2022-01-17,article,News,,['Theater']
Your Tuesday Briefing: China Limits Olympic Spectators,2022-01-17,article,briefing,,[]
Senate Democrats Press Ahead With Debate on Voting Rights Bill,2022-01-17,article,News,,"['Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Law and Legislation', 'Filibusters and Debate Curbs', 'United States Politics and Government']"
"Martin Luther King Jr.’s Family Tells Senate to Legislate, ‘Not Celebrate’",2022-01-17,multimedia,Video,,"['Voting Rights, Registration and Requirements', 'Law and Legislation', 'Demonstrations, Protests and Riots']"
Coronavirus Briefing: Omicron and the Need for Speed,2022-01-17,article,News,,['Coronavirus Omicron Variant']
Here’s Where Subway Riders Have Returned. And Where They Haven’t.,2022-01-17,article,News,,"['Subways', 'Commuting', 'Coronavirus Return to Office', 'Quarantine (Life and Culture)']"
"Covid, China, Trump: Your Monday Evening Briefing",2022-01-17,article,briefing,,[]
"Pelicans Choose to Remain Upbeat, Not Beaten Down",2022-01-17,article,News,,['Basketball']
Airlines warn of chaos if 5G mobile service is deployed this week.,2022-01-17,article,News,,"['AIRLINES AND AIRPLANES', '5G (Wireless Communications)']"
Why a Blue City Is Feeling the Blues,2022-01-18,article,Op-Ed,,"['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Zoning']"
Marchers Honor King and Call on Senate to Pass Voting Rights Legislation,2022-01-18,article,News,,"['Demonstrations, Protests and Riots', 'Voting Rights, Registration and Requirements', 'Filibusters and Debate Curbs', 'United States Politics and Government']"
"Russia Thins Out Its Embassy in Ukraine, a Possible Clue to Putin’s Next Move",2022-01-18,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Evacuations and Evacuees', 'Defense and Military Forces', 'War and Armed Conflicts', 'Cyberwarfare and Defense', 'Politics and Government', 'United States International Relations', 'Embargoes and Sanctions']"
Eric Adams Ran on Making New York Safer. A Subway Killing Poses a Test.,2022-01-18,article,News,,"['Crime and Criminals', 'Murders, Attempted Murders and Homicides', 'Homeless Persons']"
Detainees Sue Arkansas Jail That Gave Them Ivermectin to Treat Covid,2022-01-18,article,News,,"['Coronavirus (2019-nCoV)', 'Ivermectin (Drug)', 'Suits and Litigation (Civil)', 'Prisons and Prisoners']"
It’s the Word,2022-01-18,article,News,,['Crossword Puzzles']
Omicron prompts more cruise lines to cancel trips.,2022-01-18,article,News,,"['Coronavirus (2019-nCoV)', 'Cruises', 'Ships and Shipping']"
2 Earthquakes in Remote Area of Western Afghanistan Kill at Least 22,2022-01-18,article,News,,"['Earthquakes', 'Deaths (Fatalities)']"
"It’s Not ‘Woke’ for Businesses to Think Beyond Profit, BlackRock Chief Says",2022-01-18,article,News,,['Corporate Social Responsibility']
Why Can’t We Turn Away From the N.F.L.?,2022-01-18,article,News,,"['Football', 'Ratings (Audience Measurement)', 'Playoff Games', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)', 'Chronic Traumatic Encephalopathy', 'Discrimination', 'Sexual Harassment']"
Italy Ponders a New Role for Draghi. Let the Politicking Begin.,2022-01-18,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Elections']"
Stafford and Beckham Get Playoff Vindication in Rams’ Win,2022-01-18,article,News,,"['Football', 'Playoff Games']"
Your Tuesday Briefing,2022-01-18,article,briefing,,[]
Quotation of the Day: Worries in China That Population May Soon Shrink,2022-01-18,article,News,,[]
Word of the Day: relinquish,2022-01-18,article,News,,[]
Jimmy Kimmel Recaps Trump’s Latest Rally,2022-01-18,article,News,,['Television']
Your Word of the Year,2022-01-18,article,News,,[]
Spelling Bee Forum,2022-01-18,article,News,,[]
"In Arkansas, Trans Teens Await an Uncertain Future",2022-01-18,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Teenagers and Adolescence', 'Law and Legislation', 'Estrogen', 'Hormones', 'Depression (Mental)', 'Anxiety and Stress', 'Mental Health and Disorders', 'your-feed-science', 'your-feed-health', 'Youth']"
"In Quest for Energy Independence, Mexico Is Buying a Texas Oil Refinery",2022-01-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Nationalization of Industry', 'Politics and Government', 'Greenhouse Gas Emissions', 'Refineries', 'Alternative and Renewable Energy', 'Mergers, Acquisitions and Divestitures', 'Global Warming', 'Air Pollution', 'Labor and Jobs', 'International Trade and World Market', 'Foreign Investments', 'Production']"
"Naomi Osaka Returns, Ready or Not",2022-01-18,article,News,,"['Tennis', 'Content Type: Personal Profile', 'Australian Open (Tennis)', 'Mental Health and Disorders']"
An Island Nation Covered in Ash Now Worries About a Covid Intrusion,2022-01-18,article,News,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Volcanoes']"
A Mayor and the Challenge of Making the City Safer,2022-01-18,article,briefing,,"['Subways', 'Police', 'Wind Power']"
"Two Earthquakes Strike Afghanistan, Killing at Least 27",2022-01-18,article,News,,"['Earthquakes', 'Deaths (Fatalities)']"
