headline,date,doc_type,material_type,section,keywords
4 Things to Do This Weekend,2021-12-17,multimedia,Interactive Feature,,"['Art', 'Movies', 'Museums']"
How One Reporter Covered the Tornadoes in Kentucky,2021-12-17,article,News,,['Tornadoes']
She Became a Fitness Guru During the Pandemic,2021-12-17,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
What Does ‘White Freedom’ Really Mean?,2021-12-17,article,Op-Ed,,"['Race and Ethnicity', 'Whites', 'United States Politics and Government']"
What Shouldn’t Change About Classical Music,2021-12-17,article,News,,"['Classical Music', 'Music']"
A Rare Glimmer of Hope at Rikers Island: Can It Last?,2021-12-17,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers']"
The Student Loan Payment Restart Was Delayed. Here’s What to Do.,2021-12-17,article,News,,"['Content Type: Service', 'Student Loans', 'Financial Aid (Education)', 'Coronavirus (2019-nCoV)']"
Verdi’s Shakespeare Resonates Across Italian Opera Houses,2021-12-17,article,News,,['Opera']
The Verdict on the Elizabeth Holmes Trial Makeover,2021-12-17,article,News,,"['Fashion and Apparel', 'Frauds and Swindling', 'Polls and Public Opinion', 'your-feed-fashion']"
Could Oreo Cookies Solve New York’s Rat Problem?,2021-12-17,article,News,,"['Rats', 'Pesticides']"
He’s Prosecuted Pirates and Arms Dealers. Now He’ll Advise Eric Adams.,2021-12-17,article,News,,"['Content Type: Personal Profile', 'Appointments and Executive Changes', 'Ethics and Official Misconduct', 'Legal Profession']"
Alex Haley Taught America About Race — and a Young Man How to Write,2021-12-17,article,News,,"['Black People', 'Blacks', 'Writing and Writers', 'Slavery (Historical)', 'Genealogy', 'Race and Ethnicity', 'Content Type: Personal Profile']"
The Risk of Avoiding Emerging Markets,2021-12-17,article,News,,"['Stocks and Bonds', 'Corporate Social Responsibility', 'Asset Allocation (Personal Finances)', 'International Trade and World Market', 'Mutual Funds']"
"You Love That House, but Should You Write a Love Letter?",2021-12-17,article,News,,"['Real Estate and Housing (Residential)', 'Letters', 'Discrimination', 'Race and Ethnicity', 'Real Estate Brokers', 'Content Type: Service']"
How a Young Film Actor Spends His Sundays,2021-12-17,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses']"
The Best Book Covers of 2021,2021-12-17,article,News,,['Books and Literature']
Unfulfilled Promise,2021-12-17,article,News,,"['Private and Sectarian Schools', 'Education (K-12)', 'Content Type: Personal Profile', 'Interscholastic Athletics', 'Football']"
"‘Time We Can’t Get Back’: Stolen at Birth, Chilean Adoptees Uncover Their Past",2021-12-17,article,News,,"['Adoptions', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Genealogy', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
Where to Find Holiday Light Shows in New York City,2021-12-17,article,News,,"['Christmas', 'Holidays and Special Occasions']"
"Two Years, 22 Rivers, 7,500 Miles. Crossing America by Canoe.",2021-12-17,article,News,,"['Canoes and Canoeing', 'Rivers', 'States (US)', 'Statue of Liberty']"
Protect Abortion Rights? Virginia Democrats’ Vacation Plans Get in the Way.,2021-12-17,article,News,,"['Abortion', 'Law and Legislation', 'State Legislatures', 'United States Politics and Government', 'Birth Control and Family Planning', 'Roe v Wade (Supreme Court Decision)']"
"He Bombed the Nazis, Outwitted the Soviets and Modernized Christmas",2021-12-17,article,News,,"['Content Type: Personal Profile', 'World War II (1939-45)', 'Pilots', 'Entrepreneurship', 'Christmas Trees', 'Jews and Judaism', 'audio-positive-nostalgic', 'audio-positive-escape', 'audio-neutral-immersive']"
Penélope Cruz Honored at MoMA Film Benefit,2021-12-17,article,News,,"['Parties (Social)', 'Philanthropy']"
Eric Adams Says He Wants to Close Rikers. It May Not Be That Simple.,2021-12-17,article,News,,"['Prisons and Prisoners', 'Politics and Government', 'Crime and Criminals', 'Criminal Justice']"
The 25 Essential Dishes to Eat in New York City,2021-12-17,article,News,,['Restaurants']
"It spreads quickly, but just how severe is it? Omicron has scientists racing to gauge its threat.",2021-12-17,article,News,,[]
What Made Black History in 2021?,2021-12-17,article,News,,"['Black People', 'Blacks', 'Black Lives Matter Movement', 'Two Thousand Twenty One']"
What to Expect From the Next Phase of the Pandemic,2021-12-17,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Omicron Threatens Red America,2021-12-17,article,briefing,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'United States Politics and Government']"
Russia Lays Out Demands for a Sweeping New Security Deal With NATO,2021-12-17,article,News,,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations', 'International Relations']"
U.S. mental health professionals say they can’t keep up with demand for therapy.,2021-12-17,article,News,,[]
Pope Francis renews calls for universal access to vaccines.,2021-12-17,article,News,,[]
What Congress Traded in 2021,2021-12-17,article,News,,"['Coronavirus Omicron Variant', 'Insider Trading']"
How Much Did That New Kitchen Cost? No One’s Going to Tell You.,2021-12-17,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Prices (Fares, Fees and Rates)']"
What Are Your Holiday Plans This Year?,2021-12-17,article,News,,[]
"Chargers Take Chances, but Kansas City Takes the Win",2021-12-17,article,News,,['Football']
Relationships with Grandmothers (and God) Drew Them Closer,2021-12-17,article,News,,['Weddings and Engagements']
 It’s Time to Pack Those Presents,2021-12-17,multimedia,Interactive Feature,,"['Delivery Services', 'Supply Chain', 'Gifts', 'Coronavirus (2019-nCoV)', 'Postal Service and Post Offices', 'International Trade and World Market', 'Quarantine (Life and Culture)', 'Holidays and Special Occasions']"
Jury set to begin deliberations in Elizabeth Holmes’s fraud trial.,2021-12-17,article,News,,"['Frauds and Swindling', 'Tests (Medical)', 'Domestic Violence', 'Dating and Relationships', 'Start-ups', 'Computers and the Internet']"
Holiday Traditions in the Golden State,2021-12-17,article,briefing,,[]
A Guide to Holiday Tipping This Year,2021-12-17,article,News,,"['Personal Finances', 'Content Type: Service', 'Tips and Tipping', 'Quarantine (Life and Culture)', 'Consumer Behavior']"
Best Comedy of 2021,2021-12-17,article,News,,"['Comedy and Humor', 'Television', 'Two Thousand Twenty One']"
A familiar anxiety returns to New Yorkers as virus cases surge.,2021-12-17,article,News,,[]
JPMorgan is fined $200 million after staff used personal chats for company business.,2021-12-17,article,News,,"['Securities and Commodities Violations', 'Fines (Penalties)', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Text Messaging', 'E-Mail']"
Tensions run high between lawyers at Maxwell trial.,2021-12-17,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Legal Profession', 'Human Trafficking', 'Prostitution']"
"A Grim, Long-Hidden Truth Emerges in Art: Native American Enslavement",2021-12-17,article,News,,"['Art', 'Slavery (Historical)', 'Native Americans', 'Navajo Indians', 'Museums']"
The Most Adventurous Comedy Right Now Is Also the Most Real,2021-12-17,article,News,,"['Comedy and Humor', 'Television', 'Movies']"
The Weekender,2021-12-17,multimedia,Interactive Feature,,[]
Oversight board says it can’t inspect audits of Chinese firms listed on Wall Street.,2021-12-17,article,News,,"['Politics and Government', 'ACCOUNTING AND ACCOUNTANTS', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
Elijah Wood on ‘The Lord of the Rings’ at 20 and Being Frodo to Fans Forever,2021-12-17,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']"
Did You See What Big Bird Tweeted?,2021-12-17,article,News,,"['Television', 'Social Media', 'Fans (Persons)']"
‘Nightmare Alley’ | Anatomy of a Scene,2021-12-17,multimedia,Video,,['Movies']
How Bradley Cooper Deceives Cate Blanchett in ‘Nightmare Alley’,2021-12-17,article,News,,['Movies']
"Naples, a City of Contradictions, Is Once Again a Home for Cinema",2021-12-17,article,News,,"['Movies', 'Television']"
Doctors and Nurses Are ‘Living in a Constant Crisis’ as Covid Fills Hospitals,2021-12-17,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Nursing and Nurses', 'Vaccination and Immunization']"
"On Trump, Truth and Press Coverage",2021-12-17,article,Letter,,"['United States International Relations', 'Names, Geographical', 'News and News Media', 'United States Politics and Government']"
"Coquito, the Puerto Rican Holiday Drink, Available in Frozen Form",2021-12-17,article,News,,"['Ice Cream and Frozen Desserts', 'Coconuts']"
What to Cook This Weekend,2021-12-17,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
A judge rejects Fox News’s request to dismiss Dominion’s defamation suit.,2021-12-17,article,News,,"['Libel and Slander', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Rumors and Misinformation', 'News and News Media', 'Voting Machines']"
"Britain records more than 93,000 daily infections, a new high.",2021-12-17,article,News,,[]
A Fed official suggests rates could rise as soon as March as bond buying wraps up.,2021-12-17,article,News,,"['Inflation (Economics)', 'Interest Rates', 'Quantitative Easing', 'United States Economy', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']"
Premier League Buckles In Amid Another Covid Surge,2021-12-17,article,News,,"['Soccer', 'internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'UEFA Champions League (Soccer)']"
Five International Movies to Stream Now,2021-12-17,article,News,,['Movies']
‘I Didn’t Look Like a Human’: Journalist Tells of Myanmar Torture,2021-12-17,article,News,,"['Freedom of the Press', 'Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'Prisons and Prisoners', 'Human Rights and Human Rights Violations', 'Torture', 'Content Type: Personal Profile', 'Interrogations']"
‘Health Defenders’ Jailed in Iran Wanted to Sue Supreme Leader Over Covid,2021-12-17,article,News,,"['Political Prisoners', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)']"
"With ‘1883,’ Taylor Sheridan Expands His Western Empire",2021-12-17,article,News,,"['Television', 'Content Type: Personal Profile', 'Writing and Writers']"
After-Dinner Drinks You’ll Want to Linger Over,2021-12-17,article,News,,"['Cocktails and Mixed Drinks', 'Alcoholic Beverages', 'Content Type: Service']"
"Eva Andersson-Dubin, who once dated Epstein, is called to testify for Maxwell’s defense.",2021-12-17,article,News,,"['Human Trafficking', 'Sex Crimes', 'Prostitution', 'Child Abuse and Neglect']"
Radio City Music Hall Cancels Its Remaining Rockettes Christmas Shows,2021-12-17,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Reopenings']"
Here is what you need to know.,2021-12-17,article,News,,[]
David Arquette Spray Paints Bozo in Brooklyn,2021-12-17,article,News,,"['Clowns', 'Content Type: Personal Profile', 'Circuses']"
"Climate Change an ‘Emerging Threat’ to U.S. Financial Stability, Regulators Say",2021-12-17,article,News,,"['Global Warming', 'United States Economy', 'Regulation and Deregulation of Industry', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Credit and Debt']"
Afghanistan’s National Museum Begins Life Under the Taliban,2021-12-17,article,News,,"['Art', 'Museums', 'Arts and Antiquities Looting']"
The Most Powerful ‘Daily’ Episodes From 2021,2021-12-17,article,News,,['Coronavirus (2019-nCoV)']
"Cécile McLorin Salvant Branches Out, and 7 More New Songs",2021-12-17,article,News,,"['Rhythm and Blues (Music)', 'Pop and Rock Music', 'Rap and Hip-Hop']"
Omicron Dims London’s Holiday Lights,2021-12-17,article,News,,"['Quarantine (Life and Culture)', 'Travel and Vacations', 'Travel Warnings', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Restaurants', 'Hotels and Travel Lodgings', 'Holidays and Special Occasions']"
"Early data suggests South Africa’s Covid hospitalizations are lower in the Omicron wave, but caveats apply.",2021-12-17,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Hospitals']"
Biden Lauds South Carolina State Grads in Commencement Speech,2021-12-17,article,News,,"['United States Politics and Government', 'Black People', 'Blacks', 'Historically Black Colleges and Universities', 'Voting Rights, Registration and Requirements', 'American Families Plan (2021)']"
Some U.S. Schools Close After Shooting Rumors on Social Media,2021-12-17,article,News,,"['Education (K-12)', 'School Shootings and Armed Attacks', 'Threats and Threatening Messages', 'Hoaxes and Pranks', 'Social Media']"
These Poached Eggs Aren’t Picture-Perfect. That’s What Makes Them Beautiful.,2021-12-17,article,News,,"['Eggs', 'Cooking and Cookbooks', 'Content Type: Service']"
"For Christmas With the McCartneys, a Vegan Yorkshire Pudding",2021-12-17,article,News,,"['Cooking and Cookbooks', 'Veganism', 'Vegetarianism', 'Television']"
No 8 a.m. Meetings in 2022,2021-12-17,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service']"
Examining the Role of Climate Change in a Week of Wild Weather,2021-12-17,article,News,,"['Weather', 'Global Warming', 'Disasters and Emergencies', 'Tornadoes', 'Wind', 'Heat and Heat Waves']"
Streaming the Year’s Best Documentaries,2021-12-17,multimedia,Interactive Feature,,['Documentary Films and Programs']
Garlic Chicken and Other Holiday Stars,2021-12-17,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Review: Getting Into the Tap Family Spirit With Two Stars as Hosts,2021-12-17,article,Review,,['Dancing']
"In Orangutan Parenting, the Kids Can Get Their Own Dinner",2021-12-17,article,News,,"['Animal Behavior', 'Monkeys and Apes']"
Jake Paul’s Boxing Spectacle Rolls On With Tyron Woodley Rematch,2021-12-17,article,News,,['Boxing']
The Life of a Jazz Age Madam,2021-12-17,article,News,,['Books and Literature']
A Harvard Scam and the Best Podcasts of 2021: The Week in Narrated Articles,2021-12-17,article,News,,"['Meat', 'Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Ham', 'Immigration and Emigration', 'Podcasts', 'Nursing Homes']"
The Joyce Theater Plans to Welcome Back the World,2021-12-17,article,News,,['Dancing']
Wonking Out: What Would a Hard Landing Look Like?,2021-12-17,article,Op-Ed,,"['Inflation (Economics)', 'United States Economy', 'internal-sub-only-nl']"
The Best of Late Night This Week 🌙 ,2021-12-17,multimedia,Interactive Feature,,['Television']
"To Eat Oysters Better, Treat Them Like Wine",2021-12-17,article,News,,"['Oysters', 'Cooking and Cookbooks']"
We Desperately Need Schools to Get Back to Normal,2021-12-17,article,Op-Ed,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Teachers and School Employees', 'Organized Labor', 'Children and Childhood', 'E-Learning']"
Who are the lawyers in the Kim Potter trial? And who are the other key players?,2021-12-17,article,News,,"['Police Brutality, Misconduct and Shootings']"
Love Letter: An Unspoken Gesture of Love,2021-12-17,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Marriages']"
Three ‘health defenders’ jailed in Iran wanted to sue the country’s supreme leader over Covid.,2021-12-17,article,News,,[]
"For Johnson, a Political Rebuke as Omicron Variant Engulfs Britain",2021-12-17,article,News,,"['Politics and Government', 'Elections', 'Coronavirus (2019-nCoV)']"
U.S. Olympic Leader Calls On China to Investigate Star’s Allegations,2021-12-17,article,News,,['Olympic Games (2022)']
What Economists Think About Immigration Doesn’t Really Matter,2021-12-17,article,Op-Ed,,"['internal-sub-only-nl', 'Immigration and Emigration', 'Foreign Workers', 'Economic Conditions and Trends', 'Labor and Jobs', 'Polls and Public Opinion']"
Southwest’s C.E.O. tests positive for the coronavirus after a Senate hearing.,2021-12-17,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
What’s Better Than Charity?,2021-12-17,article,Op-Ed,,"['internal-sub-only-nl', 'Philanthropy', 'Food Banks and Pantries', 'Friendship', 'Coronavirus (2019-nCoV)', 'Income Inequality']"
Kevin Feige and Amy Pascal on the Future of ‘Spider-Man’ and the M.C.U.,2021-12-17,article,News,,"['Movies', 'Spider-Man (Fictional Character)', 'Content Type: Personal Profile']"
San Francisco Mayor Declares State of Emergency to Fight City’s ‘Nasty Streets’,2021-12-17,article,News,,"['Crime and Criminals', 'Drug Abuse and Traffic', 'Homeless Persons', 'Politics and Government']"
What to Do This Weekend,2021-12-17,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
Virus Outbreaks Rattle N.F.L. and College Sports as Big Games Approach,2021-12-17,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Football', 'Football (College)', 'Basketball (College)', 'Hockey, Ice']"
Boeing joins other federal contractors in dropping its vaccine mandate.,2021-12-17,article,News,,"['Government Employees', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"The N.F.L. reschedules three games amid an outbreak of ‘a new, highly transmissible form of the virus.’",2021-12-17,article,News,,[]
Always Well Groomed,2021-12-17,article,News,,"['Women and Girls', 'Beauty (Concept)', 'High Society and Socialites', 'Content Type: Personal Profile', 'Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking', 'Prostitution']"
Rockettes Christmas shows are canceled for the rest of the season over breakthrough Covid cases.,2021-12-17,article,News,,[]
"Yes, the Great Books Make Us Better People",2021-12-17,article,Op-Ed,,"['internal-sub-only-nl', 'Books and Literature', 'Colleges and Universities', 'Philosophy']"
How ‘Succession’ Turns Getting What You Want Into Hell,2021-12-17,article,News,,['Television']
Can We Talk About Ugly Christmas Sweaters?,2021-12-17,article,News,,"['Fashion and Apparel', 'Christmas', 'Content Type: Service']"
"Man Gets 5 Years on Capitol Riot Charges, Longest Sentence So Far",2021-12-17,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police', 'United States Politics and Government']"
Killer Robots Aren’t Science Fiction. A Push to Ban Them Is Growing.,2021-12-17,article,News,,"['Arms Control and Limitation and Disarmament', 'Artificial Intelligence', 'Robots and Robotics', 'Drones (Pilotless Planes)', 'Treaties', 'Defense and Military Forces', 'United States Defense and Military Forces', 'War and Armed Conflicts']"
What to Know: Emotional Intelligence,2021-12-17,multimedia,Interactive Feature,,"['Content Type: Service', 'Emotions']"
"Omicron, San Francisco, Last-Minute Gifts: Your Friday Evening Briefing",2021-12-17,article,briefing,,[]
"Coronavirus Briefing: Omicron, a guide",2021-12-17,article,News,,[]
"Allan Rechtschaffen, Eminent Sleep Researcher, Dies at 93",2021-12-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Sleep', 'Research', 'Psychology and Psychologists']"
"Your Country Is ‘Counting on You,’ Biden Tells H.B.C.U. Grads",2021-12-17,multimedia,Video,,"['Commencement Speeches', 'Voting Rights, Registration and Requirements', 'Historically Black Colleges and Universities', 'United States Politics and Government']"
A Black Woman Will Lead New York’s City Council for the First Time,2021-12-17,article,News,,"['Politics and Government', 'Elections, City Councils', 'Elections, Mayors', 'Black People', 'Blacks', 'Race and Ethnicity']"
C.D.C. Says Unvaccinated Students Exposed to Virus Can ‘Test and Stay’,2021-12-17,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Quarantines', 'Children and Childhood', 'Vaccination and Immunization']"
Is It Safe to Travel? Can I Still See My Family on Christmas?,2021-12-17,article,News,,"['Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Coronavirus Omicron Variant', 'AIRLINES AND AIRPLANES', 'Masks', 'Vaccination and Immunization', 'Anxiety and Stress', 'Holidays and Special Occasions']"
"During Testimony, Kimberly Potter Apologizes for Killing Daunte Wright",2021-12-17,article,News,,"['Black People', 'Blacks', 'Stun Guns', 'Police Brutality, Misconduct and Shootings']"
Jan. 6 Committee May Add New Expertise for Investigation,2021-12-17,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Social Media']"
Defense Rests in Ghislaine Maxwell Trial,2021-12-17,article,News,,"['Human Trafficking', 'Sex Crimes']"
Surprise! There’s No Voter Fraud. Again.,2021-12-17,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']"
Sports to Watch This Weekend,2021-12-18,multimedia,Interactive Feature,,"['Football (College)', 'NCAA Volleyball Championships', 'Swimming']"
Former Puerto Rico Education Secretary Is Sentenced to Prison,2021-12-18,article,News,,"['Education (K-12)', 'Corruption (Institutional)', 'Frauds and Swindling', 'Politics and Government']"
"‘Shopping Cart Killer’ Suspected in Four Deaths, Police Say",2021-12-18,article,News,,['Serial Murders']
"Rosalie Trombley, Who Picked Hits and Made Stars, Dies at 82",2021-12-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Radio']"
Biden Struggles to Beat Back a Resurgent Virus Once Again,2021-12-18,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government', 'Polls and Public Opinion']"
New York reports a record number of coronavirus cases for one day.,2021-12-18,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant', 'Disease Rates', 'Vaccination and Immunization']"
Family of Former N.F.L. Player Raises Questions About His Death,2021-12-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Black People', 'Blacks', 'Football', 'Autopsies']"
The Novavax vaccine wins emergency approval from the W.H.O.,2021-12-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Appeals Court Reinstates OSHA’s Vaccine Mandate for Workers at Larger Businesses,2021-12-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Workplace Hazards and Violations', 'Coronavirus Return to Office', 'Law and Legislation', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
An appeals court reinstates Biden’s vaccine mandate for large businesses.,2021-12-18,article,News,,[]
"With Omicron, U.S. Testing Capacity Faces Intense Pressure",2021-12-18,article,News,,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Shortages']"
Nets’ Virus Crisis Now Includes Durant and Irving,2021-12-18,article,News,,"['Basketball', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Moderna backs down in its vaccine patent fight with the N.I.H.,2021-12-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Inventions and Patents']"
Heavens,2021-12-18,article,News,,['Crossword Puzzles']
Nets say Kyrie Irving can play at away games.,2021-12-18,article,News,,[]
What if the Longest War Isn’t Over?,2021-12-18,article,News,,"['Afghanistan War (2001- )', 'Economic Conditions and Trends', 'Politics and Government', 'Humanitarian Aid', 'United States International Relations', 'Embargoes and Sanctions']"
Quotation of the Day: Despair Sets In as Cases Bury Hospital Staffs,2021-12-18,article,News,,[]
"Corrections: Dec. 18, 2021",2021-12-18,article,Correction,,[]
Spelling Bee Forum,2021-12-18,article,News,,[]
Festive Wear,2021-12-18,article,News,,[]
Early Decision Isn’t Binding. Let Us Explain.,2021-12-18,article,News,,"['Colleges and Universities', 'Admissions Standards', 'Tuition', 'Financial Aid (Education)', 'Personal Finances', 'Content Type: Service']"
How Hong Kong’s ‘Patriots Only’ Elections Bolster Beijing’s Grip,2021-12-18,article,News,,"['Elections', 'Politics and Government']"
See Where 12 Million U.S. Employees Are Affected by Government Vaccine Mandates,2021-12-18,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Government Employees', 'States (US)']"
Wedding Venues That Go Beyond the Ballroom,2021-12-18,article,News,,['Weddings and Engagements']
The Year in Stars,2021-12-18,article,News,,"['Celebrities', 'Two Thousand Twenty One']"
The No. 1 Skill Eric Adams Is Looking For (It’s Not on a Résumé),2021-12-18,article,News,,['Appointments and Executive Changes']
A Popular Test Claims to Boost I.V.F. Success. The Science Is Unclear.,2021-12-18,article,News,,"['In Vitro Fertilization', 'Tests (Medical)', 'Pregnancy and Childbirth', 'Infertility', 'Clinical Trials', 'Research', 'Reproduction (Biological)']"
"As Covid Surges, Experts Say U.S. Booster Effort Is Far Behind",2021-12-18,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
They Had a Plan to Save Their SoHo Garden. It Backfired.,2021-12-18,article,News,,"['Demolition', 'Zoning', 'Affordable Housing', 'Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Parks and Other Recreation Areas', 'Land Use Policies']"
The Year in Limbo,2021-12-18,article,News,,"['Two Thousand Twenty One', 'Quarantine (Life and Culture)']"
"Once a Symbol of U.S. Strength, an Afghan District Now Faces Dire Times",2021-12-18,article,News,,"['Food Insecurity', 'Politics and Government', 'Economic Conditions and Trends', 'Foreign Aid', 'Humanitarian Aid', 'United States International Relations', 'Embargoes and Sanctions', 'Afghanistan War (2001- )']"
"Map by Map, G.O.P. Chips Away at Black Democrats’ Power",2021-12-18,article,News,,"['Redistricting and Reapportionment', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity', 'States (US)', 'State Legislatures', 'Elections', 'Voting Rights, Registration and Requirements', 'Politics and Government', 'United States Politics and Government']"
Why Los Angeles Delayed Enforcing Its Student Vaccine Mandate,2021-12-18,article,News,,"['Education (K-12)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'School Boards']"
"It’s Been a Home for Decades, but Legal Only a Few Months",2021-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)', 'Shortages', 'Garages (Residential)', 'Zoning']"
Can a ‘Very Confident’ Carrie Lam Salvage Her Legacy in Hong Kong?,2021-12-18,article,News,,"['Politics and Government', 'Hong Kong Protests (2019)', 'Content Type: Personal Profile']"
Finding Pandemic Relief on Canada’s Atlantic Coast,2021-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)']"
A Stylish Art Dealer and a Trip to Italy,2021-12-18,article,News,,['Books and Literature']
The Deals of the Year,2021-12-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Initial Public Offerings', 'Special Purpose Acquisition Companies (SPAC)']"
Give Parents the Gifts of Baby Supplies and Advocacy (and Love),2021-12-18,article,Op-Ed,,"['Philanthropy', 'Parenting', 'Single Mothers', 'Diapers', 'Maternal Mortality', 'internal-sub-only-nl']"
Americans are on edge over Omicron as cases surge and the holidays loom.,2021-12-18,article,News,,[]
My Landlord Didn’t Follow Through on a New Fridge. What Can I Do?,2021-12-18,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Refrigerators', 'Content Type: Service']"
Israeli Defense Officials Cast Doubt on Threat to Attack Iran,2021-12-18,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Nuclear Weapons', 'United States International Relations', 'War and Armed Conflicts', 'Military Aircraft']"
Give Where You Live,2021-12-18,article,Op-Ed,,['Philanthropy']
The U.S. Labor Department extends its deadline for large companies to mandate vaccines.,2021-12-18,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Fines (Penalties)']"
Will Trump Ruin a Red Wave in 2022?,2021-12-18,article,Op-Ed,,"['Conservatism (US Politics)', 'Midterm Elections (2022)', 'Presidential Election of 2024', 'United States Politics and Government']"
A Record Number of Journalists Jailed,2021-12-18,article,Editorial,,"['Freedom of the Press', 'News Sources, Confidential Status of', 'Politics and Government', 'Political Prisoners']"
The All-Too-Common Tragedy of Foster Care,2021-12-18,article,Op-Ed,,"['internal-sub-only-nl', 'Child Abuse and Neglect', 'Domestic Violence', 'Foster Care', 'Group Homes and Supportive Housing']"
"Amy Coney Barrett’s View: Adoption, Not Abortion",2021-12-18,article,Letter,,"['Abortion', 'Adoptions', 'Babies and Infants', 'Pregnancy and Childbirth', 'Parenting', 'Birth Control and Family Planning', 'Roe v Wade (Supreme Court Decision)']"
A surge in demand for virus tests is swamping the U.S. system.,2021-12-18,article,News,,[]
