headline,date,doc_type,material_type,section,keywords
New Jersey Sixth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California Third Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 16th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 26th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey Eighth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Montana First Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Iowa U.S. Senate Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
California 17th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
South Dakota U.S. Senate Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
California Second Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 14th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 44th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California Fifth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 35th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California Seventh Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 18th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 25th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Iowa First Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 29th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California Sixth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey Seventh Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
South Dakota Governor Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
New Mexico Lieutenant Governor Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
California 22nd Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Mexico Third Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 39th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Mexico Governor Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
California 37th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Fourth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 38th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Mexico First Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Iowa Third Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey 11th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi Second Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 22nd Congressional District Special Runoff Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey Ninth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 51st Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Montana Second Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey 12th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 45th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 42nd Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 48th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 10th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Iowa Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Attorneys General', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Senate', 'Elections, Secretary of State']"
Iowa Second Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California Attorney General Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
California 52nd Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Iowa Fourth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Mississippi First Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 49th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Mexico Attorney General Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
California 47th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Los Angeles Sheriff Special Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']"
California Ninth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 21st Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California 32nd Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey Fourth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New Jersey Second Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
San Francisco District Attorney Recall Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, District Attorneys']"
California Fourth Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
California State Controller Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']"
California 12th Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
South Dakota Constitutional Amendment Election Results ,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']"
California U.S. Senate Special Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
South Dakota At-Large Congressional District Primary Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Los Angeles Mayor Special Election Results,2022-06-15,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Mayors']"
Your Wednesday Briefing,2022-06-15,article,briefing,,[]
"Biden Makes Staff Changes as White House Counsel Departs, Midterms Loom",2022-06-15,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'George Floyd Protests (2020)', 'Mayors']"
"Adam Laxalt wins the Republican Senate primary in Nevada, setting up a high-stakes November fight.",2022-06-15,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
Life pauses at a funeral for another soldier killed in the east.,2022-06-15,article,News,,[]
NATO’s leader pledges more military aid as Ukraine says weapons are slow to arrive.,2022-06-15,article,News,,[]
"Jim Marchant, a Trump loyalist, is G.O.P. voters’ choice to be Nevada’s top election official.",2022-06-15,article,News,,"['Elections, Secretary of State', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
Trevor Noah Tricks His Audience Into Singing ‘Happy Birthday’ for Trump,2022-06-15,article,News,,['Television']
How the Institute for the Study of War tries to provide a clearer picture of the fighting.,2022-06-15,article,News,,[]
Who won and who lost in Tuesday’s primary elections.,2022-06-15,article,News,,"['Primaries and Caucuses', 'Midterm Elections (2022)']"
Spelling Bee Forum,2022-06-15,article,News,,[]
"Joseph Lombardo, Backed by Trump, Will Challenge for Nevada Governor",2022-06-15,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)']"
"Newly Published, From Teenage D.J.s to the Pope",2022-06-15,article,News,,['Books and Literature']
What if This Wasn’t Menopause After All?,2022-06-15,article,News,,"['Menopause', 'Surgery and Surgeons', 'Tumors', 'Pituitary Gland', 'Human Growth Hormone', 'Brain', 'Rare and Orphan Diseases']"
Read Your Way Through Paris,2022-06-15,article,News,,"['Books and Literature', 'Poetry and Poets', 'Writing and Writers']"
The Magical Thinking Behind Gun Culture,2022-06-15,article,News,,"['Gun Control', 'Buffalo, NY, Shooting (May 14, 2022)', 'Right-Wing Extremism and Alt-Right', 'Firearms', 'Mass Shootings']"
Who Can Write About What? A Conversation With Roxane Gay and Jay Caspian Kang.,2022-06-15,article,Op-Ed,,"['Race and Ethnicity', 'Writing and Writers', 'Books and Literature', 'Discrimination', 'Cancel Culture', 'audio-neutral-informative']"
‘Meet Me by the Fountain’ Takes a Tour of the Mall,2022-06-15,article,Review,,"['Books and Literature', 'Shopping Centers and Malls', 'ARCHITECTURE', 'Shopping and Retail']"
Meet the Self-Described ‘Bimbos’ of TikTok,2022-06-15,article,Op-Ed,,"['Social Media', 'Women and Girls', ""Women's Rights""]"
Raphael Warnock: I Can Still Hear My Father’s Voice,2022-06-15,article,Op-Ed,,"[""Father's Day"", 'Men and Boys', 'Black People', 'Blacks', 'Discrimination', 'Ministers (Protestant)', 'Content Type: Personal Profile']"
The Fed Should Make Amends for Its Mistakes,2022-06-15,article,Op-Ed,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Recession and Depression', 'Banking and Financial Institutions']"
"We’re Staring at Our Phones, Full of Rage for ‘the Other Side’",2022-06-15,article,Op-Ed,,"['Social Media', 'Computers and the Internet', 'Democracy (Theory and Philosophy)', 'United States Economy', 'Law and Legislation', 'United States Politics and Government']"
Secondhand Wedding Dress Shopping? It’s a Buyer’s Market.,2022-06-15,article,News,,"['Weddings and Engagements', 'Fashion and Apparel', 'Content Type: Service']"
"The U.S. Is Losing Its Military Edge in Asia, and China Knows It",2022-06-15,article,Op-Ed,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Submarines and Submersibles']"
"New York Faces New Commuter Surge, Ready or Not, Study Suggests",2022-06-15,article,News,,"['Hudson River Tunnels Project', 'Commuting', 'Transit Systems', 'Coronavirus Return to Office', 'Bridges and Tunnels']"
Trump and Sanders Opened Doors. Inflation Is Closing Them.,2022-06-15,article,Op-Ed,,"['Inflation (Economics)', 'Taxation', 'United States Economy', 'United States Politics and Government', 'Budgets and Budgeting']"
Far-Right Republicans Press Closer to Power Over Future Elections,2022-06-15,article,News,,"['Project Democracy', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Elections, Secretary of State', 'Elections, Governors', 'Voting and Voters']"
If Those Chairs Could Talk,2022-06-15,article,News,,"['Auctions', 'Interior Design and Furnishings']"
These Cupcakes Are Pure Childhood Magic,2022-06-15,article,News,,"['Cupcakes', 'Recipes', 'Cooking and Cookbooks', 'Bakeries and Baked Products', 'Children and Childhood', 'Refugees and Displaced Persons']"
What Europe’s Universal Charger Mandate Means for You,2022-06-15,article,News,,"['Computers and the Internet', 'Smartphones', 'Lightning', 'Laptop Computers', 'Law and Legislation']"
Brutal Beating of Women in China Highlights Risk of Saying ‘No’,2022-06-15,article,News,,"[""Women's Rights"", 'Assaults', 'Sexual Harassment', 'Social Media']"
Some Clinics Aren’t Waiting for Roe Decision to Stop Abortions,2022-06-15,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'States (US)', 'Law and Legislation', 'Women and Girls']"
"Yes, You Can Do Better Than the Great American Lawn",2022-06-15,article,News,,"['Real Estate and Housing (Residential)', 'Lawns', 'Grass', 'Gardens and Gardening', 'Flowers and Plants', 'Weeds', 'Sustainable Living', 'Content Type: Service']"
When #Vanlife Meets the $300 Tank,2022-06-15,article,News,,"['Vans', 'Recreational Vehicles', 'Road Trips', 'Budget Travel', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'National Parks, Monuments and Seashores', 'Summer (Season)', 'Fuel Emissions (Transportation)', 'Global Warming', 'Quarantine (Life and Culture)']"
Who Will Repair Their Birkins Now?,2022-06-15,article,News,,"['Handbags and Purses', 'Relocation of Business', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
"Billy Cotton, an Interior Designer for Blue-Chip Artists",2022-06-15,article,News,,"['Content Type: Personal Profile', 'Interior Design and Furnishings']"
"In ‘Corsicana,’ Will Arbery Puts Art, Family and Down Syndrome Onstage",2022-06-15,article,News,,"['Theater', 'Down Syndrome', 'Content Type: Personal Profile']"
"A Decade After DACA, the Rise of a New Generation of Undocumented Students",2022-06-15,article,News,,"['Deferred Action for Childhood Arrivals', 'Youth', 'Illegal Immigration', 'Immigration and Emigration', 'Citizenship and Naturalization', 'Dream Act (Development, Relief and Education for Minors Act)', 'audio-neutral-immersive', 'audio-negative-sad']"
The Battle Over Gender Therapy,2022-06-15,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Medicine and Health', 'Hormones', 'Teenagers and Adolescence', 'Youth', 'Psychology and Psychologists', 'Mental Health and Disorders', 'States (US)', 'State Legislatures', 'Law and Legislation']"
Romania Sees an Opening to Become an Energy Power in Europe,2022-06-15,article,News,,"['Nuclear Energy', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power', 'Offshore Drilling and Exploration', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
5 Takeaways From Tuesday’s Voting,2022-06-15,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, Governors', 'Elections, Secretary of State', 'Primaries and Caucuses']"
Stocks rise as policymakers chart a new path.,2022-06-15,article,News,,"['Banking and Financial Institutions', 'Inflation (Economics)', 'Stocks and Bonds']"
The Claws of a Bear Market,2022-06-15,article,News,,"['United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'audio-neutral-informative']"
A Medical Frontier,2022-06-15,article,briefing,,"['internal-storyline-no', 'Teenagers and Adolescence', 'Youth', 'Transgender and Transsexuals']"
What are the next steps for Moderna and Pfizer’s vaccines for very young children?,2022-06-15,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)']"
"$1.1 Million Homes in New Jersey, California and Connecticut",2022-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1.1 Million Homes in New Jersey, California and Connecticut",2022-06-15,article,News,,['Real Estate and Housing (Residential)']
"After a spring surge, confirmed new U.S. cases are leveling off.",2022-06-15,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Weaknesses in the Social Safety Net Disrupt the U.S. Work Force,2022-06-15,article,News,,"['Labor and Jobs', 'Organized Labor', 'Minimum Wage']"
Nuclear Is Back on the Table for a Green Future,2022-06-15,article,News,,"['Global Warming', 'Nuclear Energy', 'Energy and Power', 'Alternative and Renewable Energy']"
"As Crypto Tanks, Tech Veterans Question Blockchain’s Promise of Economic Salvation",2022-06-15,article,News,,"['Virtual Currency', 'Blockchain (Technology)']"
Constructive Communication Between the U.S. and China Gets Harder,2022-06-15,article,News,,"['United States International Relations', 'International Trade and World Market']"
A 19th-Century Tudor Revival House in Rural England,2022-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in England: A Six-Bedroom Starter Castle for $2 Million,2022-06-15,article,News,,"['Real Estate and Housing (Residential)', 'Design']"
How Nike Won the Cultural Marathon,2022-06-15,article,News,,"['Fashion and Apparel', 'Sneakers', 'audio-neutral-immersive', 'audio-neutral-informative']"
Dangerously Hot Weather Descends on 60 Million Americans,2022-06-15,article,News,,"['Heat and Heat Waves', 'Global Warming', 'States (US)']"
How Much Can the Fed Do?,2022-06-15,article,News,,"['United States Economy', 'Interest Rates', 'Shutdowns (Institutional)', 'Inflation (Economics)', 'Mortgages', 'Layoffs and Job Reductions', 'Wages and Salaries']"
"Macron says he wants a Ukrainian victory, but underlines that talks will still be necessary.",2022-06-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
U.K. Vows to Press Ahead With Deportations to Rwanda,2022-06-15,article,News,,"['Asylum, Right of', 'Deportation', 'Politics and Government', 'Middle East and Africa Migrant Crisis', 'Human Rights and Human Rights Violations', 'Decisions and Verdicts']"
What the Changing Tech Market Means for California’s Economy,2022-06-15,article,briefing,,[]
Chess Replay: You Versus Suetin,2022-06-15,article,News,,['Chess']
Tesla Autopilot and Other Driver-Assist Systems Linked to Hundreds of Crashes,2022-06-15,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Regulation and Deregulation of Industry']"
"Disney’s ‘Lightyear,’ With a Same-Sex Kiss, Faces a Backlash in Some Muslim Countries",2022-06-15,article,News,,"['Homosexuality and Bisexuality', 'Censorship', 'Muslims and Islam']"
China’s Xi offers closer cooperation with Russia in a call with Putin.,2022-06-15,article,News,,['Russian Invasion of Ukraine (2022)']
Can a Law Protecting Endangered Animals Stop New Oil Drilling?,2022-06-15,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Endangered and Extinct Species', 'Carbon Dioxide', 'Environment', 'Federal Lands', 'Air Pollution']"
"Russia’s oil output rose last month, despite sanctions.",2022-06-15,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Production', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']"
Lego plans to build a factory in the United States.,2022-06-15,article,News,,"['Toys', 'Factories and Manufacturing', 'Supply Chain', 'Solar Energy']"
Athens Court Opens Appeals Hearing for Imprisoned Golden Dawn Members,2022-06-15,article,News,,"['Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Prisons and Prisoners', 'Organized Crime']"
U.S. and NATO allies send more military aid to Ukraine to counter Russia.,2022-06-15,article,News,,"['Russian Invasion of Ukraine (2022)', 'Foreign Aid', 'United States Defense and Military Forces']"
"Many Realities, or None at All",2022-06-15,article,News,,['Philosophy']
"Can Luke Combs, Country’s Everyman, Grow Up Without Losing Touch?",2022-06-15,article,News,,"['Content Type: Personal Profile', 'Country Music']"
"The Boston Celtics Have Faced Elimination, but Not Like This",2022-06-15,article,News,,"['Basketball', 'Playoff Games', 'NBA Championship']"
"Living In ... Chappaqua, N.Y.",2022-06-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Chappaqua, N.Y.: A Westchester Hamlet That’s ‘Not Cookie-Cutter’",2022-06-15,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service']"
European Central Bank announces efforts to end bond market turmoil.,2022-06-15,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Interest Rates', 'Inflation (Economics)', 'Government Bonds']"
"Saying Goodbye to Tommy Shelby, a Traumatized TV Antihero",2022-06-15,article,News,,"['Television', 'Post-Traumatic Stress Disorder', 'Men and Boys']"
"In Dakar, African Art Speaks in All Its Voices",2022-06-15,article,News,,['Art']
"Ukraine has only a fraction of the weapons it needs from the West, a Kyiv official says.",2022-06-15,article,News,,[]
Biden slaps oil companies for profiteering at the pump.,2022-06-15,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
A top F.D.A. official says very young children need protection from Covid.,2022-06-15,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization']"
The Korean Recipes Eric Kim Can’t Live Without,2022-06-15,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Real estate companies lay off workers amid ‘clear signals’ of a housing downturn.,2022-06-15,article,News,,"['Layoffs and Job Reductions', 'Real Estate Brokers', 'Mortgages', 'Real Estate and Housing (Residential)', 'United States Economy', 'Interest Rates']"
Ryanair Drops South African Passport Test After Protests,2022-06-15,article,News,,"['Politics and Government', 'Race and Ethnicity', 'AIRLINES AND AIRPLANES', 'Language and Languages', 'Passports', 'Discrimination']"
Buffalo Shooting Suspect Is Charged With Federal Hate Crimes,2022-06-15,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Hate Crimes', 'Black People', 'Blacks']"
Federal Reserve Takes Swing at Inflation With Largest Rate Increase Since 1994,2022-06-15,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Consumer Price Index', 'Recession and Depression', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Labor and Jobs']"
From Homeless to Home,2022-06-15,multimedia,Interactive Feature,,['Homeless Persons']
Yellowstone National Park Endures Record Flooding,2022-06-15,multimedia,Video,,"['Floods', 'National Parks, Monuments and Seashores', 'Rain', 'Evacuations and Evacuees']"
Saudi Arabia relaxes some Covid rules before the hajj.,2022-06-15,article,News,,"['Pilgrimages', 'Muslims and Islam', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Supreme Court Dismisses Bid by G.O.P.-Led States to Defend Trump Immigration Plan,2022-06-15,article,News,,"['Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Immigration and Emigration', 'Green Cards (US)', 'Welfare (US)', 'United States Politics and Government', 'States (US)']"
Where Did the Black Death Begin? DNA Detectives Find a Key Clue.,2022-06-15,article,News,,"['Bubonic Plague', 'Epidemics', 'Cemeteries', 'History (Academic Subject)', 'Teeth and Dentistry', 'Archaeology and Anthropology', 'Research']"
"Abortions Increase in the U.S., Reversing a 30-Year Decline, Report Finds",2022-06-15,article,News,,"['your-feed-science', 'Abortion', 'States (US)', 'Birth Control and Family Planning', 'your-feed-healthcare']"
‘Want to Play Some Chess?’,2022-06-15,article,News,,['Chess']
"From the Wreckage of Caribbean Migration, a New Kind of Beauty",2022-06-15,article,News,,"['Art', 'Forced Labor', 'Sugar', 'Immigration and Emigration']"
Parents Anxious to Vaccinate Young Children Describe an Agonizing Wait,2022-06-15,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Parenting']"
The Hands-Off Tech Era Is Over,2022-06-15,article,News,,"['internal-sub-only-nl', 'Facial Recognition Software', 'Computer Vision', 'Computers and the Internet']"
"Monkeypox Outbreak Poses ‘Real Risk’ to Public Health, W.H.O. Official Says",2022-06-15,article,News,,"['Monkeypox', 'Disease Rates', 'Preventive Medicine', 'Vaccination and Immunization']"
"Flooding Chaos in Yellowstone, a Sign of Crises to Come",2022-06-15,article,News,,"['Floods', 'Rain', 'Landslides and Mudslides', 'National Parks, Monuments and Seashores', 'Global Warming', 'Wildfires', 'Heat and Heat Waves']"
The E.U. looks to tap gas from Egypt and Israel.,2022-06-15,article,News,,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
Pregnancy Can Affect the Body Forever. Have Abortion Foes Reckoned With That?,2022-06-15,article,Op-Ed,,"['internal-sub-only-nl', 'Pregnancy and Childbirth', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Birth Control and Family Planning', 'Parenting', 'Fourteenth Amendment (US Constitution)']"
Abortion Bans With Mental Health Exceptions,2022-06-15,article,Letter,,"['Abortion', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Mexican-Americans']"
"A Three-Peat in Sight, Tampa Bay May Face Its Toughest Test Yet",2022-06-15,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"Duncan Hannah, Artist and ’70s Chronicler, Dies at 69",2022-06-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Nineteen Hundred Seventies']"
Army Veteran Gets G.O.P. Nomination for a Hotly Contested Nevada House Seat,2022-06-15,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)']"
