headline,date,doc_type,material_type,section,keywords
"As Judge Pursues Maris, He’s Chasing a Triple Crown as Well",2022-09-19,article,News,,['Baseball']
"‘House of the Dragon,’ Season 1, Episode 5 Recap: Wedding Crashers",2022-09-19,article,News,,['Television']
Queen Elizabeth: A Visual Dictionary,2022-09-19,article,News,,"['Royal Families', 'Content Type: Personal Profile', 'Fashion and Apparel', 'Symbols']"
Their Dad Was Like a Brother. Now Pacman Jones Is Family.,2022-09-19,article,News,,"['Football', 'Parenting', 'Content Type: Personal Profile', 'audio-neutral-informative']"
Quotation of the Day: Apple Feels the Sting From an Oscar Slap,2022-09-19,article,News,,[]
"No Corrections: Sept. 19, 2022",2022-09-19,article,News,,[]
Your Monday Briefing,2022-09-19,article,briefing,,[]
What’s on TV This Week: ‘The Bachelorette’ and ‘Abbott Elementary’,2022-09-19,article,News,,"['Television', 'Movies']"
The guest list for the queen’s funeral will include presidents and an emperor.,2022-09-19,article,News,,"['Politics and Government', 'Funerals and Memorials']"
Ukrainian officials try to build pressure to hold Russia accountable for war crimes.,2022-09-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity']"
How to watch the queen’s funeral.,2022-09-19,article,News,,['Funerals and Memorials']
"162,000 Signs That New York Is Struggling to Bounce Back",2022-09-19,article,briefing,,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Government Employees']"
Word of the Day: attenuate,2022-09-19,article,News,,[]
The schedule of events for the day.,2022-09-19,article,News,,['Funerals and Memorials']
"In Recovery After Storm, Alaska Faces Hard Days Ahead",2022-09-19,article,News,,"['Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Weather', 'Hunting and Trapping', 'Coastal Areas', 'Rural Areas']"
Spelling Bee Forum,2022-09-19,article,News,,[]
The Story So Far: Where 6 Investigations Into Donald Trump Stand,2022-09-19,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Classified Information and State Secrets', 'Storming of the US Capitol (Jan, 2021)']"
"Railroads’ Strategy Thrilled Wall Street, but Not Customers and Workers",2022-09-19,article,News,,"['Railroads', 'Stocks and Bonds', 'Labor and Jobs', 'Freight (Cargo)', 'Prices (Fares, Fees and Rates)', 'Organized Labor', 'Transportation', 'Strikes']"
Widespread business and public service closures put Britain’s economy on hold.,2022-09-19,article,News,,[]
"Bus Taking People to Quarantine Crashes in China, Killing 27",2022-09-19,article,News,,"['Coronavirus (2019-nCoV)', 'Traffic Accidents and Safety', 'Quarantines']"
Our 50 Favorite Restaurants of 2022,2022-09-19,multimedia,Interactive Feature,,"['Restaurants', 'Chefs']"
I Just Got a Big Promotion. Do I Need a Fancier Wardrobe Too?,2022-09-19,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
"A Red-Hot Affair With a Younger Man, and the Writing It Kindled",2022-09-19,article,Review,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Dating and Relationships']"
What I Saw as the Country’s First National Climate Adviser,2022-09-19,article,Op-Ed,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'United States Economy', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Inflation Reduction Act of 2022', 'United States Politics and Government']"
"At Summer’s End, a Moment of Wild Surprise",2022-09-19,article,News,,"['Flowers and Plants', 'Butterflies and Moths', 'Seasons and Months', 'Insects', 'Gardens and Gardening']"
Lesson Plan: Using Statistics to Understand Extreme Heat,2022-09-19,article,News,,[]
Ready for More of ‘Less’? Andrew Sean Greer’s Hapless Hero Is Back.,2022-09-19,article,Review,,['Books and Literature']
Jenny Xie Explores the Subversive Power of the Concealed and the Overlooked,2022-09-19,article,News,,"['Books and Literature', 'Poetry and Poets', 'Photography', 'Chinese-Americans', 'Cultural Revolution']"
Our Predecessors Built a World of Winners and Losers. It’s Time for Something Different.,2022-09-19,article,Op-Ed,,"['International Relations', 'Philanthropy', 'Income Inequality', 'Third World and Developing Countries']"
How a Bombshell Secret Brought a Fractured Family Together,2022-09-19,article,Review,,['Books and Literature']
You Cannot Be Too Cynical About Trump (or His Imitators),2022-09-19,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Immigration and Emigration']"
Food Supply Disruption Is Another Front for Russian Falsehoods,2022-09-19,article,News,,"['Rumors and Misinformation', 'Food', 'Food Insecurity', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right', 'QAnon', 'Conspiracy Theories', 'Shortages']"
Trump Adviser’s Trial May Shed Light on Foreign Influence Campaigns,2022-09-19,article,News,,"['United States Politics and Government', 'United States International Relations', 'Bribery and Kickbacks', 'Private Equity']"
Life Is Hazardous for Urban Raptors. These Women Offer Hope.,2022-09-19,article,News,,"['Birds', 'Volunteers and Community Service', 'Ospreys (Birds)', 'Hawks (Birds)', 'Owls']"
How Health Care Workers Got Me Through the Pandemic,2022-09-19,article,News,,"['Home Health Care', 'Medicine and Health', 'Doctors', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Disabilities']"
‘Crippling’ Energy Bills Force Europe’s Factories to Go Dark,2022-09-19,article,News,,"['Factories and Manufacturing', 'Prices (Fares, Fees and Rates)', 'Layoffs and Job Reductions', 'Production', 'Glass', 'Electric Light and Power', 'Natural Gas', 'Russian Invasion of Ukraine (2022)']"
Inflation Remains Voters’ Top Concern. Can Republicans Keep Their Focus?,2022-09-19,article,News,,"['Midterm Elections (2022)', 'Inflation (Economics)', 'Polls and Public Opinion', 'United States Politics and Government', 'United States Economy']"
A Rural Doctor Gave Her All. Then Her Heart Broke.,2022-09-19,article,News,,"['Rural Areas', 'Doctors', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Anxiety and Stress', 'Vaccination and Immunization', 'Depression (Mental)', 'Heart', 'Food Insecurity', 'Content Type: Personal Profile', 'internal-sub-only', 'your-feed-health', 'your-feed-science', 'audio-neutral-informative']"
"On Anniversary of Hurricane Maria, Storm Leaves Puerto Rico in the Dark",2022-09-19,article,News,,"['Hurricane Fiona (2022)', 'Power Failures and Blackouts', 'Floods', 'Hurricane Maria (2017)']"
Eric Adams Considers Housing Migrants on Cruise Ships,2022-09-19,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'Homeless Persons', 'Ships and Shipping', 'Politics and Government']"
Advocacy Groups Are Helping Drive a Rise in Book Bans,2022-09-19,article,News,,"['Books and Literature', 'Censorship', 'Freedom of Speech and Expression', 'Libraries and Librarians']"
Can the U.K. Remain United Without the Queen?,2022-09-19,article,News,,"['Funerals and Memorials', 'Colonization', 'Royal Families', 'audio-neutral-informative']"
Democracy Challenged,2022-09-19,article,briefing,,"['internal-storyline-no', 'Elections', 'Polls and Public Opinion', 'Democracy (Theory and Philosophy)', 'United States Politics and Government']"
Read the Order of Service for Queen Elizabeth II’s State Funeral,2022-09-19,multimedia,Interactive Feature,,['Funerals and Memorials']
"At Windsor, the queen will be interred with her husband, who died last year.",2022-09-19,article,News,,['Funerals and Memorials']
Russian Missile Hits Close to Nuclear Power Plant in Ukraine,2022-09-19,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Missiles and Missile Defense Systems']"
An Italian Villa Where Architecture Is a Family Affair,2022-09-19,article,News,,"['ARCHITECTURE', 'Furniture']"
Crowds gather in Windsor as they await the arrival of the queen’s coffin from London.,2022-09-19,article,News,,[]
Warnings Signs Multiply Ahead of Pivotal Fed Meeting,2022-09-19,article,News,,"['Interest Rates', 'Initial Public Offerings']"
‘They don’t make them like her anymore’: A crowd in Hyde Park bids goodbye to the queen.,2022-09-19,article,News,,['Funerals and Memorials']
"With a Playoff Spot in Reach, the Mets Control Their Destiny",2022-09-19,article,News,,['Baseball']
U.S. Hostage Exchanged for Afghan Drug Lord in Prisoner Swap,2022-09-19,article,News,,"['Kidnapping and Hostages', 'Political Prisoners', 'Prisons and Prisoners', 'Drug Abuse and Traffic', 'United States International Relations']"
McDonald’s Begins to Reopen Restaurants in Ukraine This Week,2022-09-19,article,News,,"['Restaurants', 'War and Armed Conflicts', 'Fast Food Industry', 'Russian Invasion of Ukraine (2022)']"
Zelensky Meets With BlackRock Chief to Discuss Reconstruction Fund,2022-09-19,article,News,,['Russian Invasion of Ukraine (2022)']
"Mini to Maestro, Part 3: Advanced Puzzles",2022-09-19,article,News,,['Crossword Puzzles']
Sean Hayes to Star in Broadway Play About Oscar Levant,2022-09-19,article,News,,"['Theater', 'Theater (Broadway)']"
"Mini to Maestro, Part 2: Intermediate Solving",2022-09-19,article,News,,['Crossword Puzzles']
‘House of the Dragon’ Stars Say Goodbye to HBO’s Biggest Hit,2022-09-19,article,News,,"['Television', 'Content Type: Personal Profile']"
Shopping for Brooms,2022-09-19,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Kitchens', 'Bathrooms and Toilets']"
What You Get for $2.5 Million in California,2022-09-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$2.5 Million Homes in California,2022-09-19,article,News,,['Real Estate and Housing (Residential)']
"Mini to Maestro, Part 1: Crosswords for Beginners",2022-09-19,article,News,,['Crossword Puzzles']
These California Bills Are Still Awaiting Gov. Gavin Newsom’s Signature,2022-09-19,article,briefing,,[]
"‘I Would Be Booing Myself,’ Broncos Coach Admits After Win",2022-09-19,article,News,,"['Football', 'Coaches and Managers']"
"After Putin acknowledges Xi’s ‘concerns,’ Russia and China pledge closer cooperation.",2022-09-19,article,News,,[]
One Big Problem for Ukraine Is Clear: Glass,2022-09-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Glass', 'Windows', 'Shortages']"
"Five Years Later, Fiona Brings Back Painful Memories of Maria.",2022-09-19,article,News,,"['Hurricane Fiona (2022)', 'Hurricane Maria (2017)']"
Volkswagen Sets Price Range for Porsche’s Blockbuster I.P.O.,2022-09-19,article,News,,"['Automobiles', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures']"
"Defending R. Kelly and Bill Cosby, the Same Combative Lawyer",2022-09-19,article,News,,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', 'Legal Profession', 'Content Type: Personal Profile', 'Women and Girls', 'Child Abuse and Neglect', 'Rhythm and Blues (Music)', 'Television']"
"Mexico Has Tequila. Peru, Pisco. In Colombia, a Push for Viche, Now Legal.",2022-09-19,article,News,,"['Liquor', 'Festivals', 'Law and Legislation', 'Black People', 'Blacks', 'Music']"
"Watch Pedro Pierluisi, Puerto Rico’s governor, give live updates on Hurricane Fiona.",2022-09-19,article,News,,[]
New York City Faces Potential Fiscal Crisis as $10 Billion Deficit Looms,2022-09-19,article,News,,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'Corporate Taxes', 'Income Tax', 'Politics and Government', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
What to Cook Right Now,2022-09-19,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"‘One Foot in the Present, One Foot in the Past:’ Understanding E.M.D.R.",2022-09-19,article,News,,"['Anxiety and Stress', 'Post-Traumatic Stress Disorder', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Emotions', 'Depression (Mental)', 'Research', 'internal-audio-narrated', 'audio-neutral-informative']"
Review: ‘Marie It’s Time’ Pieces Together a Woman in Fragments,2022-09-19,article,Review,,"['Theater', 'Actors and Actresses']"
"In the eastern Donbas, a slew of contradictions.",2022-09-19,article,News,,[]
"Burnout, Productivity and Other Tales of the Office",2022-09-19,article,Letter,,"['Workplace Environment', 'Telecommuting', 'Coronavirus (2019-nCoV)', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Education (K-12)', 'Newspapers']"
"Bad Bunny, No. 1 Again, Puts a Spotlight on Inequities in Puerto Rico",2022-09-19,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Documentary Films and Programs', 'Income Inequality']"
Wall Street Is on Edge as It Tries to Guess What the Fed Is Thinking,2022-09-19,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Interest Rates', 'United States Economy', 'Inflation (Economics)']"
See the Destruction Left in Hurricane Fiona’s Wake,2022-09-19,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Weather']"
"From Coronation to Funeral: Bookends to the Life of a Queen, and a Generation",2022-09-19,article,News,,['Funerals and Memorials']
Three Reasons Puerto Rico Is in the Dark,2022-09-19,article,News,,"['United States Politics and Government', 'Power Failures and Blackouts', 'Disasters and Emergencies', 'Hurricane Fiona (2022)', 'Global Warming', 'Electric Light and Power']"
"Nissan Recalls Over 203,000 Pickups That May Roll Away While Parked",2022-09-19,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
Waving Goodbye to ‘Dear Evan Hansen’,2022-09-19,article,News,,"['Theater', 'Content Type: Personal Profile', 'Theater (Broadway)']"
Don’t Let Republicans Off the Hook on Same-Sex Marriage,2022-09-19,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government', 'Law and Legislation', 'Midterm Elections (2022)']"
Her Majesty’s Last Broadcast,2022-09-19,article,News,,"['Television', 'Funerals and Memorials', 'Royal Families', 'News and News Media']"
"In Parks and on Post Boxes, Crowds Say Farewell to the Queen",2022-09-19,article,News,,['Funerals and Memorials']
This Acrobatic Hunting Trick Is Straight Out of the Spider-Verse,2022-09-19,article,News,,"['Spiders', 'Ants', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']"
"Windsor, Queen’s Final Resting Place, Has a Long Association With Her",2022-09-19,article,News,,['Funerals and Memorials']
"Social Media Companies Still Boost Election Fraud Claims, Report Says",2022-09-19,article,News,,"['Project Democracy', 'Midterm Elections (2022)', 'Social Media', 'Computers and the Internet', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020']"
"Alain Tanner, Leading Director in Swiss New Wave, Dies at 92",2022-09-19,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
"In a Season of Frustration, the Brewers Are Still Fighting",2022-09-19,article,News,,['Baseball']
Judge Vacates Murder Conviction of Adnan Syed of ‘Serial’,2022-09-19,article,News,,"['Decisions and Verdicts', 'Murders, Attempted Murders and Homicides', 'Prosecutorial Misconduct', 'False Arrests, Convictions and Imprisonments']"
The New York City Ban on Foie Gras Is Delayed,2022-09-19,article,News,,"['Cooking and Cookbooks', 'Knives', 'Books and Literature', 'Bakeries and Baked Products', 'Bread']"
Top Aide Who Fueled Eric Adams’s Rise Will Resign at End of Year,2022-09-19,article,News,,"['Appointments and Executive Changes', 'Politics and Government']"
Earthquake Shakes Mexico on Anniversary of 2 Major Temblors,2022-09-19,article,News,,['Earthquakes']
Law Enforcement Funding Package Splits Democrats Ahead of Midterm Elections,2022-09-19,article,News,,"['Law and Legislation', 'Police', 'Crime and Criminals', 'United States Politics and Government', 'Midterm Elections (2022)']"
"Most of the 146 bodies exhumed in Izium so far were civilians, a Ukrainian official said.",2022-09-19,article,News,,[]
"Valery Polyakov, Who Took the Longest Journey in Space, Dies at 80",2022-09-19,article,Obituary (Obit),,"['Space and Astronomy', 'Space Stations', 'Records and Achievements', 'Deaths (Obituaries)']"
Near Miss at a Nuclear Site,2022-09-19,article,News,,['Russian Invasion of Ukraine (2022)']
The Choreography of Public Mourning,2022-09-19,article,News,,['Funerals and Memorials']
Thousands Pay Tribute as Britain Says Final Farewell to Its Queen,2022-09-19,article,News,,"['Royal Families', 'Funerals and Memorials', 'Politics and Government']"
Your Tuesday Briefing: Britain Buries Queen Elizabeth II,2022-09-19,article,briefing,,"['Elections', 'War and Armed Conflicts', 'Politics and Government', 'International Relations', 'United States International Relations', 'Funerals and Memorials', 'Russian Invasion of Ukraine (2022)']"
The Second Coming of the Appletini,2022-09-19,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks']"
"Coach Leonard Hamilton: ‘The Worse the Program, the More I Became Interested’",2022-09-19,article,News,,"['Black People', 'Blacks', 'Coaches and Managers', 'Draft and Recruitment (Sports)', 'NCAA Basketball Championships (Men)', 'College Athletics', 'Basketball (College)', 'Awards, Decorations and Honors', 'Content Type: Personal Profile']"
Physics Body Concedes Mistakes in Study of Missile Defense,2022-09-19,article,News,,"['Missiles and Missile Defense Systems', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Nuclear Weapons', 'Physics', 'your-feed-science']"
O.S.C.E. condemns 13-year prison term for two staff members in occupied territory as ‘repugnant.’,2022-09-19,article,News,,['Russian Invasion of Ukraine (2022)']
Your Monday Evening Briefing,2022-09-19,article,briefing,,[]
Ford Says It Will Spend $1 Billion More in Third Quarter Because of Supply Chain Problems,2022-09-19,article,News,,"['Automobiles', 'Supply Chain', 'Company Reports', 'Shortages']"
Scholars Ask Congress to Scrap Winner-Take-All Political System,2022-09-19,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Redistricting and Reapportionment']"
Strike Near Another Ukrainian Nuclear Plant Escalates Fears of Disaster,2022-09-19,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Nuclear Energy', 'Infrastructure (Public Works)']"
Pentagon Orders Review of Its Overseas Social Media Campaigns,2022-09-19,article,News,,"['Social Media', 'Rumors and Misinformation', 'United States Politics and Government', 'United States Defense and Military Forces']"
"DeSantis’s Migrant Flights Aim to Jolt Midterms, and Lay Groundwork for 2024",2022-09-19,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Illegal Immigration', 'Conservatism (US Politics)']"
Trump Was Warned Late Last Year of Potential Legal Peril Over Documents,2022-09-19,article,News,,"['United States Politics and Government', 'Archives and Records', 'Classified Information and State Secrets']"
California Woman Who Faked Her Own Abduction Gets 18 Months in Prison,2022-09-19,article,News,,"['Kidnapping and Hostages', 'Social Security (US)', 'Hoaxes and Pranks']"
Robert Fripp Lightens Up,2022-09-19,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Web-Original Programming', 'Coronavirus (2019-nCoV)']"
Biden Says the Pandemic Is Over. But at Least 400 People Are Dying Daily.,2022-09-19,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)', 'Chronic Fatigue Syndrome', 'Long Covid', 'United States Politics and Government']"
Arrests at Southwestern Border Exceed 2 Million in a Year for the First Time,2022-09-20,article,News,,"['United States Politics and Government', 'Illegal Immigration', 'Immigration and Emigration', 'Asylum, Right of']"
"Russia is struggling to attract new recruits for its army, a U.S. official says.",2022-09-20,article,News,,"['Russian Invasion of Ukraine (2022)', 'Weapons', 'War and Armed Conflicts']"
Criminal Investigation Is Opened After Migrant Flights to Martha’s Vineyard,2022-09-20,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Sheriffs']"
Chris Redd Is Latest Cast Member to Leave ‘S.N.L.’,2022-09-20,article,News,,['Television']
"Buldak, the Fiery Korean Chicken Dish, Gets the Pizza Treatment",2022-09-20,article,News,,"['Cooking and Cookbooks', 'Pizza', 'Poultry', 'Korean Food (Cuisine)']"
Put Two and Two Together,2022-09-20,article,News,,['Crossword Puzzles']
Videos Show Trump Allies Handling Georgia Voting Equipment,2022-09-20,article,News,,"['Presidential Election of 2020', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'Suits and Litigation (Civil)', 'Video Recordings, Downloads and Streaming']"
"In One Corner of Kosovo, Cheers Still Ring Out for Putin",2022-09-20,article,News,,"['International Relations', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
"Corrections: Sept. 20, 2022",2022-09-20,article,News,,[]
"Quotation of the Day: With Sadness and Uncertainty, Britons Close an Elizabethan Age",2022-09-20,article,Quote,,[]
Your Tuesday Briefing,2022-09-20,article,briefing,,[]
Sweden Is Becoming Unbearable,2022-09-20,article,Op-Ed,,"['Right-Wing Extremism and Alt-Right', 'Elections', 'Refugees and Displaced Persons', 'Crime and Criminals']"
Winter Forecast: Gas and Electric Bills Will Soar,2022-09-20,article,briefing,,"['Prices (Fares, Fees and Rates)', 'Heating', 'Electric Light and Power', 'Natural Gas']"
Late Night Recaps the Queen’s Funeral,2022-09-20,article,News,,"['internal-sub-only', 'Television', 'Funerals and Memorials', 'Comedy and Humor']"
Word of the Day: epicure,2022-09-20,article,News,,[]
Norway’s $1.2 Trillion Investment Fund Sets 2050 Climate Target,2022-09-20,article,News,,"['Politics and Government', 'Global Warming', 'Greenhouse Gas Emissions', 'Stocks and Bonds', 'Corporations']"
Protests Erupt in Iranian Cities After Woman’s Death in Custody,2022-09-20,article,News,,"['Muslim Veiling', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)', ""Women's Rights""]"
Broadway Favorites,2022-09-20,article,News,,[]
Spelling Bee Forum,2022-09-20,article,News,,[]
"The Godwit’s Long, Long Nonstop Journey",2022-09-20,article,News,,"['Birds', 'Animal Migration', 'Research', 'your-feed-science']"
"When Fossils Are Accidentally Dug Up, the Job Site Becomes a Science Lab",2022-09-20,article,News,,"['Paleontology', 'Dinosaurs', 'Fossils', 'Building (Construction)']"
How a Quebec Lithium Mine May Help Make Electric Cars Affordable,2022-09-20,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Metals and Minerals', 'Mines and Mining', 'Lithium (Metal)', 'Automobiles', 'Factories and Manufacturing', 'Prices (Fares, Fees and Rates)', 'Inflation Reduction Act of 2022', 'Global Warming', 'International Trade and World Market']"
Lesson Plan: The Debate Over the Teaching of U.S. History,2022-09-20,article,News,,[]
"YouTube’s Dislike Button Rarely Shifts Recommendations, Researchers Say",2022-09-20,article,News,,"['Video Recordings, Downloads and Streaming', 'Artificial Intelligence', 'Research', 'Computers and the Internet', 'Social Media', 'Rumors and Misinformation', 'Conspiracy Theories']"
‘Serial’: Season 2,2022-09-20,article,News,,"['Terrorism', 'United States Defense and Military Forces', 'AIRLINES AND AIRPLANES', 'Prisons and Prisoners', 'Prisoners of War', 'Desertion (Military)', 'Afghanistan War (2001- )']"
Who Is Going to Therapy in America?,2022-09-20,multimedia,Interactive Feature,,['Mental Health and Disorders']
It’s Not Just You,2022-09-20,multimedia,Interactive Feature,,[]
Understanding Green Infrastructure,2022-09-20,multimedia,Interactive Feature,,[]
What Is the Purpose of Teaching U.S. History?,2022-09-20,article,News,,[]
Do You Need a ‘Correct Attitude’ to Understand Your Mind?,2022-09-20,article,Op-Ed,,"['Psychiatry and Psychiatrists', 'Schizophrenia', 'Loneliness', 'Psychology and Psychologists', 'Language and Languages', 'Mental Health and Disorders']"
"To Really Understand the Ocean, We Need to Go Back in Time",2022-09-20,article,Op-Ed,,"['Fish and Other Marine Life', 'Sustainable Living', 'Oceans and Seas']"
We Have Reached Peak ‘Mental Health’,2022-09-20,article,Op-Ed,,"['Mental Health and Disorders', 'Depression (Mental)', 'Anxiety and Stress', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
"In ‘Reboot,’ Everything Old Is New, to Streaming",2022-09-20,article,News,,['Television']
Perfectly Reasonable Question: Can We Trust the Polls?,2022-09-20,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion', 'Presidential Election of 2020']"
Mental Health Is Political,2022-09-20,article,Op-Ed,,"['Mental Health and Disorders', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Drugs (Pharmaceuticals)', 'Poverty']"
The Gamification of Humanity,2022-09-20,article,Review,,"['Books and Literature', 'Mobile Applications', 'Computer and Video Games', 'Corporations', 'Motivation and Incentive Programs']"
The Single Best Guide to Decarbonization I’ve Heard,2022-09-20,article,Op-Ed,,"['Energy and Power', 'Greenhouse Gas Emissions', 'Infrastructure (Public Works)', 'Global Warming', 'Electric Light and Power', 'Inflation Reduction Act of 2022', 'Law and Legislation', 'United States Politics and Government', 'audio-neutral-informative']"
The Redistricting Mess Comes to New York’s City Council,2022-09-20,article,News,,"['Redistricting and Reapportionment', 'Asian-Americans', 'Voting Rights Act (1965)']"
‘Serial’: Season 1,2022-09-20,article,News,,"['Murders, Attempted Murders and Homicides', 'Education (K-12)', 'Domestic Violence', 'Dating and Relationships']"
Speeding Up Your Daily Walk Could Have Big Benefits,2022-09-20,article,News,,"['Heart', 'Research', 'Blood Pressure', 'Walking', 'Running', 'Exercise']"
Egypt Feels Pain of Global Disruptions Wrought by War and Pandemic,2022-09-20,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'International Trade and World Market', 'International Relations', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)']"
What Comes Next in the Fed’s Fight Against Inflation?,2022-09-20,article,News,,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
Do Antidepressants Work for Severe PMS?,2022-09-20,article,News,,"['Women and Girls', 'Premenstrual Syndrome (PMS)', 'Depression (Mental)', 'Mental Health and Disorders', 'Anxiety and Stress', 'Content Type: Service', 'Research', 'Reproduction (Biological)', 'Hormones', 'Menstruation', 'Birth Control and Family Planning']"
Glenn Youngkin Knows Exactly What He’s Doing,2022-09-20,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'Civil Rights Movement (1954-68)', 'PRESIDENTIAL ELECTION OF 1948', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Presidents and Presidency (US)']"
Billions in Climate Deal Funding Could Help Protect U.S. Coastal Cities,2022-09-20,article,News,,"['Global Warming', 'Coastal Areas', 'Coast Erosion', 'Infrastructure (Public Works)', 'Area Planning and Renewal', 'American Jobs Plan (2021)', 'Inflation Reduction Act of 2022', 'Wetlands', 'United States Politics and Government']"
Your Mental Health Isn’t Just About You,2022-09-20,multimedia,Interactive Feature,,[]
‘Very Harmful’ Lack of Data Blunts U.S. Response to Outbreaks,2022-09-20,article,News,,"['Coronavirus (2019-nCoV)', 'Monkeypox', 'Disease Rates', 'Electronic Health Records', 'Vaccination and Immunization', 'Medicine and Health', 'Data-Mining and Database Marketing']"
"In Istanbul’s Private Retreats of the Sultans, Time Stands Still",2022-09-20,article,News,,"['Ottoman Empire', 'Travel and Vacations', 'ARCHITECTURE', 'Palaces and Castles', 'Muslims and Islam']"
It’s Never Too Late to ‘Fly’ on a Trapeze,2022-09-20,article,News,,"['Content Type: Personal Profile', 'Movies', 'Theater']"
The Enduring Wisdom of ‘Goodnight Moon’,2022-09-20,article,News,,"['internal-sub-only', 'Books and Literature', 'Children and Childhood', 'Parenting', 'Babies and Infants', 'Writing and Writers']"
Dinner in Seven Ingredients (or Even Fewer!),2022-09-20,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Buyer With a Vision Builds Her Own Hamptons Home,2022-09-20,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'ARCHITECTURE', 'Home Repairs and Improvements', 'Furniture', 'Lighting', 'Design']"
One Frustrated Hamptons Buyer Opts for an Alternative: Build It Yourself,2022-09-20,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Sustainable Living']"
‘Serial’: Season 3,2022-09-20,article,News,,['Police']
"At a Moment in London Like No Other, Fashion Forges Ahead",2022-09-20,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Film Club: ‘What the Pandemic Can Teach Us About Endings’,2022-09-20,article,News,,[]
"Adnan Syed, Freed",2022-09-20,article,briefing,,"['False Arrests, Convictions and Imprisonments', 'Podcasts']"
Here’s what to expect as world leaders address the United Nations.,2022-09-20,article,News,,[]
